File: ./hwmcc13/single/6s302rb09.aig
33445 0.00        
33446 0.00        
33447 0.00        
33448 0.00        
33449 0.00        
33450 0.00        
33451 0.00        
33452 0.00        
33453 49.00       
33454 49.00       
33455 48.00       
33456 48.00       
33457 51.00       
33458 51.00       
33459 51.00       
33460 50.00       
33461 0.00        
33462 0.00        
33463 51.00       
33464 52.00       
33465 50.00       
33466 50.00       
33467 49.00       
33468 48.00       
33469 49.00       
33470 51.00       
33471 50.00       
33472 48.00       
33473 49.00       
33474 46.00       
33475 50.00       
33476 48.00       
33477 50.00       
33478 50.00       
33479 50.00       
33480 48.00       
33481 49.00       
33482 48.00       
33483 0.00        
33484 0.00        
33485 49.00       
33486 50.00       
33487 49.00       
33488 46.00       
33489 50.00       
33490 51.00       
33491 50.00       
33492 52.00       
33493 0.00        
33494 0.00        
33495 49.00       
33496 50.00       
33497 50.00       
33498 51.00       
33499 49.00       
33500 48.00       
33501 50.00       
33502 48.00       
33503 49.00       
33504 46.00       
33505 50.00       
33506 50.00       
33507 0.00        
33508 0.00        
33509 0.00        
33510 0.00        
33511 50.00       
33512 48.00       
33513 49.00       
33514 49.00       
33515 49.00       
33516 45.00       
33517 0.00        
33518 0.00        
33519 49.00       
33520 48.00       
33521 51.00       
33522 52.00       
33523 49.00       
33524 49.00       
33525 50.00       
33526 49.00       
33527 50.00       
33528 45.00       
33529 50.00       
33530 50.00       
33531 0.00        
33532 0.00        
33533 0.00        
33534 0.00        
33535 0.00        
33536 0.00        
33537 0.00        
33538 0.00        
33539 0.00        
33540 0.00        
33541 0.00        
33542 0.00        
33543 0.00        
33544 0.00        
33545 48.00       
33546 51.00       
33547 49.00       
33548 46.00       
33549 48.00       
33550 49.00       
33551 0.00        
33552 0.00        
33553 49.00       
33554 51.00       
33555 50.00       
33556 50.00       
33557 49.00       
33558 49.00       
33559 51.00       
33560 48.00       
33561 50.00       
33562 49.00       
33563 51.00       
33564 51.00       
33565 0.00        
33566 0.00        
33567 0.00        
33568 0.00        
33569 0.00        
33570 0.00        
33571 0.00        
33572 0.00        
33573 0.00        
33574 0.00        
33575 0.00        
33576 0.00        
33577 48.00       
33578 45.00       
33579 51.00       
33580 49.00       
33581 0.00        
33582 0.00        
33583 0.00        
33584 0.00        
33585 0.00        
33586 0.00        
33587 0.00        
33588 0.00        
33589 50.00       
33590 50.00       
33591 51.00       
33592 49.00       
33593 0.00        
33594 0.00        
33595 0.00        
33596 0.00        
33597 0.00        
33598 0.00        
33599 0.00        
33600 0.00        
33601 50.00       
33602 51.00       
33603 50.00       
33604 46.00       
33605 0.00        
33606 0.00        
33607 0.00        
33608 0.00        
33609 0.00        
33610 0.00        
33611 0.00        
33612 0.00        
33613 50.00       
33614 51.00       
33615 51.00       
33616 53.00       
33617 0.00        
33618 0.00        
33619 0.00        
33620 0.00        
33621 0.00        
33622 0.00        
33623 0.00        
33624 0.00        
33625 50.00       
33626 51.00       
33627 49.00       
33628 48.00       
33629 50.00       
33630 50.00       
33631 50.00       
33632 51.00       
33633 0.00        
33634 0.00        
33635 50.00       
33636 49.00       
33637 48.00       
33638 48.00       
33639 46.00       
33640 50.00       
33641 51.00       
33642 49.00       
33643 49.00       
33644 51.00       
33645 50.00       
33646 49.00       
33647 47.00       
33648 50.00       
33649 48.00       
33650 50.00       
33651 49.00       
33652 49.00       
33653 46.00       
33654 50.00       
33655 46.00       
33656 51.00       
33657 51.00       
33658 50.00       
33659 51.00       
33660 49.00       
33661 49.00       
33662 49.00       
33663 49.00       
33664 49.00       
33665 45.00       
33666 49.00       
33667 48.00       
33668 49.00       
33669 49.00       
33670 51.00       
33671 51.00       
33672 50.00       
33673 50.00       
33674 50.00       
33675 50.00       
33676 47.00       
33677 45.00       
33678 49.00       
33679 49.00       
33680 48.00       
33681 49.00       
33682 49.00       
33683 52.00       
33684 48.00       
33685 47.00       
33686 49.00       
33687 48.00       
33688 50.00       
33689 48.00       
33690 51.00       
33691 50.00       
33692 49.00       
33693 49.00       
33694 48.00       
33695 48.00       
33696 50.00       
33697 46.00       
33698 50.00       
33699 53.00       
33700 50.00       
33701 49.00       
33702 0.00        
33703 0.00        
33704 0.00        
33705 0.00        
33706 0.00        
33707 0.00        
33708 50.00       
33709 49.00       
33710 49.00       
33711 49.00       
33712 50.00       
33713 49.00       
33714 50.00       
33715 47.00       
33716 51.00       
33717 52.00       
33718 49.00       
33719 50.00       
33720 50.00       
33721 49.00       
33722 50.00       
33723 49.00       
33724 48.00       
33725 47.00       
33726 51.00       
33727 49.00       
33728 52.00       
33729 48.00       
33730 0.00        
33731 0.00        
33732 0.00        
33733 0.00        
33734 0.00        
33735 0.00        
33736 49.00       
33737 50.00       
33738 50.00       
33739 49.00       
33740 50.00       
33741 48.00       
33742 48.00       
33743 50.00       
33744 51.00       
33745 50.00       
33746 49.00       
33747 51.00       
33748 50.00       
33749 51.00       
33750 46.00       
33751 49.00       
33752 49.00       
33753 49.00       
33754 51.00       
33755 50.00       
33756 53.00       
33757 49.00       
33758 50.00       
33759 50.00       
33760 52.00       
33761 49.00       
33762 47.00       
33763 49.00       
33764 50.00       
33765 50.00       
33766 49.00       
33767 50.00       
33768 51.00       
33769 49.00       
33770 49.00       
33771 50.00       
33772 52.00       
33773 50.00       
33774 50.00       
33775 51.00       
33776 52.00       
33777 50.00       
33778 50.00       
33779 49.00       
33780 48.00       
33781 50.00       
33782 51.00       
33783 51.00       
33784 51.00       
33785 50.00       
33786 50.00       
33787 50.00       
33788 51.00       
33789 48.00       
33790 51.00       
33791 51.00       
33792 51.00       
33793 49.00       
33794 48.00       
33795 50.00       
33796 50.00       
33797 49.00       
33798 48.00       
33799 48.00       
33800 48.00       
33801 0.00        
33802 0.00        
33803 0.00        
33804 0.00        
33805 0.00        
33806 0.00        
33807 0.00        
33808 0.00        
33809 49.00       
33810 47.00       
33811 48.00       
33812 49.00       
33813 49.00       
33814 51.00       
33815 49.00       
33816 50.00       
33817 50.00       
33818 53.00       
33819 50.00       
33820 51.00       
33821 50.00       
33822 48.00       
33823 50.00       
33824 48.00       
33825 48.00       
33826 49.00       
33827 48.00       
33828 47.00       
33829 49.00       
33830 49.00       
33831 0.00        
33832 0.00        
33833 0.00        
33834 0.00        
33835 0.00        
33836 0.00        
33837 51.00       
33838 50.00       
33839 51.00       
33840 48.00       
33841 47.00       
33842 50.00       
33843 48.00       
33844 47.00       
33845 50.00       
33846 50.00       
33847 50.00       
33848 49.00       
33849 47.00       
33850 50.00       
33851 52.00       
33852 49.00       
33853 49.00       
33854 48.00       
33855 51.00       
33856 49.00       
33857 50.00       
33858 50.00       
33859 50.00       
33860 50.00       
33861 50.00       
33862 49.00       
33863 51.00       
33864 49.00       
33865 50.00       
33866 50.00       
33867 55.00       
33868 50.00       
33869 51.00       
33870 50.00       
33871 49.00       
33872 50.00       
33873 52.00       
33874 48.00       
33875 47.00       
33876 50.00       
33877 53.00       
33878 51.00       
33879 50.00       
33880 50.00       
33881 49.00       
33882 49.00       
33883 50.00       
33884 49.00       
33885 47.00       
33886 51.00       
33887 52.00       
33888 48.00       
33889 48.00       
33890 51.00       
33891 54.00       
33892 49.00       
33893 52.00       
33894 51.00       
33895 51.00       
33896 50.00       
33897 52.00       
33898 50.00       
33899 46.00       
33900 49.00       
33901 50.00       
33902 0.00        
33903 0.00        
33904 0.00        
33905 0.00        
33906 0.00        
33907 0.00        
33908 0.00        
33909 0.00        
33910 49.00       
33911 48.00       
33912 51.00       
33913 49.00       
33914 49.00       
33915 49.00       
33916 50.00       
33917 49.00       
33918 48.00       
33919 47.00       
33920 49.00       
33921 51.00       
33922 50.00       
33923 49.00       
33924 50.00       
33925 48.00       
33926 51.00       
33927 48.00       
33928 49.00       
33929 49.00       
33930 50.00       
33931 51.00       
33932 0.00        
33933 0.00        
33934 0.00        
33935 0.00        
33936 0.00        
33937 0.00        
33938 51.00       
33939 49.00       
33940 52.00       
33941 51.00       
33942 50.00       
33943 49.00       
33944 49.00       
33945 50.00       
33946 52.00       
33947 48.00       
33948 47.00       
33949 49.00       
33950 50.00       
33951 49.00       
33952 51.00       
33953 50.00       
33954 49.00       
33955 51.00       
33956 51.00       
33957 51.00       
33958 54.00       
33959 49.00       
33960 52.00       
33961 50.00       
33962 52.00       
33963 50.00       
33964 48.00       
33965 50.00       
33966 54.00       
33967 50.00       
33968 49.00       
33969 50.00       
33970 49.00       
33971 50.00       
33972 49.00       
33973 50.00       
33974 50.00       
33975 49.00       
33976 47.00       
33977 49.00       
33978 49.00       
33979 48.00       
33980 48.00       
33981 50.00       
33982 50.00       
33983 48.00       
33984 48.00       
33985 49.00       
33986 47.00       
33987 49.00       
33988 48.00       
33989 49.00       
33990 48.00       
33991 49.00       
33992 47.00       
33993 50.00       
33994 50.00       
33995 49.00       
33996 52.00       
33997 48.00       
33998 49.00       
33999 51.00       
34000 50.00       
34001 49.00       
34002 52.00       
34003 0.00        
34004 0.00        
34005 0.00        
34006 0.00        
34007 0.00        
34008 0.00        
34009 0.00        
34010 0.00        
34011 50.00       
34012 49.00       
34013 49.00       
34014 48.00       
34015 49.00       
34016 49.00       
34017 48.00       
34018 49.00       
34019 52.00       
34020 48.00       
34021 48.00       
34022 50.00       
34023 50.00       
34024 48.00       
34025 49.00       
34026 48.00       
34027 51.00       
34028 50.00       
34029 48.00       
34030 46.00       
34031 49.00       
34032 45.00       
34033 0.00        
34034 0.00        
34035 0.00        
34036 0.00        
34037 0.00        
34038 0.00        
34039 50.00       
34040 51.00       
34041 0.00        
34042 0.00        
34043 0.00        
34044 0.00        
34045 0.00        
34046 0.00        
34047 49.00       
34048 49.00       
34049 49.00       
34050 49.00       
34051 48.00       
34052 0.00        
34053 0.00        
34054 0.00        
34055 0.00        
34056 0.00        
34057 0.00        
34058 0.00        
34059 0.00        
34060 0.00        
34061 0.00        
34062 0.00        
34063 0.00        
34064 0.00        
34065 0.00        
34066 50.00       
