File: ./hwmcc1517/6s149.aig
12286 21.00       
12287 21.00       
12288 21.00       
12289 21.00       
12290 0.00        
12291 0.00        
12292 13.00       
12293 20.00       
12294 24.00       
12295 3.00        
12296 6.00        
12297 2.00        
12298 0.00        
12299 0.00        
12300 1.00        
12301 0.00        
12302 0.00        
12303 2.00        
12304 1.00        
12305 0.00        
12306 0.00        
12307 0.00        
12308 15.00       
12309 7.00        
12310 7.00        
12311 7.00        
12312 7.00        
12313 0.00        
12314 0.00        
12315 2.00        
12316 6.00        
12317 9.00        
12318 3.00        
12319 0.00        
12320 0.00        
12321 0.00        
12322 0.00        
12323 0.00        
12324 0.00        
12325 1.00        
12326 1.00        
12327 1.00        
12328 1.00        
12329 0.00        
12330 0.00        
12331 0.00        
12332 1.00        
12333 1.00        
12334 5.00        
12335 2.00        
12336 0.00        
12337 0.00        
12338 0.00        
12339 0.00        
12340 0.00        
12341 0.00        
12342 0.00        
12343 0.00        
12344 4.00        
12345 6.00        
12346 0.00        
12347 0.00        
12348 0.00        
12349 0.00        
12350 0.00        
12351 6.00        
12352 0.00        
12353 1.00        
12354 0.00        
12355 1.00        
12356 0.00        
12357 21.00       
12358 0.00        
12359 1.00        
12360 0.00        
12361 2.00        
12362 2.00        
12363 2.00        
12364 1.00        
12365 74.00       
12366 67.00       
12367 58.00       
12368 53.00       
12369 65.00       
12370 58.00       
12371 38.00       
12372 30.00       
12373 28.00       
12374 27.00       
12375 25.00       
12376 24.00       
12377 22.00       
12378 21.00       
12379 7.00        
12380 3.00        
12381 13.00       
12382 10.00       
12383 7.00        
12384 6.00        
12385 20.00       
12386 19.00       
12387 17.00       
12388 16.00       
12389 72.00       
12390 65.00       
12391 55.00       
12392 33.00       
12393 73.00       
12394 54.00       
12395 43.00       
12396 36.00       
12397 23.00       
12398 22.00       
12399 19.00       
12400 6.00        
12401 9.00        
12402 7.00        
12403 4.00        
12404 2.00        
12405 18.00       
12406 16.00       
12407 14.00       
12408 12.00       
12409 14.00       
12410 12.00       
12411 11.00       
12412 9.00        
12413 1.00        
12414 2.00        
12415 84.00       
12416 79.00       
12417 74.00       
12418 71.00       
12419 63.00       
12420 57.00       
12421 40.00       
12422 36.00       
12423 4.00        
12424 3.00        
12425 1.00        
12426 1.00        
12427 16.00       
12428 16.00       
12429 3.00        
12430 1.00        
12431 18.00       
12432 17.00       
12433 17.00       
12434 16.00       
12435 37.00       
12436 36.00       
12437 35.00       
12438 34.00       
12439 0.00        
12440 4.00        
12441 1.00        
12442 1.00        
12443 1.00        
12444 62.00       
12445 55.00       
12446 48.00       
12447 41.00       
12448 65.00       
12449 59.00       
12450 52.00       
12451 46.00       
12452 11.00       
12453 9.00        
12454 9.00        
12455 7.00        
12456 20.00       
12457 19.00       
12458 17.00       
12459 16.00       
12460 20.00       
12461 19.00       
12462 18.00       
12463 10.00       
12464 22.00       
12465 20.00       
12466 18.00       
12467 16.00       
12468 78.00       
12469 72.00       
12470 65.00       
12471 57.00       
12472 78.00       
12473 70.00       
12474 62.00       
12475 56.00       
12476 33.00       
12477 31.00       
12478 29.00       
12479 26.00       
12480 35.00       
12481 32.00       
12482 29.00       
12483 27.00       
12484 26.00       
12485 24.00       
12486 22.00       
12487 20.00       
12488 15.00       
12489 13.00       
12490 12.00       
12491 10.00       
12492 1.00        
12493 1.00        
12494 87.00       
12495 85.00       
12496 82.00       
12497 80.00       
12498 30.00       
12499 29.00       
12500 26.00       
12501 23.00       
12502 2.00        
12503 1.00        
12504 0.00        
12505 0.00        
12506 1.00        
12507 1.00        
12508 0.00        
12509 0.00        
12510 20.00       
12511 20.00       
12512 19.00       
12513 19.00       
12514 4.00        
12515 3.00        
12516 3.00        
12517 2.00        
12518 0.00        
12519 3.00        
12520 5.00        
12521 4.00        
12522 3.00        
12523 3.00        
12524 3.00        
12525 3.00        
12526 2.00        
12527 2.00        
12528 88.00       
12529 68.00       
12530 47.00       
12531 24.00       
12532 5.00        
12533 4.00        
12534 3.00        
12535 2.00        
12536 2.00        
12537 2.00        
12538 1.00        
12539 1.00        
12540 87.00       
12541 66.00       
12542 44.00       
12543 22.00       
12544 8.00        
12545 5.00        
12546 5.00        
12547 3.00        
12548 6.00        
12549 3.00        
12550 3.00        
12551 2.00        
12552 82.00       
12553 61.00       
12554 41.00       
12555 21.00       
12556 20.00       
12557 10.00       
12558 10.00       
12559 10.00       
12560 10.00       
12561 0.00        
12562 0.00        
12563 0.00        
12564 10.00       
12565 13.00       
12566 1.00        
12567 0.00        
12568 0.00        
12569 0.00        
12570 0.00        
12571 0.00        
12572 0.00        
12573 0.00        
12574 1.00        
12575 0.00        
12576 2.00        
12577 39.00       
12578 19.00       
12579 19.00       
12580 19.00       
12581 19.00       
12582 0.00        
12583 0.00        
12584 11.00       
12585 16.00       
12586 21.00       
12587 16.00       
12588 8.00        
12589 8.00        
12590 8.00        
12591 8.00        
12592 0.00        
12593 0.00        
12594 0.00        
12595 3.00        
12596 13.00       
12597 6.00        
12598 0.00        
12599 0.00        
12600 0.00        
12601 2.00        
12602 3.00        
12603 0.00        
12604 0.00        
12605 0.00        
12606 2.00        
12607 3.00        
12608 3.00        
12609 12.00       
12610 0.00        
12611 3.00        
12612 0.00        
12613 0.00        
12614 26.00       
12615 3.00        
12616 0.00        
12617 1.00        
12618 0.00        
12619 0.00        
12620 0.00        
12621 0.00        
12622 0.00        
12623 0.00        
12624 0.00        
12625 0.00        
12626 0.00        
12627 0.00        
12628 0.00        
12629 0.00        
12630 0.00        
12631 0.00        
12632 0.00        
12633 0.00        
12634 0.00        
12635 0.00        
12636 0.00        
12637 0.00        
12638 0.00        
12639 0.00        
12640 0.00        
12641 0.00        
12642 0.00        
12643 0.00        
12644 0.00        
12645 0.00        
12646 0.00        
12647 0.00        
12648 0.00        
12649 0.00        
12650 0.00        
12651 12.00       
12652 25.00       
12653 11.00       
12654 12.00       
12655 0.00        
12656 0.00        
12657 0.00        
12658 0.00        
12659 0.00        
12660 34.00       
12661 36.00       
12662 26.00       
12663 30.00       
12664 0.00        
12665 0.00        
12666 0.00        
12667 0.00        
12668 0.00        
12669 0.00        
12670 0.00        
12671 0.00        
12672 0.00        
12673 0.00        
12674 0.00        
12675 0.00        
12676 0.00        
12677 0.00        
12678 0.00        
12679 0.00        
12680 0.00        
12681 0.00        
12682 0.00        
12683 0.00        
12684 0.00        
12685 12.00       
12686 25.00       
12687 11.00       
12688 12.00       
12689 0.00        
12690 0.00        
12691 0.00        
12692 0.00        
12693 0.00        
12694 31.00       
12695 32.00       
12696 25.00       
12697 28.00       
12698 0.00        
12699 0.00        
12700 0.00        
12701 0.00        
12702 0.00        
12703 0.00        
12704 0.00        
12705 0.00        
12706 0.00        
12707 0.00        
12708 0.00        
12709 0.00        
12710 0.00        
12711 27.00       
12712 28.00       
12713 12.00       
12714 14.00       
12715 0.00        
12716 17.00       
12717 19.00       
12718 5.00        
12719 7.00        
12720 16.00       
12721 11.00       
12722 10.00       
12723 12.00       
12724 8.00        
12725 0.00        
12726 1.00        
12727 5.00        
12728 6.00        
12729 4.00        
12730 5.00        
12731 9.00        
12732 9.00        
12733 7.00        
12734 21.00       
12735 1.00        
12736 10.00       
12737 9.00        
12738 5.00        
12739 1.00        
12740 22.00       
12741 9.00        
12742 22.00       
12743 7.00        
12744 14.00       
12745 13.00       
12746 11.00       
12747 7.00        
12748 83.00       
12749 89.00       
12750 92.00       
12751 91.00       
12752 77.00       
12753 89.00       
12754 85.00       
12755 86.00       
12756 3.00        
12757 2.00        
12758 1.00        
12759 1.00        
12760 4.00        
12761 2.00        
12762 0.00        
12763 0.00        
12764 1.00        
12765 4.00        
12766 0.00        
12767 3.00        
12768 0.00        
12769 0.00        
12770 2.00        
12771 0.00        
12772 1.00        
12773 1.00        
12774 0.00        
12775 0.00        
12776 40.00       
12777 0.00        
12778 0.00        
12779 0.00        
12780 0.00        
12781 1.00        
12782 0.00        
12783 0.00        
12784 44.00       
12785 2.00        
12786 0.00        
12787 0.00        
12788 0.00        
12789 0.00        
12790 0.00        
12791 0.00        
12792 0.00        
12793 0.00        
12794 0.00        
12795 0.00        
12796 0.00        
12797 0.00        
12798 0.00        
12799 0.00        
12800 0.00        
12801 0.00        
12802 2.00        
12803 35.00       
12804 3.00        
12805 0.00        
12806 0.00        
12807 0.00        
12808 0.00        
12809 0.00        
12810 0.00        
12811 0.00        
12812 0.00        
12813 0.00        
12814 0.00        
12815 0.00        
12816 0.00        
12817 0.00        
12818 0.00        
12819 0.00        
12820 0.00        
12821 0.00        
12822 0.00        
12823 0.00        
12824 0.00        
12825 0.00        
12826 0.00        
12827 0.00        
12828 0.00        
12829 0.00        
12830 0.00        
12831 0.00        
12832 0.00        
12833 0.00        
12834 0.00        
12835 2.00        
12836 3.00        
12837 1.00        
12838 2.00        
12839 3.00        
12840 6.00        
12841 2.00        
12842 3.00        
12843 0.00        
12844 1.00        
12845 1.00        
12846 24.00       
12847 2.00        
12848 21.00       
12849 22.00       
12850 17.00       
12851 19.00       
12852 0.00        
12853 0.00        
12854 0.00        
12855 0.00        
12856 0.00        
12857 0.00        
12858 0.00        
12859 0.00        
12860 0.00        
12861 0.00        
12862 0.00        
12863 0.00        
12864 0.00        
12865 0.00        
12866 0.00        
12867 0.00        
12868 0.00        
12869 2.00        
12870 3.00        
12871 1.00        
12872 2.00        
12873 3.00        
12874 6.00        
12875 2.00        
12876 3.00        
12877 0.00        
12878 1.00        
12879 2.00        
12880 2.00        
12881 24.00       
12882 19.00       
12883 21.00       
12884 15.00       
12885 17.00       
12886 2.00        
12887 3.00        
12888 1.00        
12889 2.00        
12890 1.00        
12891 3.00        
12892 0.00        
12893 1.00        
12894 0.00        
12895 0.00        
12896 1.00        
12897 0.00        
12898 0.00        
12899 10.00       
12900 10.00       
12901 10.00       
12902 10.00       
12903 0.00        
12904 0.00        
12905 2.00        
12906 0.00        
12907 0.00        
