File: ./hwmcc14/single/6s203b19.aig
68829 18.00       
68830 22.00       
68831 21.00       
68832 21.00       
68833 19.00       
68834 20.00       
68835 19.00       
68836 19.00       
68837 18.00       
68838 19.00       
68839 18.00       
68840 19.00       
68841 18.00       
68842 19.00       
68843 20.00       
68844 20.00       
68845 20.00       
68846 19.00       
68847 18.00       
68848 18.00       
68849 17.00       
68850 17.00       
68851 17.00       
68852 18.00       
68853 19.00       
68854 18.00       
68855 18.00       
68856 18.00       
68857 18.00       
68858 17.00       
68859 15.00       
68860 16.00       
68861 17.00       
68862 17.00       
68863 16.00       
68864 15.00       
68865 15.00       
68866 15.00       
68867 16.00       
68868 16.00       
68869 16.00       
68870 15.00       
68871 16.00       
68872 15.00       
68873 14.00       
68874 18.00       
68875 16.00       
68876 17.00       
68877 15.00       
68878 18.00       
68879 17.00       
68880 18.00       
68881 18.00       
68882 18.00       
68883 17.00       
68884 16.00       
68885 16.00       
68886 18.00       
68887 19.00       
68888 19.00       
68889 18.00       
68890 19.00       
68891 19.00       
68892 18.00       
68893 16.00       
68894 16.00       
68895 16.00       
68896 18.00       
68897 18.00       
68898 18.00       
68899 19.00       
68900 18.00       
68901 18.00       
68902 16.00       
68903 14.00       
68904 15.00       
68905 16.00       
68906 14.00       
68907 13.00       
68908 13.00       
68909 13.00       
68910 13.00       
68911 13.00       
68912 14.00       
68913 14.00       
68914 13.00       
68915 13.00       
68916 13.00       
68917 13.00       
68918 16.00       
68919 15.00       
68920 16.00       
68921 14.00       
68922 15.00       
68923 14.00       
68924 13.00       
68925 12.00       
68926 14.00       
68927 14.00       
68928 13.00       
68929 13.00       
68930 12.00       
68931 12.00       
68932 10.00       
68933 10.00       
68934 10.00       
68935 10.00       
68936 8.00        
68937 7.00        
68938 7.00        
68939 8.00        
68940 8.00        
68941 8.00        
68942 7.00        
68943 7.00        
68944 7.00        
68945 8.00        
68946 7.00        
68947 5.00        
68948 7.00        
68949 7.00        
68950 7.00        
68951 7.00        
68952 8.00        
68953 8.00        
68954 7.00        
68955 7.00        
68956 7.00        
68957 7.00        
68958 6.00        
68959 5.00        
68960 5.00        
68961 6.00        
68962 8.00        
68963 7.00        
68964 66.00       
68965 5.00        
68966 5.00        
68967 5.00        
68968 5.00        
68969 4.00        
68970 4.00        
68971 5.00        
68972 3.00        
68973 6.00        
68974 4.00        
68975 5.00        
68976 5.00        
68977 5.00        
68978 3.00        
68979 5.00        
68980 5.00        
68981 6.00        
68982 6.00        
68983 6.00        
68984 5.00        
68985 5.00        
68986 6.00        
68987 5.00        
68988 5.00        
68989 5.00        
68990 6.00        
68991 5.00        
68992 6.00        
68993 4.00        
68994 5.00        
68995 5.00        
68996 5.00        
68997 4.00        
68998 4.00        
68999 4.00        
69000 4.00        
69001 5.00        
69002 4.00        
69003 4.00        
69004 4.00        
69005 4.00        
69006 4.00        
69007 4.00        
69008 4.00        
69009 3.00        
69010 3.00        
69011 4.00        
69012 3.00        
69013 47.00       
69014 45.00       
69015 49.00       
69016 50.00       
69017 48.00       
69018 48.00       
69019 48.00       
69020 49.00       
69021 48.00       
69022 49.00       
69023 47.00       
69024 49.00       
69025 16.00       
69026 19.00       
69027 48.00       
69028 67.00       
69029 47.00       
69030 49.00       
69031 50.00       
69032 47.00       
69033 44.00       
69034 48.00       
69035 50.00       
69036 49.00       
69037 47.00       
69038 47.00       
69039 46.00       
69040 0.00        
69041 0.00        
69042 45.00       
69043 45.00       
69044 55.00       
69045 65.00       
69046 58.00       
69047 44.00       
69048 45.00       
69049 46.00       
69050 47.00       
69051 47.00       
69052 47.00       
69053 46.00       
69054 46.00       
69055 46.00       
69056 43.00       
69057 44.00       
69058 42.00       
69059 42.00       
69060 44.00       
69061 43.00       
69062 42.00       
69063 41.00       
69064 40.00       
69065 42.00       
69066 44.00       
69067 44.00       
69068 43.00       
69069 44.00       
69070 43.00       
69071 42.00       
69072 42.00       
69073 43.00       
69074 42.00       
69075 42.00       
69076 44.00       
69077 44.00       
69078 43.00       
69079 43.00       
69080 42.00       
69081 42.00       
69082 40.00       
69083 42.00       
69084 45.00       
69085 43.00       
69086 42.00       
69087 40.00       
69088 38.00       
69089 37.00       
69090 37.00       
69091 38.00       
69092 38.00       
69093 39.00       
69094 39.00       
69095 40.00       
69096 39.00       
69097 38.00       
69098 36.00       
69099 36.00       
69100 37.00       
69101 37.00       
69102 39.00       
69103 39.00       
69104 39.00       
69105 38.00       
69106 38.00       
69107 37.00       
69108 37.00       
69109 37.00       
69110 37.00       
69111 36.00       
69112 34.00       
69113 35.00       
69114 35.00       
69115 36.00       
69116 35.00       
69117 34.00       
69118 33.00       
69119 32.00       
69120 33.00       
69121 33.00       
69122 35.00       
69123 35.00       
69124 34.00       
69125 33.00       
69126 34.00       
69127 34.00       
69128 33.00       
69129 32.00       
69130 31.00       
69131 31.00       
69132 35.00       
69133 33.00       
69134 30.00       
69135 30.00       
69136 29.00       
69137 30.00       
69138 31.00       
69139 32.00       
69140 33.00       
69141 21.00       
69142 28.00       
69143 18.00       
69144 18.00       
69145 19.00       
69146 19.00       
69147 21.00       
69148 23.00       
69149 21.00       
69150 19.00       
69151 19.00       
69152 18.00       
69153 17.00       
69154 17.00       
69155 17.00       
69156 16.00       
69157 17.00       
69158 18.00       
69159 17.00       
69160 15.00       
69161 16.00       
69162 17.00       
69163 17.00       
69164 17.00       
69165 18.00       
69166 18.00       
69167 16.00       
69168 15.00       
69169 15.00       
69170 14.00       
69171 17.00       
69172 19.00       
69173 19.00       
69174 18.00       
69175 17.00       
69176 16.00       
69177 17.00       
69178 16.00       
69179 16.00       
69180 16.00       
69181 15.00       
69182 14.00       
69183 14.00       
69184 14.00       
69185 14.00       
69186 14.00       
69187 15.00       
69188 15.00       
69189 15.00       
69190 16.00       
69191 15.00       
69192 14.00       
69193 14.00       
69194 13.00       
69195 12.00       
69196 12.00       
69197 12.00       
69198 12.00       
69199 13.00       
69200 14.00       
69201 14.00       
69202 12.00       
69203 11.00       
69204 11.00       
69205 11.00       
69206 10.00       
69207 11.00       
69208 12.00       
69209 11.00       
69210 10.00       
69211 10.00       
69212 10.00       
69213 10.00       
69214 10.00       
69215 11.00       
69216 11.00       
69217 11.00       
69218 11.00       
69219 11.00       
69220 11.00       
69221 11.00       
69222 11.00       
69223 10.00       
69224 10.00       
69225 10.00       
69226 10.00       
69227 10.00       
69228 9.00        
69229 9.00        
69230 8.00        
69231 7.00        
69232 6.00        
69233 7.00        
69234 8.00        
69235 10.00       
69236 11.00       
69237 8.00        
69238 6.00        
69239 56.00       
69240 42.00       
69241 42.00       
69242 41.00       
69243 41.00       
69244 23.00       
69245 31.00       
69246 15.00       
69247 21.00       
69248 10.00       
69249 12.00       
69250 5.00        
69251 9.00        
69252 4.00        
69253 4.00        
69254 48.00       
69255 46.00       
69256 47.00       
69257 48.00       
69258 48.00       
69259 49.00       
69260 48.00       
69261 49.00       
69262 38.00       
69263 42.00       
69264 32.00       
69265 32.00       
69266 22.00       
69267 22.00       
69268 16.00       
69269 19.00       
69270 11.00       
69271 14.00       
69272 47.00       
69273 50.00       
69274 50.00       
69275 47.00       
69276 47.00       
69277 48.00       
69278 48.00       
69279 47.00       
69280 44.00       
69281 45.00       
69282 39.00       
69283 40.00       
69284 30.00       
69285 32.00       
69286 26.00       
69287 28.00       
69288 21.00       
69289 21.00       
69290 23.00       
69291 31.00       
69292 15.00       
69293 22.00       
69294 10.00       
69295 16.00       
69296 8.00        
69297 15.00       
69298 6.00        
69299 9.00        
69300 44.00       
69301 47.00       
69302 45.00       
69303 45.00       
69304 44.00       
69305 44.00       
69306 45.00       
69307 45.00       
69308 37.00       
69309 38.00       
69310 29.00       
69311 30.00       
69312 22.00       
69313 22.00       
69314 18.00       
69315 20.00       
69316 14.00       
69317 16.00       
69318 46.00       
69319 47.00       
69320 46.00       
69321 47.00       
69322 45.00       
69323 45.00       
69324 44.00       
69325 41.00       
69326 40.00       
69327 44.00       
69328 37.00       
69329 37.00       
69330 29.00       
69331 31.00       
69332 25.00       
69333 29.00       
69334 23.00       
69335 26.00       
69336 21.00       
69337 30.00       
69338 14.00       
69339 18.00       
69340 9.00        
69341 13.00       
69342 6.00        
69343 8.00        
69344 4.00        
69345 6.00        
69346 50.00       
69347 48.00       
69348 49.00       
69349 47.00       
69350 48.00       
69351 50.00       
69352 47.00       
69353 49.00       
69354 39.00       
69355 42.00       
69356 30.00       
69357 32.00       
69358 22.00       
69359 24.00       
69360 15.00       
69361 18.00       
69362 12.00       
69363 12.00       
69364 49.00       
69365 44.00       
69366 46.00       
69367 48.00       
69368 49.00       
69369 48.00       
69370 48.00       
69371 47.00       
69372 44.00       
69373 45.00       
69374 38.00       
69375 42.00       
69376 32.00       
69377 36.00       
69378 26.00       
69379 30.00       
69380 20.00       
69381 24.00       
69382 23.00       
69383 30.00       
69384 14.00       
69385 20.00       
69386 10.00       
69387 13.00       
69388 6.00        
69389 9.00        
69390 4.00        
69391 4.00        
69392 47.00       
69393 48.00       
69394 50.00       
69395 47.00       
69396 49.00       
69397 49.00       
69398 46.00       
69399 48.00       
69400 39.00       
69401 41.00       
69402 30.00       
69403 30.00       
69404 21.00       
69405 27.00       
69406 17.00       
69407 21.00       
69408 12.00       
69409 15.00       
69410 46.00       
69411 47.00       
69412 47.00       
69413 48.00       
69414 48.00       
69415 47.00       
69416 48.00       
69417 48.00       
69418 44.00       
69419 46.00       
69420 38.00       
69421 41.00       
69422 34.00       
69423 39.00       
69424 30.00       
69425 32.00       
69426 23.00       
69427 22.00       
69428 59.00       
69429 57.00       
69430 60.00       
69431 63.00       
69432 62.00       
69433 64.00       
69434 63.00       
69435 63.00       
69436 61.00       
69437 61.00       
69438 62.00       
69439 62.00       
69440 65.00       
69441 66.00       
69442 64.00       
69443 63.00       
69444 64.00       
69445 64.00       
69446 65.00       
69447 66.00       
69448 63.00       
69449 63.00       
69450 62.00       
