File: ./hwmcc13/single/6s386rb07.aig
31281 60.00       
31282 100.00      
31283 100.00      
31284 80.00       
31285 60.00       
31286 60.00       
31287 99.00       
31288 60.00       
31289 80.00       
31290 80.00       
31291 99.00       
31292 80.00       
31293 21.00       
31294 100.00      
31295 39.00       
31296 39.00       
31297 19.00       
31298 60.00       
31299 40.00       
31300 20.00       
31301 40.00       
31302 1.00        
31303 0.00        
31304 99.00       
31305 0.00        
31306 78.00       
31307 20.00       
31308 100.00      
31309 0.00        
31310 80.00       
31311 19.00       
31312 60.00       
31313 100.00      
31314 100.00      
31315 100.00      
31316 100.00      
31317 100.00      
31318 40.00       
31319 0.00        
31320 0.00        
31321 0.00        
31322 100.00      
31323 0.00        
31324 0.00        
31325 100.00      
31326 1.00        
31327 100.00      
31328 0.00        
31329 59.00       
31330 80.00       
31331 60.00       
31332 60.00       
31333 60.00       
31334 21.00       
31335 40.00       
31336 60.00       
31337 80.00       
31338 80.00       
31339 1.00        
31340 1.00        
31341 99.00       
31342 40.00       
31343 40.00       
31344 60.00       
31345 60.00       
31346 60.00       
31347 21.00       
31348 40.00       
31349 60.00       
31350 80.00       
31351 80.00       
31352 1.00        
31353 1.00        
31354 0.00        
31355 40.00       
31356 40.00       
31357 60.00       
31358 60.00       
31359 60.00       
31360 21.00       
31361 40.00       
31362 60.00       
31363 80.00       
31364 80.00       
31365 1.00        
31366 1.00        
31367 98.00       
31368 39.00       
31369 39.00       
31370 59.00       
31371 59.00       
31372 59.00       
31373 19.00       
31374 39.00       
31375 59.00       
31376 78.00       
31377 78.00       
31378 0.00        
31379 0.00        
31380 0.00        
31381 0.00        
31382 0.00        
31383 0.00        
31384 0.00        
31385 0.00        
31386 0.00        
31387 0.00        
31388 0.00        
31389 39.00       
31390 39.00       
31391 59.00       
31392 59.00       
31393 59.00       
31394 19.00       
31395 39.00       
31396 59.00       
31397 78.00       
31398 78.00       
31399 0.00        
31400 0.00        
31401 80.00       
31402 0.00        
31403 0.00        
31404 1.00        
31405 0.00        
31406 100.00      
31407 0.00        
31408 0.00        
31409 39.00       
31410 39.00       
31411 100.00      
31412 19.00       
31413 39.00       
31414 59.00       
31415 19.00       
31416 39.00       
31417 0.00        
31418 0.00        
31419 100.00      
31420 0.00        
31421 100.00      
31422 0.00        
31423 0.00        
31424 0.00        
31425 0.00        
31426 19.00       
31427 39.00       
31428 59.00       
31429 19.00       
31430 39.00       
31431 100.00      
31432 0.00        
31433 99.00       
31434 0.00        
31435 0.00        
31436 0.00        
31437 40.00       
31438 40.00       
31439 40.00       
31440 40.00       
31441 0.00        
31442 40.00       
31443 0.00        
31444 40.00       
31445 40.00       
31446 60.00       
31447 99.00       
31448 80.00       
31449 60.00       
31450 40.00       
31451 40.00       
31452 80.00       
31453 20.00       
31454 80.00       
31455 80.00       
31456 40.00       
31457 80.00       
31458 20.00       
31459 60.00       
31460 20.00       
31461 20.00       
31462 60.00       
31463 60.00       
31464 20.00       
31465 60.00       
31466 20.00       
31467 60.00       
31468 20.00       
31469 40.00       
31470 60.00       
31471 20.00       
31472 80.00       
31473 40.00       
31474 40.00       
31475 20.00       
31476 40.00       
31477 80.00       
31478 20.00       
31479 40.00       
31480 80.00       
31481 60.00       
31482 20.00       
31483 60.00       
31484 60.00       
31485 60.00       
31486 99.00       
31487 80.00       
31488 60.00       
31489 60.00       
31490 80.00       
31491 80.00       
31492 80.00       
31493 40.00       
31494 40.00       
31495 40.00       
31496 39.00       
31497 99.00       
31498 20.00       
31499 80.00       
31500 40.00       
31501 60.00       
31502 40.00       
31503 40.00       
31504 20.00       
31505 60.00       
31506 20.00       
31507 80.00       
31508 20.00       
31509 40.00       
31510 40.00       
31511 40.00       
31512 40.00       
31513 20.00       
31514 60.00       
31515 60.00       
31516 40.00       
31517 80.00       
31518 20.00       
31519 40.00       
31520 80.00       
31521 40.00       
31522 99.00       
31523 60.00       
31524 80.00       
31525 40.00       
31526 60.00       
31527 40.00       
31528 40.00       
31529 80.00       
31530 40.00       
31531 40.00       
31532 40.00       
31533 40.00       
31534 80.00       
31535 40.00       
31536 40.00       
31537 40.00       
31538 80.00       
31539 60.00       
31540 40.00       
31541 80.00       
31542 40.00       
31543 60.00       
31544 60.00       
31545 40.00       
31546 40.00       
31547 40.00       
31548 40.00       
31549 100.00      
31550 100.00      
31551 100.00      
31552 60.00       
31553 40.00       
31554 60.00       
31555 40.00       
31556 60.00       
31557 60.00       
31558 40.00       
31559 60.00       
31560 40.00       
31561 60.00       
31562 60.00       
31563 40.00       
31564 40.00       
31565 40.00       
31566 60.00       
31567 60.00       
31568 40.00       
31569 40.00       
31570 60.00       
31571 60.00       
31572 40.00       
31573 40.00       
31574 60.00       
31575 60.00       
31576 60.00       
31577 40.00       
31578 60.00       
31579 40.00       
31580 40.00       
31581 40.00       
31582 40.00       
31583 40.00       
31584 40.00       
31585 40.00       
31586 60.00       
31587 60.00       
31588 60.00       
31589 60.00       
31590 40.00       
31591 40.00       
31592 40.00       
31593 60.00       
31594 40.00       
31595 60.00       
31596 40.00       
31597 60.00       
31598 60.00       
31599 40.00       
31600 60.00       
31601 60.00       
31602 40.00       
31603 40.00       
31604 60.00       
31605 80.00       
31606 20.00       
31607 40.00       
31608 0.00        
31609 99.00       
31610 80.00       
31611 99.00       
31612 80.00       
31613 80.00       
31614 20.00       
31615 40.00       
31616 60.00       
31617 40.00       
31618 40.00       
31619 60.00       
31620 60.00       
31621 60.00       
31622 40.00       
31623 40.00       
31624 60.00       
31625 60.00       
31626 40.00       
31627 40.00       
31628 60.00       
31629 60.00       
31630 40.00       
31631 40.00       
31632 40.00       
31633 60.00       
31634 40.00       
31635 60.00       
31636 60.00       
31637 40.00       
31638 60.00       
31639 40.00       
31640 60.00       
31641 40.00       
31642 40.00       
31643 40.00       
31644 40.00       
31645 40.00       
31646 60.00       
31647 40.00       
31648 60.00       
31649 40.00       
31650 40.00       
31651 40.00       
31652 60.00       
31653 40.00       
31654 40.00       
31655 60.00       
31656 40.00       
31657 40.00       
31658 40.00       
31659 40.00       
31660 40.00       
31661 40.00       
31662 99.00       
31663 20.00       
31664 0.00        
31665 0.00        
31666 20.00       
31667 20.00       
31668 20.00       
31669 0.00        
31670 0.00        
31671 20.00       
31672 0.00        
31673 0.00        
31674 0.00        
31675 20.00       
31676 0.00        
31677 20.00       
31678 20.00       
31679 20.00       
31680 0.00        
31681 0.00        
31682 0.00        
31683 20.00       
31684 0.00        
31685 20.00       
31686 0.00        
31687 20.00       
31688 20.00       
31689 20.00       
31690 20.00       
31691 0.00        
31692 20.00       
31693 20.00       
31694 0.00        
31695 0.00        
31696 20.00       
31697 20.00       
31698 20.00       
31699 0.00        
31700 0.00        
31701 0.00        
31702 0.00        
31703 20.00       
31704 0.00        
31705 20.00       
31706 0.00        
31707 20.00       
31708 20.00       
31709 0.00        
31710 20.00       
31711 20.00       
31712 20.00       
31713 0.00        
31714 20.00       
31715 20.00       
31716 0.00        
31717 100.00      
31718 0.00        
31719 40.00       
31720 99.00       
31721 0.00        
31722 60.00       
31723 20.00       
31724 20.00       
31725 20.00       
31726 20.00       
31727 20.00       
31728 80.00       
31729 20.00       
31730 80.00       
31731 60.00       
31732 20.00       
31733 40.00       
31734 60.00       
31735 40.00       
31736 60.00       
31737 0.00        
31738 0.00        
31739 20.00       
31740 20.00       
31741 20.00       
31742 0.00        
31743 0.00        
31744 20.00       
31745 0.00        
31746 0.00        
31747 0.00        
31748 20.00       
31749 0.00        
31750 20.00       
31751 20.00       
31752 20.00       
31753 0.00        
31754 0.00        
31755 0.00        
31756 20.00       
31757 0.00        
31758 20.00       
31759 0.00        
31760 20.00       
31761 20.00       
31762 20.00       
31763 20.00       
31764 0.00        
31765 20.00       
31766 20.00       
31767 0.00        
31768 0.00        
31769 20.00       
31770 20.00       
31771 20.00       
31772 0.00        
31773 0.00        
31774 0.00        
31775 0.00        
31776 20.00       
31777 0.00        
31778 20.00       
31779 0.00        
31780 20.00       
31781 20.00       
31782 0.00        
31783 20.00       
31784 20.00       
31785 20.00       
31786 0.00        
31787 20.00       
31788 20.00       
31789 0.00        
31790 100.00      
31791 0.00        
31792 60.00       
31793 20.00       
31794 60.00       
31795 60.00       
31796 60.00       
31797 40.00       
31798 40.00       
31799 99.00       
31800 80.00       
31801 40.00       
31802 60.00       
31803 60.00       
31804 99.00       
31805 80.00       
31806 40.00       
31807 20.00       
31808 80.00       
31809 99.00       
31810 40.00       
31811 0.00        
31812 0.00        
31813 20.00       
31814 20.00       
31815 20.00       
31816 0.00        
31817 0.00        
31818 20.00       
31819 0.00        
31820 0.00        
31821 0.00        
31822 20.00       
31823 0.00        
31824 20.00       
31825 20.00       
31826 20.00       
31827 0.00        
31828 0.00        
31829 0.00        
31830 20.00       
31831 0.00        
31832 20.00       
31833 0.00        
31834 20.00       
31835 20.00       
31836 20.00       
31837 20.00       
31838 0.00        
31839 20.00       
31840 20.00       
31841 0.00        
31842 0.00        
31843 20.00       
31844 20.00       
31845 20.00       
31846 0.00        
31847 0.00        
31848 0.00        
31849 0.00        
31850 20.00       
31851 0.00        
31852 20.00       
31853 0.00        
31854 20.00       
31855 20.00       
31856 0.00        
31857 20.00       
31858 20.00       
31859 20.00       
31860 0.00        
31861 20.00       
31862 20.00       
31863 0.00        
31864 100.00      
31865 0.00        
31866 40.00       
31867 40.00       
31868 20.00       
31869 60.00       
31870 40.00       
31871 60.00       
31872 40.00       
31873 99.00       
31874 80.00       
31875 99.00       
31876 0.00        
31877 60.00       
31878 60.00       
31879 80.00       
31880 80.00       
31881 40.00       
31882 40.00       
31883 100.00      
31884 0.00        
31885 40.00       
31886 0.00        
31887 0.00        
31888 0.00        
31889 0.00        
31890 0.00        
31891 0.00        
31892 0.00        
31893 98.00       
31894 0.00        
31895 0.00        
31896 0.00        
31897 0.00        
31898 0.00        
31899 0.00        
31900 0.00        
31901 0.00        
31902 0.00        
