File: ./hwmcc-appr/6s290.aig
13236 26.00       
13237 78.00       
13238 15.00       
13239 18.00       
13240 76.00       
13241 99.00       
13242 79.00       
13243 18.00       
13244 99.00       
13245 99.00       
13246 78.00       
13247 18.00       
13248 99.00       
13249 71.00       
13250 71.00       
13251 71.00       
13252 70.00       
13253 27.00       
13254 29.00       
13255 29.00       
13256 25.00       
13257 19.00       
13258 79.00       
13259 81.00       
13260 15.00       
13261 22.00       
13262 77.00       
13263 99.00       
13264 77.00       
13265 17.00       
13266 98.00       
13267 16.00       
13268 80.00       
13269 99.00       
13270 78.00       
13271 20.00       
13272 99.00       
13273 28.00       
13274 30.00       
13275 25.00       
13276 30.00       
13277 79.00       
13278 18.00       
13279 17.00       
13280 79.00       
13281 99.00       
13282 83.00       
13283 24.00       
13284 99.00       
13285 99.00       
13286 72.00       
13287 14.00       
13288 99.00       
13289 26.00       
13290 30.00       
13291 30.00       
13292 25.00       
13293 78.00       
13294 15.00       
13295 19.00       
13296 78.00       
13297 99.00       
13298 99.00       
13299 99.00       
13300 99.00       
13301 27.00       
13302 26.00       
13303 28.00       
13304 28.00       
13305 72.00       
13306 16.00       
13307 16.00       
13308 73.00       
13309 99.00       
13310 99.00       
13311 99.00       
13312 99.00       
13313 51.00       
13314 62.00       
13315 54.00       
13316 54.00       
13317 19.00       
13318 20.00       
13319 22.00       
13320 22.00       
13321 9.00        
13322 79.00       
13323 80.00       
13324 12.00       
13325 11.00       
13326 79.00       
13327 99.00       
13328 79.00       
13329 8.00        
13330 99.00       
13331 9.00        
13332 80.00       
13333 99.00       
13334 81.00       
13335 11.00       
13336 99.00       
13337 21.00       
13338 20.00       
13339 21.00       
13340 21.00       
13341 81.00       
13342 8.00        
13343 12.00       
13344 78.00       
13345 99.00       
13346 79.00       
13347 8.00        
13348 99.00       
13349 99.00       
13350 82.00       
13351 10.00       
13352 99.00       
13353 23.00       
13354 1.00        
13355 32.00       
13356 19.00       
13357 25.00       
13358 97.00       
13359 73.00       
13360 11.00       
13361 18.00       
13362 73.00       
13363 92.00       
13364 99.00       
13365 98.00       
13366 99.00       
13367 20.00       
13368 19.00       
13369 20.00       
13370 21.00       
13371 80.00       
13372 10.00       
13373 10.00       
13374 80.00       
13375 99.00       
13376 99.00       
13377 99.00       
13378 99.00       
13379 28.00       
13380 27.00       
13381 0.00        
13382 0.00        
13383 48.00       
13384 49.00       
13385 0.00        
13386 0.00        
13387 15.00       
13388 16.00       
13389 0.00        
13390 0.00        
13391 3.00        
13392 2.00        
13393 98.00       
13394 76.00       
13395 98.00       
13396 76.00       
13397 37.00       
13398 36.00       
13399 47.00       
13400 47.00       
13401 38.00       
13402 36.00       
13403 13.00       
13404 14.00       
13405 0.00        
13406 0.00        
13407 50.00       
13408 0.00        
13409 2.00        
13410 11.00       
13411 0.00        
13412 17.00       
13413 13.00       
13414 7.00        
13415 12.00       
13416 3.00        
13417 2.00        
13418 2.00        
13419 0.00        
13420 3.00        
13421 11.00       
13422 0.00        
13423 18.00       
13424 13.00       
13425 5.00        
13426 16.00       
13427 3.00        
13428 2.00        
13429 2.00        
13430 14.00       
13431 25.00       
13432 65.00       
13433 1.00        
13434 72.00       
13435 69.00       
13436 61.00       
13437 53.00       
13438 24.00       
13439 25.00       
13440 25.00       
13441 13.00       
13442 24.00       
13443 66.00       
13444 1.00        
13445 72.00       
13446 71.00       
13447 62.00       
13448 54.00       
13449 22.00       
13450 23.00       
13451 24.00       
13452 36.00       
13453 70.00       
13454 12.00       
13455 36.00       
13456 0.00        
13457 3.00        
13458 4.00        
13459 14.00       
13460 71.00       
13461 0.00        
13462 0.00        
13463 38.00       
13464 71.00       
13465 12.00       
13466 36.00       
13467 0.00        
13468 3.00        
13469 5.00        
13470 12.00       
13471 72.00       
13472 0.00        
13473 0.00        
13474 47.00       
13475 0.00        
13476 6.00        
13477 60.00       
13478 0.00        
13479 1.00        
13480 3.00        
13481 4.00        
13482 0.00        
13483 0.00        
13484 0.00        
13485 47.00       
13486 0.00        
13487 5.00        
13488 60.00       
13489 0.00        
13490 0.00        
13491 2.00        
13492 3.00        
13493 0.00        
13494 0.00        
13495 0.00        
13496 69.00       
13497 67.00       
13498 23.00       
13499 24.00       
13500 1.00        
13501 0.00        
13502 5.00        
13503 6.00        
13504 6.00        
13505 9.00        
13506 29.00       
13507 5.00        
13508 21.00       
13509 23.00       
13510 24.00       
13511 22.00       
13512 19.00       
13513 18.00       
13514 15.00       
13515 16.00       
13516 16.00       
13517 16.00       
13518 21.00       
13519 15.00       
13520 20.00       
13521 20.00       
13522 18.00       
13523 19.00       
13524 7.00        
13525 7.00        
13526 19.00       
13527 16.00       
13528 8.00        
13529 9.00        
13530 8.00        
13531 8.00        
13532 6.00        
13533 7.00        
13534 8.00        
13535 7.00        
13536 6.00        
13537 8.00        
13538 6.00        
13539 7.00        
13540 7.00        
13541 7.00        
13542 5.00        
13543 9.00        
13544 25.00       
13545 5.00        
13546 24.00       
13547 21.00       
13548 22.00       
13549 21.00       
13550 19.00       
13551 18.00       
13552 14.00       
13553 20.00       
13554 16.00       
13555 16.00       
13556 19.00       
13557 16.00       
13558 21.00       
13559 21.00       
13560 17.00       
13561 17.00       
13562 7.00        
13563 6.00        
13564 22.00       
13565 17.00       
13566 7.00        
13567 8.00        
13568 7.00        
13569 8.00        
13570 6.00        
13571 6.00        
13572 7.00        
13573 7.00        
13574 6.00        
13575 7.00        
13576 7.00        
13577 7.00        
13578 6.00        
13579 6.00        
13580 0.00        
13581 11.00       
13582 12.00       
13583 1.00        
13584 42.00       
13585 36.00       
13586 5.00        
13587 34.00       
13588 26.00       
13589 27.00       
13590 22.00       
13591 20.00       
13592 19.00       
13593 20.00       
13594 0.00        
13595 21.00       
13596 26.00       
13597 28.00       
13598 27.00       
13599 28.00       
13600 10.00       
13601 13.00       
13602 28.00       
13603 46.00       
13604 12.00       
13605 11.00       
13606 12.00       
13607 9.00        
13608 11.00       
13609 11.00       
13610 10.00       
13611 10.00       
13612 11.00       
13613 10.00       
13614 10.00       
13615 9.00        
13616 10.00       
13617 11.00       
13618 1.00        
13619 11.00       
13620 12.00       
13621 1.00        
13622 41.00       
13623 38.00       
13624 5.00        
13625 35.00       
13626 26.00       
13627 27.00       
13628 23.00       
13629 21.00       
13630 19.00       
13631 20.00       
13632 1.00        
13633 20.00       
13634 26.00       
13635 30.00       
13636 30.00       
13637 29.00       
13638 10.00       
13639 12.00       
13640 27.00       
13641 47.00       
13642 12.00       
13643 11.00       
13644 13.00       
13645 8.00        
13646 10.00       
13647 12.00       
13648 9.00        
13649 10.00       
13650 10.00       
13651 9.00        
13652 10.00       
13653 10.00       
13654 10.00       
13655 12.00       
13656 24.00       
13657 67.00       
13658 37.00       
13659 24.00       
13660 15.00       
13661 17.00       
13662 32.00       
13663 17.00       
13664 15.00       
13665 15.00       
13666 10.00       
13667 11.00       
13668 9.00        
13669 9.00        
13670 29.00       
13671 10.00       
13672 14.00       
13673 14.00       
13674 14.00       
13675 13.00       
13676 4.00        
13677 4.00        
13678 14.00       
13679 7.00        
13680 68.00       
13681 4.00        
13682 4.00        
13683 4.00        
13684 4.00        
13685 4.00        
13686 4.00        
13687 5.00        
13688 4.00        
13689 3.00        
13690 5.00        
13691 73.00       
13692 4.00        
13693 4.00        
13694 23.00       
13695 68.00       
13696 37.00       
13697 23.00       
13698 15.00       
13699 19.00       
13700 32.00       
13701 18.00       
13702 16.00       
13703 17.00       
13704 9.00        
13705 11.00       
13706 10.00       
13707 10.00       
13708 30.00       
13709 11.00       
13710 14.00       
13711 12.00       
13712 16.00       
13713 15.00       
13714 4.00        
13715 5.00        
13716 14.00       
13717 6.00        
13718 68.00       
13719 5.00        
13720 3.00        
13721 4.00        
13722 4.00        
13723 3.00        
13724 6.00        
13725 4.00        
13726 4.00        
13727 4.00        
13728 5.00        
13729 71.00       
13730 3.00        
13731 3.00        
13732 67.00       
13733 10.00       
13734 17.00       
13735 67.00       
13736 10.00       
13737 11.00       
13738 13.00       
13739 11.00       
13740 8.00        
13741 8.00        
13742 6.00        
13743 8.00        
13744 5.00        
13745 6.00        
13746 9.00        
13747 5.00        
13748 10.00       
13749 7.00        
13750 8.00        
13751 7.00        
13752 2.00        
13753 2.00        
13754 9.00        
13755 6.00        
13756 10.00       
13757 2.00        
13758 2.00        
13759 2.00        
13760 2.00        
13761 2.00        
13762 2.00        
13763 2.00        
13764 2.00        
13765 2.00        
13766 2.00        
13767 8.00        
13768 2.00        
13769 1.00        
13770 69.00       
13771 9.00        
13772 20.00       
13773 68.00       
13774 8.00        
13775 10.00       
13776 16.00       
13777 12.00       
13778 6.00        
13779 8.00        
13780 6.00        
13781 7.00        
13782 6.00        
13783 7.00        
13784 11.00       
13785 5.00        
13786 9.00        
13787 7.00        
13788 7.00        
13789 7.00        
13790 2.00        
13791 1.00        
13792 8.00        
13793 7.00        
13794 10.00       
13795 2.00        
13796 2.00        
13797 1.00        
13798 2.00        
13799 1.00        
13800 1.00        
13801 1.00        
13802 2.00        
13803 1.00        
13804 2.00        
13805 9.00        
13806 1.00        
13807 1.00        
13808 0.00        
13809 0.00        
13810 47.00       
13811 48.00       
13812 50.00       
13813 50.00       
13814 48.00       
13815 49.00       
13816 49.00       
13817 49.00       
13818 46.00       
13819 47.00       
13820 49.00       
13821 49.00       
13822 48.00       
13823 48.00       
13824 49.00       
13825 49.00       
13826 54.00       
13827 54.00       
13828 82.00       
13829 83.00       
13830 50.00       
13831 51.00       
13832 50.00       
13833 51.00       
13834 55.00       
13835 54.00       
13836 51.00       
13837 50.00       
13838 52.00       
13839 51.00       
13840 50.00       
13841 50.00       
13842 52.00       
13843 51.00       
13844 51.00       
13845 51.00       
13846 53.00       
13847 52.00       
13848 50.00       
13849 50.00       
13850 51.00       
13851 51.00       
13852 50.00       
13853 51.00       
13854 50.00       
13855 51.00       
13856 49.00       
13857 50.00       
