File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SRAI_sanity.aig
30298 0.00        
30299 0.00        
30300 0.00        
30301 0.00        
30302 0.00        
30303 0.00        
30304 0.00        
30305 0.00        
30306 0.00        
30307 0.00        
30308 0.00        
30309 0.00        
30310 0.00        
30311 0.00        
30312 0.00        
30313 0.00        
30314 0.00        
30315 0.00        
30316 0.00        
30317 0.00        
30318 0.00        
30319 0.00        
30320 0.00        
30321 0.00        
30322 0.00        
30323 0.00        
30324 0.00        
30325 0.00        
30326 0.00        
30327 0.00        
30328 0.00        
30329 0.00        
30330 0.00        
30331 0.00        
30332 0.00        
30333 0.00        
30334 0.00        
30335 0.00        
30336 0.00        
30337 0.00        
30338 0.00        
30339 0.00        
30340 0.00        
30341 0.00        
30342 0.00        
30343 0.00        
30344 0.00        
30345 0.00        
30346 0.00        
30347 0.00        
30348 0.00        
30349 0.00        
30350 0.00        
30351 0.00        
30352 0.00        
30353 0.00        
30354 0.00        
30355 0.00        
30356 0.00        
30357 0.00        
30358 0.00        
30359 0.00        
30360 0.00        
30361 0.00        
30362 0.00        
30363 0.00        
30364 0.00        
30365 0.00        
30366 0.00        
30367 0.00        
30368 0.00        
30369 0.00        
30370 0.00        
30371 0.00        
30372 0.00        
30373 0.00        
30374 0.00        
30375 0.00        
30376 0.00        
30377 0.00        
30378 0.00        
30379 0.00        
30380 0.00        
30381 0.00        
30382 0.00        
30383 0.00        
30384 0.00        
30385 0.00        
30386 0.00        
30387 0.00        
30388 0.00        
30389 0.00        
30390 0.00        
30391 0.00        
30392 0.00        
30393 0.00        
30394 0.00        
30395 0.00        
30396 0.00        
30397 0.00        
30398 0.00        
30399 0.00        
30400 0.00        
30401 0.00        
30402 0.00        
30403 0.00        
30404 0.00        
30405 0.00        
30406 0.00        
30407 0.00        
30408 0.00        
30409 0.00        
30410 0.00        
30411 0.00        
30412 0.00        
30413 0.00        
30414 0.00        
30415 0.00        
30416 0.00        
30417 0.00        
30418 0.00        
30419 0.00        
30420 0.00        
30421 0.00        
30422 0.00        
30423 0.00        
30424 0.00        
30425 0.00        
30426 0.00        
30427 0.00        
30428 0.00        
30429 0.00        
30430 0.00        
30431 0.00        
30432 0.00        
30433 0.00        
30434 0.00        
30435 0.00        
30436 0.00        
30437 0.00        
30438 0.00        
30439 0.00        
30440 0.00        
30441 0.00        
30442 0.00        
30443 0.00        
30444 0.00        
30445 0.00        
30446 0.00        
30447 0.00        
30448 0.00        
30449 0.00        
30450 0.00        
30451 0.00        
30452 0.00        
30453 0.00        
30454 0.00        
30455 0.00        
30456 0.00        
30457 0.00        
30458 0.00        
30459 0.00        
30460 0.00        
30461 0.00        
30462 0.00        
30463 0.00        
30464 0.00        
30465 0.00        
30466 0.00        
30467 0.00        
30468 0.00        
30469 0.00        
30470 0.00        
30471 0.00        
30472 0.00        
30473 0.00        
30474 0.00        
30475 0.00        
30476 0.00        
30477 0.00        
30478 0.00        
30479 0.00        
30480 0.00        
30481 0.00        
30482 0.00        
30483 0.00        
30484 0.00        
30485 0.00        
30486 0.00        
30487 0.00        
30488 0.00        
30489 0.00        
30490 0.00        
30491 0.00        
30492 0.00        
30493 0.00        
30494 0.00        
30495 0.00        
30496 0.00        
30497 0.00        
30498 0.00        
30499 0.00        
30500 0.00        
30501 6.00        
30502 0.00        
30503 11.00       
30504 1.00        
30505 1.00        
30506 1.00        
30507 1.00        
30508 1.00        
30509 1.00        
30510 1.00        
30511 1.00        
30512 1.00        
30513 1.00        
30514 1.00        
30515 1.00        
30516 1.00        
30517 1.00        
30518 1.00        
30519 1.00        
30520 1.00        
30521 1.00        
30522 1.00        
30523 1.00        
30524 1.00        
30525 1.00        
30526 1.00        
30527 1.00        
30528 2.00        
30529 1.00        
30530 1.00        
30531 1.00        
30532 1.00        
30533 1.00        
30534 1.00        
30535 1.00        
30536 0.00        
30537 0.00        
30538 0.00        
30539 0.00        
30540 0.00        
30541 0.00        
30542 0.00        
30543 0.00        
30544 0.00        
30545 0.00        
30546 0.00        
30547 0.00        
30548 0.00        
30549 0.00        
30550 0.00        
30551 0.00        
30552 0.00        
30553 0.00        
30554 0.00        
30555 0.00        
30556 0.00        
30557 0.00        
30558 0.00        
30559 0.00        
30560 0.00        
30561 0.00        
30562 0.00        
30563 0.00        
30564 0.00        
30565 0.00        
30566 0.00        
30567 0.00        
30568 1.00        
30569 0.00        
30570 0.00        
30571 0.00        
30572 0.00        
30573 0.00        
30574 0.00        
30575 0.00        
30576 0.00        
30577 0.00        
30578 0.00        
30579 0.00        
30580 0.00        
30581 0.00        
30582 0.00        
30583 0.00        
30584 0.00        
30585 0.00        
30586 0.00        
30587 0.00        
30588 0.00        
30589 0.00        
30590 0.00        
30591 0.00        
30592 0.00        
30593 0.00        
30594 0.00        
30595 0.00        
30596 0.00        
30597 0.00        
30598 0.00        
30599 0.00        
30600 0.00        
30601 0.00        
30602 0.00        
30603 0.00        
30604 0.00        
30605 0.00        
30606 0.00        
30607 0.00        
30608 0.00        
30609 0.00        
30610 0.00        
30611 0.00        
30612 0.00        
30613 0.00        
30614 0.00        
30615 0.00        
30616 0.00        
30617 0.00        
30618 0.00        
30619 0.00        
30620 0.00        
30621 0.00        
30622 0.00        
30623 0.00        
30624 0.00        
30625 0.00        
30626 0.00        
30627 0.00        
30628 0.00        
30629 0.00        
30630 0.00        
30631 0.00        
30632 0.00        
30633 0.00        
30634 0.00        
30635 1.00        
30636 0.00        
30637 0.00        
30638 0.00        
30639 0.00        
30640 0.00        
30641 0.00        
30642 0.00        
30643 0.00        
30644 0.00        
30645 0.00        
30646 0.00        
30647 0.00        
30648 0.00        
30649 0.00        
30650 0.00        
30651 0.00        
30652 0.00        
30653 0.00        
30654 0.00        
30655 0.00        
30656 0.00        
30657 0.00        
30658 0.00        
30659 0.00        
30660 0.00        
30661 0.00        
30662 0.00        
30663 0.00        
30664 0.00        
30665 0.00        
30666 0.00        
30667 0.00        
30668 0.00        
30669 0.00        
30670 0.00        
30671 0.00        
30672 0.00        
30673 0.00        
30674 0.00        
30675 0.00        
30676 0.00        
30677 0.00        
30678 0.00        
30679 0.00        
30680 0.00        
30681 0.00        
30682 0.00        
30683 0.00        
30684 0.00        
30685 0.00        
30686 0.00        
30687 0.00        
30688 0.00        
30689 0.00        
30690 0.00        
30691 0.00        
30692 0.00        
30693 0.00        
30694 0.00        
30695 0.00        
30696 0.00        
30697 0.00        
30698 0.00        
30699 0.00        
30700 0.00        
30701 0.00        
30702 0.00        
30703 0.00        
30704 0.00        
30705 0.00        
30706 0.00        
30707 0.00        
30708 0.00        
30709 0.00        
30710 0.00        
30711 0.00        
30712 0.00        
30713 0.00        
30714 0.00        
30715 0.00        
30716 0.00        
30717 0.00        
30718 0.00        
30719 0.00        
30720 0.00        
30721 0.00        
30722 0.00        
30723 0.00        
30724 0.00        
30725 0.00        
30726 0.00        
30727 0.00        
30728 0.00        
30729 0.00        
30730 0.00        
30731 0.00        
30732 1.00        
30733 0.00        
30734 0.00        
30735 0.00        
30736 0.00        
30737 0.00        
30738 0.00        
30739 0.00        
30740 0.00        
30741 0.00        
30742 0.00        
30743 0.00        
30744 0.00        
30745 0.00        
30746 0.00        
30747 0.00        
30748 0.00        
30749 0.00        
30750 0.00        
30751 0.00        
30752 0.00        
30753 0.00        
30754 0.00        
30755 0.00        
30756 0.00        
30757 0.00        
30758 0.00        
30759 0.00        
30760 0.00        
30761 0.00        
30762 0.00        
30763 0.00        
30764 0.00        
30765 0.00        
30766 0.00        
30767 0.00        
30768 0.00        
30769 0.00        
30770 0.00        
30771 0.00        
30772 0.00        
30773 0.00        
30774 0.00        
30775 0.00        
30776 0.00        
30777 0.00        
30778 0.00        
30779 0.00        
30780 0.00        
30781 0.00        
30782 0.00        
30783 0.00        
30784 0.00        
30785 0.00        
30786 0.00        
30787 0.00        
30788 0.00        
30789 0.00        
30790 0.00        
30791 0.00        
30792 0.00        
30793 0.00        
30794 0.00        
30795 0.00        
30796 0.00        
30797 0.00        
30798 0.00        
30799 0.00        
30800 0.00        
30801 0.00        
30802 0.00        
30803 0.00        
30804 0.00        
30805 0.00        
30806 0.00        
30807 0.00        
30808 0.00        
30809 0.00        
30810 0.00        
30811 0.00        
30812 0.00        
30813 0.00        
30814 0.00        
30815 0.00        
30816 0.00        
30817 0.00        
30818 0.00        
30819 0.00        
30820 0.00        
30821 0.00        
30822 0.00        
30823 0.00        
30824 0.00        
30825 0.00        
30826 0.00        
30827 0.00        
30828 0.00        
30829 0.00        
30830 0.00        
30831 1.00        
30832 1.00        
30833 1.00        
30834 1.00        
30835 1.00        
30836 1.00        
30837 1.00        
30838 1.00        
30839 1.00        
30840 1.00        
30841 1.00        
30842 1.00        
30843 1.00        
30844 1.00        
30845 1.00        
30846 1.00        
30847 1.00        
30848 1.00        
30849 1.00        
30850 1.00        
30851 1.00        
30852 0.00        
30853 1.00        
30854 1.00        
30855 1.00        
30856 1.00        
30857 1.00        
30858 1.00        
30859 1.00        
30860 0.00        
30861 1.00        
30862 1.00        
30863 0.00        
30864 0.00        
30865 0.00        
30866 0.00        
30867 0.00        
30868 0.00        
30869 0.00        
30870 0.00        
30871 0.00        
30872 0.00        
30873 0.00        
30874 0.00        
30875 0.00        
30876 0.00        
30877 0.00        
30878 0.00        
30879 0.00        
30880 0.00        
30881 0.00        
30882 0.00        
30883 0.00        
30884 0.00        
30885 0.00        
30886 0.00        
30887 0.00        
30888 0.00        
30889 0.00        
30890 0.00        
30891 0.00        
30892 0.00        
30893 0.00        
30894 0.00        
30895 0.00        
30896 0.00        
30897 0.00        
30898 0.00        
30899 0.00        
30900 0.00        
30901 0.00        
30902 0.00        
30903 0.00        
30904 0.00        
30905 0.00        
30906 0.00        
30907 0.00        
30908 0.00        
30909 0.00        
30910 0.00        
30911 0.00        
30912 0.00        
30913 0.00        
30914 0.00        
30915 0.00        
30916 0.00        
30917 0.00        
30918 0.00        
30919 0.00        
30920 0.00        
30921 0.00        
30922 0.00        
30923 0.00        
