File: ./hwmcc14/single/6s202b41.aig
67743 0.00        
67744 52.00       
67745 53.00       
67746 36.00       
67747 35.00       
67748 23.00       
67749 21.00       
67750 19.00       
67751 19.00       
67752 15.00       
67753 14.00       
67754 11.00       
67755 10.00       
67756 9.00        
67757 9.00        
67758 9.00        
67759 8.00        
67760 10.00       
67761 10.00       
67762 4.00        
67763 4.00        
67764 2.00        
67765 2.00        
67766 2.00        
67767 1.00        
67768 2.00        
67769 2.00        
67770 2.00        
67771 2.00        
67772 5.00        
67773 5.00        
67774 2.00        
67775 2.00        
67776 4.00        
67777 4.00        
67778 4.00        
67779 3.00        
67780 4.00        
67781 4.00        
67782 2.00        
67783 2.00        
67784 3.00        
67785 2.00        
67786 5.00        
67787 6.00        
67788 2.00        
67789 2.00        
67790 4.00        
67791 3.00        
67792 0.00        
67793 0.00        
67794 55.00       
67795 57.00       
67796 54.00       
67797 51.00       
67798 54.00       
67799 56.00       
67800 54.00       
67801 51.00       
67802 55.00       
67803 53.00       
67804 51.00       
67805 50.00       
67806 52.00       
67807 52.00       
67808 51.00       
67809 49.00       
67810 51.00       
67811 53.00       
67812 50.00       
67813 49.00       
67814 49.00       
67815 50.00       
67816 49.00       
67817 48.00       
67818 46.00       
67819 45.00       
67820 45.00       
67821 45.00       
67822 45.00       
67823 45.00       
67824 43.00       
67825 41.00       
67826 43.00       
67827 44.00       
67828 45.00       
67829 43.00       
67830 43.00       
67831 40.00       
67832 42.00       
67833 42.00       
67834 42.00       
67835 41.00       
67836 40.00       
67837 38.00       
67838 8.00        
67839 9.00        
67840 11.00       
67841 10.00       
67842 11.00       
67843 11.00       
67844 12.00       
67845 12.00       
67846 12.00       
67847 12.00       
67848 13.00       
67849 14.00       
67850 12.00       
67851 11.00       
67852 11.00       
67853 10.00       
67854 9.00        
67855 10.00       
67856 10.00       
67857 9.00        
67858 10.00       
67859 11.00       
67860 10.00       
67861 10.00       
67862 9.00        
67863 9.00        
67864 8.00        
67865 7.00        
67866 7.00        
67867 7.00        
67868 8.00        
67869 9.00        
67870 7.00        
67871 6.00        
67872 6.00        
67873 6.00        
67874 5.00        
67875 6.00        
67876 6.00        
67877 5.00        
67878 5.00        
67879 6.00        
67880 6.00        
67881 6.00        
67882 8.00        
67883 7.00        
67884 9.00        
67885 9.00        
67886 9.00        
67887 9.00        
67888 10.00       
67889 10.00       
67890 9.00        
67891 9.00        
67892 9.00        
67893 9.00        
67894 8.00        
67895 8.00        
67896 8.00        
67897 8.00        
67898 8.00        
67899 8.00        
67900 7.00        
67901 7.00        
67902 7.00        
67903 7.00        
67904 6.00        
67905 6.00        
67906 5.00        
67907 5.00        
67908 5.00        
67909 6.00        
67910 6.00        
67911 7.00        
67912 7.00        
67913 7.00        
67914 7.00        
67915 6.00        
67916 5.00        
67917 6.00        
67918 7.00        
67919 8.00        
67920 7.00        
67921 7.00        
67922 7.00        
67923 7.00        
67924 7.00        
67925 7.00        
67926 9.00        
67927 7.00        
67928 10.00       
67929 9.00        
67930 11.00       
67931 11.00       
67932 11.00       
67933 11.00       
67934 10.00       
67935 9.00        
67936 10.00       
67937 11.00       
67938 10.00       
67939 10.00       
67940 10.00       
67941 10.00       
67942 9.00        
67943 8.00        
67944 8.00        
67945 8.00        
67946 8.00        
67947 9.00        
67948 8.00        
67949 7.00        
67950 7.00        
67951 7.00        
67952 7.00        
67953 7.00        
67954 7.00        
67955 8.00        
67956 8.00        
67957 8.00        
67958 7.00        
67959 7.00        
67960 6.00        
67961 6.00        
67962 7.00        
67963 8.00        
67964 7.00        
67965 7.00        
67966 7.00        
67967 6.00        
67968 6.00        
67969 7.00        
67970 9.00        
67971 7.00        
67972 10.00       
67973 9.00        
67974 11.00       
67975 11.00       
67976 13.00       
67977 13.00       
67978 12.00       
67979 12.00       
67980 12.00       
67981 12.00       
67982 11.00       
67983 10.00       
67984 10.00       
67985 11.00       
67986 11.00       
67987 11.00       
67988 11.00       
67989 10.00       
67990 11.00       
67991 12.00       
67992 11.00       
67993 10.00       
67994 9.00        
67995 9.00        
67996 9.00        
67997 10.00       
67998 10.00       
67999 9.00        
68000 11.00       
68001 11.00       
68002 9.00        
68003 8.00        
68004 8.00        
68005 8.00        
68006 8.00        
68007 10.00       
68008 8.00        
68009 8.00        
68010 9.00        
68011 9.00        
68012 9.00        
68013 9.00        
68014 11.00       
68015 10.00       
68016 13.00       
68017 13.00       
68018 14.00       
68019 13.00       
68020 14.00       
68021 15.00       
68022 13.00       
68023 13.00       
68024 13.00       
68025 13.00       
68026 12.00       
68027 11.00       
68028 11.00       
68029 12.00       
68030 11.00       
68031 11.00       
68032 11.00       
68033 12.00       
68034 11.00       
68035 11.00       
68036 10.00       
68037 10.00       
68038 9.00        
68039 9.00        
68040 8.00        
68041 8.00        
68042 8.00        
68043 9.00        
68044 9.00        
68045 10.00       
68046 9.00        
68047 8.00        
68048 8.00        
68049 8.00        
68050 8.00        
68051 8.00        
68052 7.00        
68053 7.00        
68054 7.00        
68055 7.00        
68056 7.00        
68057 8.00        
68058 10.00       
68059 8.00        
68060 12.00       
68061 10.00       
68062 11.00       
68063 11.00       
68064 13.00       
68065 14.00       
68066 11.00       
68067 11.00       
68068 12.00       
68069 13.00       
68070 11.00       
68071 10.00       
68072 10.00       
68073 10.00       
68074 9.00        
68075 9.00        
68076 9.00        
68077 9.00        
68078 10.00       
68079 10.00       
68080 9.00        
68081 9.00        
68082 7.00        
68083 7.00        
68084 7.00        
68085 7.00        
68086 7.00        
68087 7.00        
68088 7.00        
68089 7.00        
68090 7.00        
68091 7.00        
68092 7.00        
68093 7.00        
68094 7.00        
68095 7.00        
68096 6.00        
68097 5.00        
68098 6.00        
68099 6.00        
68100 5.00        
68101 5.00        
68102 8.00        
68103 8.00        
68104 10.00       
68105 9.00        
68106 11.00       
68107 11.00       
68108 12.00       
68109 12.00       
68110 11.00       
68111 10.00       
68112 11.00       
68113 13.00       
68114 11.00       
68115 11.00       
68116 10.00       
68117 9.00        
68118 10.00       
68119 10.00       
68120 10.00       
68121 10.00       
68122 11.00       
68123 12.00       
68124 11.00       
68125 11.00       
68126 10.00       
68127 9.00        
68128 9.00        
68129 9.00        
68130 9.00        
68131 9.00        
68132 9.00        
68133 8.00        
68134 7.00        
68135 7.00        
68136 8.00        
68137 8.00        
68138 8.00        
68139 8.00        
68140 8.00        
68141 8.00        
68142 8.00        
68143 8.00        
68144 7.00        
68145 8.00        
68146 11.00       
68147 10.00       
68148 11.00       
68149 10.00       
68150 12.00       
68151 12.00       
68152 13.00       
68153 14.00       
68154 12.00       
68155 10.00       
68156 10.00       
68157 10.00       
68158 9.00        
68159 10.00       
68160 10.00       
68161 11.00       
68162 10.00       
68163 9.00        
68164 8.00        
68165 8.00        
68166 8.00        
68167 8.00        
68168 8.00        
68169 7.00        
68170 6.00        
68171 6.00        
68172 6.00        
68173 6.00        
68174 6.00        
68175 6.00        
68176 6.00        
68177 7.00        
68178 7.00        
68179 6.00        
68180 6.00        
68181 6.00        
68182 7.00        
68183 8.00        
68184 7.00        
68185 6.00        
68186 6.00        
68187 6.00        
68188 7.00        
68189 8.00        
68190 10.00       
68191 8.00        
68192 9.00        
68193 9.00        
68194 9.00        
68195 9.00        
68196 11.00       
68197 12.00       
68198 9.00        
68199 9.00        
68200 9.00        
68201 9.00        
68202 9.00        
68203 9.00        
68204 10.00       
68205 11.00       
68206 10.00       
68207 10.00       
68208 9.00        
68209 9.00        
68210 10.00       
68211 11.00       
68212 9.00        
68213 9.00        
68214 8.00        
68215 7.00        
68216 7.00        
68217 7.00        
68218 8.00        
68219 8.00        
68220 8.00        
68221 8.00        
68222 8.00        
68223 8.00        
68224 7.00        
68225 7.00        
68226 7.00        
68227 7.00        
68228 7.00        
68229 7.00        
68230 7.00        
68231 8.00        
68232 8.00        
68233 8.00        
68234 8.00        
68235 8.00        
68236 10.00       
68237 9.00        
68238 12.00       
68239 11.00       
68240 12.00       
68241 12.00       
68242 10.00       
68243 9.00        
68244 10.00       
68245 10.00       
68246 10.00       
68247 10.00       
68248 9.00        
68249 9.00        
68250 8.00        
68251 8.00        
68252 7.00        
68253 7.00        
68254 7.00        
68255 7.00        
68256 6.00        
68257 6.00        
68258 5.00        
68259 5.00        
68260 4.00        
68261 5.00        
68262 5.00        
68263 5.00        
68264 4.00        
68265 4.00        
68266 4.00        
68267 4.00        
68268 4.00        
68269 4.00        
68270 5.00        
68271 5.00        
68272 5.00        
68273 5.00        
68274 4.00        
68275 4.00        
68276 4.00        
68277 4.00        
68278 40.00       
68279 40.00       
68280 42.00       
68281 41.00       
68282 41.00       
68283 40.00       
68284 41.00       
68285 40.00       
68286 37.00       
68287 37.00       
68288 38.00       
68289 39.00       
68290 38.00       
68291 37.00       
68292 36.00       
68293 36.00       
68294 36.00       
68295 37.00       
68296 36.00       
68297 35.00       
68298 34.00       
68299 34.00       
68300 31.00       
68301 31.00       
68302 31.00       
68303 30.00       
68304 30.00       
68305 30.00       
68306 30.00       
68307 30.00       
68308 29.00       
68309 30.00       
68310 29.00       
68311 27.00       
68312 28.00       
68313 29.00       
68314 29.00       
68315 28.00       
68316 28.00       
68317 27.00       
68318 27.00       
68319 27.00       
68320 25.00       
68321 23.00       
68322 7.00        
68323 5.00        
68324 7.00        
68325 7.00        
68326 8.00        
68327 6.00        
68328 9.00        
68329 9.00        
68330 8.00        
68331 7.00        
68332 6.00        
68333 6.00        
68334 6.00        
68335 6.00        
68336 6.00        
68337 6.00        
68338 4.00        
68339 4.00        
68340 4.00        
68341 5.00        
68342 5.00        
68343 6.00        
68344 4.00        
68345 3.00        
68346 3.00        
68347 3.00        
68348 3.00        
68349 4.00        
68350 2.00        
68351 1.00        
68352 2.00        
68353 3.00        
68354 2.00        
68355 2.00        
68356 2.00        
68357 2.00        
68358 2.00        
68359 2.00        
68360 1.00        
68361 1.00        
68362 1.00        
68363 1.00        
68364 1.00        
