File: ./hwmcc14/single/6s355rb11080.aig
14262 1.00        
14263 1.00        
14264 1.00        
14265 1.00        
14266 1.00        
14267 0.00        
14268 0.00        
14269 7.00        
14270 7.00        
14271 7.00        
14272 7.00        
14273 7.00        
14274 7.00        
14275 7.00        
14276 7.00        
14277 7.00        
14278 7.00        
14279 5.00        
14280 5.00        
14281 5.00        
14282 5.00        
14283 8.00        
14284 10.00       
14285 10.00       
14286 9.00        
14287 9.00        
14288 9.00        
14289 9.00        
14290 8.00        
14291 8.00        
14292 7.00        
14293 8.00        
14294 8.00        
14295 6.00        
14296 7.00        
14297 7.00        
14298 7.00        
14299 6.00        
14300 7.00        
14301 3.00        
14302 3.00        
14303 3.00        
14304 3.00        
14305 7.00        
14306 7.00        
14307 5.00        
14308 5.00        
14309 5.00        
14310 5.00        
14311 5.00        
14312 5.00        
14313 5.00        
14314 5.00        
14315 5.00        
14316 5.00        
14317 5.00        
14318 5.00        
14319 5.00        
14320 5.00        
14321 5.00        
14322 5.00        
14323 5.00        
14324 5.00        
14325 5.00        
14326 5.00        
14327 5.00        
14328 5.00        
14329 5.00        
14330 5.00        
14331 8.00        
14332 8.00        
14333 5.00        
14334 5.00        
14335 5.00        
14336 5.00        
14337 5.00        
14338 5.00        
14339 3.00        
14340 3.00        
14341 7.00        
14342 7.00        
14343 5.00        
14344 5.00        
14345 5.00        
14346 5.00        
14347 7.00        
14348 7.00        
14349 7.00        
14350 7.00        
14351 7.00        
14352 7.00        
14353 7.00        
14354 7.00        
14355 7.00        
14356 7.00        
14357 3.00        
14358 3.00        
14359 3.00        
14360 3.00        
14361 3.00        
14362 3.00        
14363 3.00        
14364 3.00        
14365 3.00        
14366 3.00        
14367 3.00        
14368 3.00        
14369 3.00        
14370 3.00        
14371 3.00        
14372 3.00        
14373 3.00        
14374 3.00        
14375 3.00        
14376 3.00        
14377 3.00        
14378 3.00        
14379 3.00        
14380 3.00        
14381 3.00        
14382 3.00        
14383 3.00        
14384 3.00        
14385 3.00        
14386 3.00        
14387 3.00        
14388 3.00        
14389 3.00        
14390 3.00        
14391 3.00        
14392 3.00        
14393 3.00        
14394 3.00        
14395 3.00        
14396 3.00        
14397 3.00        
14398 3.00        
14399 3.00        
14400 3.00        
14401 3.00        
14402 3.00        
14403 3.00        
14404 3.00        
14405 3.00        
14406 3.00        
14407 3.00        
14408 3.00        
14409 3.00        
14410 3.00        
14411 3.00        
14412 3.00        
14413 3.00        
14414 3.00        
14415 3.00        
14416 3.00        
14417 3.00        
14418 3.00        
14419 3.00        
14420 3.00        
14421 3.00        
14422 3.00        
14423 3.00        
14424 3.00        
14425 3.00        
14426 3.00        
14427 3.00        
14428 3.00        
14429 4.00        
14430 4.00        
14431 4.00        
14432 4.00        
14433 7.00        
14434 7.00        
14435 8.00        
14436 6.00        
14437 6.00        
14438 14.00       
14439 6.00        
14440 5.00        
14441 5.00        
14442 14.00       
14443 6.00        
14444 5.00        
14445 2.00        
14446 10.00       
14447 6.00        
14448 5.00        
14449 1.00        
14450 9.00        
14451 1.00        
14452 1.00        
14453 1.00        
14454 1.00        
14455 1.00        
14456 1.00        
14457 1.00        
14458 1.00        
14459 1.00        
14460 1.00        
14461 1.00        
14462 1.00        
14463 1.00        
14464 1.00        
14465 1.00        
14466 1.00        
14467 1.00        
14468 1.00        
14469 1.00        
14470 9.00        
14471 1.00        
14472 9.00        
14473 1.00        
14474 9.00        
14475 1.00        
14476 9.00        
14477 5.00        
14478 14.00       
14479 1.00        
14480 9.00        
14481 5.00        
14482 12.00       
14483 6.00        
14484 13.00       
14485 1.00        
14486 9.00        
14487 1.00        
14488 9.00        
14489 1.00        
14490 9.00        
14491 1.00        
14492 9.00        
14493 1.00        
14494 1.00        
14495 1.00        
14496 9.00        
14497 5.00        
14498 14.00       
14499 1.00        
14500 9.00        
14501 6.00        
14502 13.00       
14503 5.00        
14504 12.00       
14505 0.00        
14506 8.00        
14507 0.00        
14508 8.00        
14509 0.00        
14510 8.00        
14511 0.00        
14512 8.00        
14513 0.00        
14514 8.00        
14515 0.00        
14516 8.00        
14517 0.00        
14518 0.00        
14519 0.00        
14520 0.00        
14521 4.00        
14522 4.00        
14523 4.00        
14524 4.00        
14525 4.00        
14526 4.00        
14527 4.00        
14528 4.00        
14529 4.00        
14530 4.00        
14531 4.00        
14532 4.00        
14533 4.00        
14534 4.00        
14535 4.00        
14536 4.00        
14537 12.00       
14538 19.00       
14539 6.00        
14540 15.00       
14541 5.00        
14542 5.00        
14543 5.00        
14544 5.00        
14545 5.00        
14546 5.00        
14547 5.00        
14548 5.00        
14549 5.00        
14550 5.00        
14551 5.00        
14552 5.00        
14553 5.00        
14554 5.00        
14555 5.00        
14556 5.00        
14557 5.00        
14558 5.00        
14559 5.00        
14560 5.00        
14561 5.00        
14562 5.00        
14563 5.00        
14564 5.00        
14565 5.00        
14566 5.00        
14567 5.00        
14568 5.00        
14569 5.00        
14570 5.00        
14571 5.00        
14572 5.00        
14573 5.00        
14574 5.00        
14575 5.00        
14576 5.00        
14577 5.00        
14578 5.00        
14579 5.00        
14580 5.00        
14581 5.00        
14582 5.00        
14583 5.00        
14584 5.00        
14585 5.00        
14586 5.00        
14587 5.00        
14588 5.00        
14589 5.00        
14590 5.00        
14591 5.00        
14592 5.00        
14593 5.00        
14594 5.00        
14595 5.00        
14596 5.00        
14597 5.00        
14598 5.00        
14599 5.00        
14600 5.00        
14601 10.00       
14602 10.00       
14603 11.00       
14604 12.00       
14605 16.00       
14606 23.00       
14607 7.00        
14608 7.00        
14609 7.00        
14610 7.00        
14611 7.00        
14612 7.00        
14613 7.00        
14614 7.00        
14615 7.00        
14616 7.00        
14617 7.00        
14618 7.00        
14619 7.00        
14620 7.00        
14621 11.00       
14622 11.00       
14623 10.00       
14624 10.00       
14625 9.00        
14626 9.00        
14627 10.00       
14628 10.00       
14629 9.00        
14630 8.00        
14631 8.00        
14632 9.00        
14633 8.00        
14634 8.00        
14635 8.00        
14636 8.00        
14637 5.00        
14638 5.00        
14639 5.00        
14640 5.00        
14641 0.00        
14642 0.00        
14643 6.00        
14644 6.00        
14645 6.00        
14646 7.00        
14647 0.00        
14648 7.00        
14649 0.00        
14650 7.00        
14651 0.00        
14652 7.00        
14653 0.00        
14654 12.00       
14655 0.00        
14656 7.00        
14657 0.00        
14658 11.00       
14659 0.00        
14660 7.00        
14661 0.00        
14662 10.00       
14663 0.00        
14664 10.00       
14665 0.00        
14666 11.00       
14667 0.00        
14668 10.00       
14669 0.00        
14670 11.00       
14671 0.00        
14672 16.00       
14673 0.00        
14674 12.00       
14675 0.00        
14676 7.00        
14677 0.00        
14678 7.00        
14679 0.00        
14680 7.00        
14681 0.00        
14682 0.00        
14683 0.00        
14684 0.00        
14685 0.00        
14686 0.00        
14687 0.00        
14688 0.00        
14689 0.00        
14690 0.00        
14691 0.00        
14692 0.00        
14693 0.00        
14694 0.00        
14695 0.00        
14696 0.00        
14697 0.00        
14698 0.00        
14699 0.00        
14700 0.00        
14701 0.00        
14702 58.00       
14703 0.00        
14704 0.00        
14705 0.00        
14706 0.00        
14707 0.00        
14708 0.00        
14709 0.00        
14710 0.00        
14711 0.00        
14712 0.00        
14713 0.00        
14714 0.00        
14715 0.00        
14716 0.00        
14717 0.00        
14718 0.00        
14719 0.00        
14720 0.00        
14721 0.00        
14722 0.00        
14723 0.00        
14724 0.00        
14725 0.00        
14726 0.00        
14727 0.00        
14728 0.00        
14729 0.00        
14730 0.00        
14731 0.00        
14732 0.00        
14733 0.00        
14734 0.00        
14735 0.00        
14736 0.00        
14737 0.00        
14738 0.00        
14739 0.00        
14740 0.00        
14741 0.00        
14742 0.00        
14743 0.00        
14744 0.00        
14745 0.00        
14746 0.00        
14747 0.00        
14748 0.00        
14749 0.00        
14750 0.00        
14751 0.00        
14752 0.00        
14753 0.00        
14754 0.00        
14755 0.00        
14756 0.00        
14757 0.00        
14758 0.00        
14759 0.00        
14760 0.00        
14761 0.00        
14762 0.00        
14763 0.00        
14764 0.00        
14765 0.00        
14766 0.00        
14767 0.00        
14768 0.00        
14769 0.00        
14770 0.00        
14771 0.00        
14772 0.00        
14773 58.00       
14774 0.00        
14775 0.00        
14776 0.00        
14777 0.00        
14778 0.00        
14779 0.00        
14780 0.00        
14781 0.00        
14782 0.00        
14783 0.00        
14784 0.00        
14785 0.00        
14786 0.00        
14787 0.00        
14788 0.00        
14789 0.00        
14790 0.00        
14791 0.00        
14792 0.00        
14793 0.00        
14794 0.00        
14795 0.00        
14796 0.00        
14797 0.00        
14798 0.00        
14799 0.00        
14800 0.00        
14801 0.00        
14802 0.00        
14803 0.00        
14804 0.00        
14805 0.00        
14806 0.00        
14807 0.00        
14808 0.00        
14809 0.00        
14810 0.00        
14811 0.00        
14812 0.00        
14813 0.00        
14814 0.00        
14815 0.00        
14816 0.00        
14817 0.00        
14818 0.00        
14819 0.00        
14820 0.00        
14821 0.00        
14822 0.00        
14823 0.00        
14824 0.00        
14825 0.00        
14826 0.00        
14827 0.00        
14828 0.00        
14829 0.00        
14830 0.00        
14831 0.00        
14832 0.00        
14833 0.00        
14834 0.00        
14835 0.00        
14836 0.00        
14837 7.00        
14838 7.00        
14839 6.00        
14840 6.00        
14841 6.00        
14842 6.00        
14843 48.00       
14844 51.00       
14845 52.00       
14846 55.00       
14847 59.00       
14848 92.00       
14849 100.00      
14850 50.00       
14851 57.00       
14852 92.00       
14853 100.00      
14854 92.00       
14855 100.00      
14856 92.00       
14857 100.00      
14858 85.00       
14859 93.00       
14860 85.00       
14861 93.00       
14862 92.00       
14863 53.00       
14864 100.00      
14865 0.00        
14866 0.00        
14867 0.00        
14868 0.00        
14869 0.00        
14870 0.00        
14871 92.00       
14872 55.00       
14873 45.00       
14874 54.00       
14875 45.00       
14876 54.00       
14877 45.00       
14878 54.00       
14879 100.00      
14880 92.00       
14881 100.00      
14882 52.00       
14883 59.00       
