File: ./hwmcc14/single/6s204b16.aig
36045 0.00        
36046 0.00        
36047 0.00        
36048 0.00        
36049 0.00        
36050 0.00        
36051 0.00        
36052 0.00        
36053 92.00       
36054 0.00        
36055 0.00        
36056 0.00        
36057 0.00        
36058 0.00        
36059 0.00        
36060 0.00        
36061 0.00        
36062 0.00        
36063 0.00        
36064 0.00        
36065 0.00        
36066 0.00        
36067 0.00        
36068 0.00        
36069 0.00        
36070 0.00        
36071 0.00        
36072 0.00        
36073 0.00        
36074 0.00        
36075 0.00        
36076 0.00        
36077 0.00        
36078 0.00        
36079 0.00        
36080 0.00        
36081 0.00        
36082 0.00        
36083 1.00        
36084 0.00        
36085 0.00        
36086 0.00        
36087 0.00        
36088 0.00        
36089 0.00        
36090 0.00        
36091 0.00        
36092 0.00        
36093 0.00        
36094 0.00        
36095 0.00        
36096 0.00        
36097 0.00        
36098 0.00        
36099 0.00        
36100 0.00        
36101 0.00        
36102 0.00        
36103 0.00        
36104 0.00        
36105 0.00        
36106 0.00        
36107 0.00        
36108 0.00        
36109 0.00        
36110 0.00        
36111 0.00        
36112 0.00        
36113 0.00        
36114 0.00        
36115 0.00        
36116 0.00        
36117 0.00        
36118 0.00        
36119 0.00        
36120 0.00        
36121 0.00        
36122 0.00        
36123 0.00        
36124 0.00        
36125 0.00        
36126 0.00        
36127 0.00        
36128 0.00        
36129 0.00        
36130 0.00        
36131 0.00        
36132 0.00        
36133 0.00        
36134 0.00        
36135 0.00        
36136 0.00        
36137 0.00        
36138 0.00        
36139 0.00        
36140 0.00        
36141 0.00        
36142 0.00        
36143 0.00        
36144 0.00        
36145 0.00        
36146 0.00        
36147 0.00        
36148 0.00        
36149 0.00        
36150 0.00        
36151 0.00        
36152 0.00        
36153 0.00        
36154 0.00        
36155 0.00        
36156 0.00        
36157 0.00        
36158 0.00        
36159 0.00        
36160 0.00        
36161 0.00        
36162 0.00        
36163 0.00        
36164 0.00        
36165 0.00        
36166 0.00        
36167 0.00        
36168 0.00        
36169 0.00        
36170 0.00        
36171 0.00        
36172 0.00        
36173 0.00        
36174 0.00        
36175 0.00        
36176 0.00        
36177 0.00        
36178 0.00        
36179 0.00        
36180 0.00        
36181 0.00        
36182 0.00        
36183 0.00        
36184 0.00        
36185 0.00        
36186 0.00        
36187 0.00        
36188 0.00        
36189 0.00        
36190 0.00        
36191 0.00        
36192 0.00        
36193 0.00        
36194 0.00        
36195 0.00        
36196 0.00        
36197 1.00        
36198 0.00        
36199 1.00        
36200 0.00        
36201 1.00        
36202 0.00        
36203 1.00        
36204 0.00        
36205 1.00        
36206 0.00        
36207 1.00        
36208 0.00        
36209 1.00        
36210 0.00        
36211 1.00        
36212 0.00        
36213 0.00        
36214 0.00        
36215 0.00        
36216 0.00        
36217 0.00        
36218 0.00        
36219 0.00        
36220 0.00        
36221 0.00        
36222 0.00        
36223 0.00        
36224 0.00        
36225 0.00        
36226 0.00        
36227 0.00        
36228 0.00        
36229 0.00        
36230 100.00      
36231 0.00        
36232 0.00        
36233 0.00        
36234 0.00        
36235 0.00        
36236 0.00        
36237 0.00        
36238 92.00       
36239 0.00        
36240 0.00        
36241 98.00       
36242 0.00        
36243 0.00        
36244 0.00        
36245 0.00        
36246 0.00        
36247 0.00        
36248 0.00        
36249 1.00        
36250 0.00        
36251 0.00        
36252 0.00        
36253 0.00        
36254 0.00        
36255 0.00        
36256 0.00        
36257 0.00        
36258 0.00        
36259 0.00        
36260 0.00        
36261 0.00        
36262 100.00      
36263 0.00        
36264 0.00        
36265 0.00        
36266 0.00        
36267 0.00        
36268 0.00        
36269 0.00        
36270 92.00       
36271 0.00        
36272 0.00        
36273 0.00        
36274 0.00        
36275 0.00        
36276 0.00        
36277 0.00        
36278 0.00        
36279 0.00        
36280 0.00        
36281 0.00        
36282 0.00        
36283 0.00        
36284 0.00        
36285 0.00        
36286 0.00        
36287 0.00        
36288 0.00        
36289 0.00        
36290 1.00        
36291 0.00        
36292 0.00        
36293 0.00        
36294 0.00        
36295 0.00        
36296 0.00        
36297 0.00        
36298 0.00        
36299 0.00        
36300 0.00        
36301 0.00        
36302 0.00        
36303 100.00      
36304 0.00        
36305 0.00        
36306 0.00        
36307 0.00        
36308 0.00        
36309 0.00        
36310 0.00        
36311 92.00       
36312 0.00        
36313 0.00        
36314 0.00        
36315 0.00        
36316 0.00        
36317 0.00        
36318 0.00        
36319 0.00        
36320 0.00        
36321 0.00        
36322 0.00        
36323 0.00        
36324 0.00        
36325 0.00        
36326 0.00        
36327 0.00        
36328 0.00        
36329 0.00        
36330 0.00        
36331 1.00        
36332 0.00        
36333 0.00        
36334 0.00        
36335 0.00        
36336 0.00        
36337 0.00        
36338 0.00        
36339 0.00        
36340 0.00        
36341 0.00        
36342 0.00        
36343 0.00        
36344 0.00        
36345 0.00        
36346 0.00        
36347 0.00        
36348 0.00        
36349 0.00        
36350 0.00        
36351 0.00        
36352 0.00        
36353 0.00        
36354 99.00       
36355 0.00        
36356 0.00        
36357 0.00        
36358 0.00        
36359 0.00        
36360 0.00        
36361 0.00        
36362 92.00       
36363 0.00        
36364 0.00        
36365 0.00        
36366 0.00        
36367 0.00        
36368 0.00        
36369 0.00        
36370 0.00        
36371 0.00        
36372 0.00        
36373 0.00        
36374 16.00       
36375 16.00       
36376 1.00        
36377 1.00        
36378 1.00        
36379 1.00        
36380 1.00        
36381 1.00        
36382 1.00        
36383 1.00        
36384 0.00        
36385 0.00        
36386 0.00        
36387 0.00        
36388 0.00        
36389 0.00        
36390 0.00        
36391 0.00        
36392 0.00        
36393 0.00        
36394 0.00        
36395 100.00      
36396 0.00        
36397 0.00        
36398 0.00        
36399 0.00        
36400 0.00        
36401 0.00        
36402 0.00        
36403 92.00       
36404 0.00        
36405 0.00        
36406 0.00        
36407 0.00        
36408 0.00        
36409 0.00        
36410 0.00        
36411 0.00        
36412 0.00        
36413 0.00        
36414 0.00        
36415 0.00        
36416 0.00        
36417 0.00        
36418 0.00        
36419 0.00        
36420 0.00        
36421 0.00        
36422 0.00        
36423 1.00        
36424 0.00        
36425 0.00        
36426 0.00        
36427 0.00        
36428 0.00        
36429 0.00        
36430 0.00        
36431 0.00        
36432 0.00        
36433 0.00        
36434 0.00        
36435 0.00        
36436 100.00      
36437 0.00        
36438 0.00        
36439 0.00        
36440 0.00        
36441 0.00        
36442 0.00        
36443 0.00        
36444 92.00       
36445 0.00        
36446 0.00        
36447 0.00        
36448 0.00        
36449 0.00        
36450 0.00        
36451 0.00        
36452 0.00        
36453 0.00        
36454 0.00        
36455 0.00        
36456 0.00        
36457 0.00        
36458 0.00        
36459 0.00        
36460 0.00        
36461 0.00        
36462 0.00        
36463 0.00        
36464 1.00        
36465 0.00        
36466 0.00        
36467 0.00        
36468 0.00        
36469 0.00        
36470 0.00        
36471 0.00        
36472 0.00        
36473 0.00        
36474 1.00        
36475 0.00        
36476 0.00        
36477 0.00        
36478 0.00        
36479 0.00        
36480 0.00        
36481 0.00        
36482 0.00        
36483 0.00        
36484 0.00        
36485 0.00        
36486 0.00        
36487 0.00        
36488 0.00        
36489 0.00        
36490 0.00        
36491 0.00        
36492 0.00        
36493 0.00        
36494 0.00        
36495 0.00        
36496 0.00        
36497 100.00      
36498 0.00        
36499 0.00        
36500 0.00        
36501 0.00        
36502 0.00        
36503 0.00        
36504 0.00        
36505 92.00       
36506 0.00        
36507 0.00        
36508 0.00        
36509 0.00        
36510 0.00        
36511 0.00        
36512 0.00        
36513 0.00        
36514 0.00        
36515 0.00        
36516 0.00        
36517 0.00        
36518 0.00        
36519 0.00        
36520 0.00        
36521 0.00        
36522 0.00        
36523 0.00        
36524 0.00        
36525 1.00        
36526 0.00        
36527 0.00        
36528 0.00        
36529 0.00        
36530 0.00        
36531 0.00        
36532 0.00        
36533 0.00        
36534 0.00        
36535 0.00        
36536 0.00        
36537 0.00        
36538 0.00        
36539 0.00        
36540 0.00        
36541 0.00        
36542 0.00        
36543 0.00        
36544 0.00        
36545 92.00       
36546 0.00        
36547 0.00        
36548 0.00        
36549 0.00        
36550 0.00        
36551 0.00        
36552 0.00        
36553 0.00        
36554 0.00        
36555 0.00        
36556 0.00        
36557 0.00        
36558 0.00        
36559 0.00        
36560 0.00        
36561 0.00        
36562 0.00        
36563 0.00        
36564 0.00        
36565 0.00        
36566 0.00        
36567 17.00       
36568 17.00       
36569 17.00       
36570 17.00       
36571 1.00        
36572 1.00        
36573 1.00        
36574 1.00        
36575 1.00        
36576 1.00        
36577 0.00        
36578 0.00        
36579 0.00        
36580 0.00        
36581 0.00        
36582 0.00        
36583 0.00        
36584 0.00        
36585 0.00        
36586 0.00        
36587 0.00        
36588 0.00        
36589 0.00        
36590 0.00        
36591 1.00        
36592 1.00        
36593 0.00        
36594 0.00        
36595 0.00        
36596 0.00        
36597 0.00        
36598 0.00        
36599 0.00        
36600 0.00        
36601 0.00        
36602 0.00        
36603 0.00        
36604 0.00        
36605 0.00        
36606 0.00        
36607 0.00        
36608 0.00        
36609 0.00        
36610 0.00        
36611 0.00        
36612 0.00        
36613 0.00        
36614 0.00        
36615 0.00        
36616 0.00        
36617 0.00        
36618 0.00        
36619 0.00        
36620 0.00        
36621 17.00       
36622 17.00       
36623 0.00        
36624 0.00        
36625 0.00        
36626 0.00        
36627 0.00        
36628 0.00        
36629 0.00        
36630 0.00        
36631 0.00        
36632 0.00        
36633 0.00        
36634 0.00        
36635 0.00        
36636 0.00        
36637 0.00        
36638 0.00        
36639 0.00        
36640 0.00        
36641 0.00        
36642 0.00        
36643 0.00        
36644 0.00        
36645 1.00        
36646 1.00        
36647 0.00        
36648 0.00        
36649 0.00        
36650 0.00        
36651 0.00        
36652 0.00        
36653 0.00        
36654 0.00        
36655 0.00        
36656 0.00        
36657 0.00        
36658 0.00        
36659 0.00        
36660 0.00        
36661 0.00        
36662 0.00        
36663 0.00        
36664 0.00        
36665 0.00        
36666 0.00        
