File: ./hwmcc14/single/6s332rb118.aig
160245 60.00       
160246 59.00       
160247 65.00       
160248 100.00      
160249 80.00       
160250 37.00       
160251 19.00       
160252 40.00       
160253 20.00       
160254 40.00       
160255 0.00        
160256 20.00       
160257 40.00       
160258 5.00        
160259 80.00       
160260 23.00       
160261 60.00       
160262 80.00       
160263 100.00      
160264 54.00       
160265 100.00      
160266 80.00       
160267 60.00       
160268 40.00       
160269 80.00       
160270 20.00       
160271 40.00       
160272 80.00       
160273 100.00      
160274 60.00       
160275 87.00       
160276 28.00       
160277 0.00        
160278 79.00       
160279 40.00       
160280 67.00       
160281 68.00       
160282 13.00       
160283 62.00       
160284 72.00       
160285 60.00       
160286 48.00       
160287 49.00       
160288 60.00       
160289 60.00       
160290 100.00      
160291 40.00       
160292 60.00       
160293 60.00       
160294 20.00       
160295 59.00       
160296 30.00       
160297 40.00       
160298 40.00       
160299 40.00       
160300 60.00       
160301 80.00       
160302 80.00       
160303 40.00       
160304 60.00       
160305 80.00       
160306 80.00       
160307 80.00       
160308 20.00       
160309 80.00       
160310 0.00        
160311 100.00      
160312 0.00        
160313 80.00       
160314 40.00       
160315 75.00       
160316 39.00       
160317 40.00       
160318 9.00        
160319 60.00       
160320 80.00       
160321 0.00        
160322 40.00       
160323 80.00       
160324 80.00       
160325 20.00       
160326 59.00       
160327 5.00        
160328 60.00       
160329 80.00       
160330 19.00       
160331 60.00       
160332 80.00       
160333 60.00       
160334 60.00       
160335 20.00       
160336 40.00       
160337 60.00       
160338 26.00       
160339 59.00       
160340 60.00       
160341 26.00       
160342 90.00       
160343 34.00       
160344 20.00       
160345 40.00       
160346 40.00       
160347 48.00       
160348 40.00       
160349 22.00       
160350 80.00       
160351 12.00       
160352 40.00       
160353 40.00       
160354 60.00       
160355 39.00       
160356 60.00       
160357 43.00       
160358 20.00       
160359 40.00       
160360 60.00       
160361 20.00       
160362 60.00       
160363 26.00       
160364 20.00       
160365 60.00       
160366 45.00       
160367 31.00       
160368 80.00       
160369 6.00        
160370 40.00       
160371 20.00       
160372 40.00       
160373 59.00       
160374 100.00      
160375 60.00       
160376 20.00       
160377 60.00       
160378 20.00       
160379 4.00        
160380 60.00       
160381 80.00       
160382 40.00       
160383 94.00       
160384 20.00       
160385 20.00       
160386 20.00       
160387 20.00       
160388 80.00       
160389 79.00       
160390 49.00       
160391 92.00       
160392 40.00       
160393 40.00       
160394 80.00       
160395 58.00       
160396 40.00       
160397 40.00       
160398 32.00       
160399 20.00       
160400 60.00       
160401 40.00       
160402 67.00       
160403 20.00       
160404 53.00       
160405 25.00       
160406 60.00       
160407 20.00       
160408 40.00       
160409 80.00       
160410 20.00       
160411 20.00       
160412 40.00       
160413 40.00       
160414 40.00       
160415 51.00       
160416 50.00       
160417 60.00       
160418 30.00       
160419 40.00       
160420 60.00       
160421 40.00       
160422 0.00        
160423 80.00       
160424 80.00       
160425 50.00       
160426 80.00       
160427 20.00       
160428 80.00       
160429 97.00       
160430 80.00       
160431 80.00       
160432 20.00       
160433 20.00       
160434 40.00       
160435 20.00       
160436 100.00      
160437 40.00       
160438 80.00       
160439 31.00       
160440 20.00       
160441 80.00       
160442 81.00       
160443 26.00       
160444 75.00       
160445 21.00       
160446 20.00       
160447 80.00       
160448 40.00       
160449 60.00       
160450 40.00       
160451 40.00       
160452 0.00        
160453 20.00       
160454 20.00       
160455 79.00       
160456 60.00       
160457 60.00       
160458 20.00       
160459 60.00       
160460 40.00       
160461 60.00       
160462 60.00       
160463 80.00       
160464 20.00       
160465 60.00       
160466 60.00       
160467 62.00       
160468 70.00       
160469 80.00       
160470 60.00       
160471 70.00       
160472 49.00       
160473 40.00       
160474 60.00       
160475 60.00       
160476 70.00       
160477 60.00       
160478 40.00       
160479 40.00       
160480 52.00       
160481 100.00      
160482 60.00       
160483 59.00       
160484 20.00       
160485 40.00       
160486 60.00       
160487 100.00      
160488 80.00       
160489 20.00       
160490 40.00       
160491 20.00       
160492 40.00       
160493 40.00       
160494 16.00       
160495 79.00       
160496 68.00       
160497 40.00       
160498 26.00       
160499 20.00       
160500 80.00       
160501 40.00       
160502 60.00       
160503 0.00        
160504 60.00       
160505 20.00       
160506 60.00       
160507 40.00       
160508 64.00       
160509 80.00       
160510 60.00       
160511 20.00       
160512 94.00       
160513 60.00       
160514 20.00       
160515 60.00       
160516 60.00       
160517 40.00       
160518 28.00       
160519 40.00       
160520 72.00       
160521 80.00       
160522 20.00       
160523 40.00       
160524 58.00       
160525 20.00       
160526 20.00       
160527 12.00       
160528 100.00      
160529 20.00       
160530 55.00       
160531 87.00       
160532 20.00       
160533 26.00       
160534 14.00       
160535 80.00       
160536 60.00       
160537 40.00       
160538 20.00       
160539 40.00       
160540 48.00       
160541 80.00       
160542 80.00       
160543 80.00       
160544 52.00       
160545 48.00       
160546 50.00       
160547 24.00       
160548 40.00       
160549 62.00       
160550 40.00       
160551 75.00       
160552 55.00       
160553 100.00      
160554 59.00       
160555 40.00       
160556 32.00       
160557 40.00       
160558 87.00       
160559 40.00       
160560 20.00       
160561 0.00        
160562 43.00       
160563 60.00       
160564 20.00       
160565 20.00       
160566 60.00       
160567 0.00        
160568 60.00       
160569 80.00       
160570 65.00       
160571 0.00        
160572 40.00       
160573 80.00       
160574 40.00       
160575 80.00       
160576 40.00       
160577 40.00       
160578 82.00       
160579 100.00      
160580 80.00       
160581 80.00       
160582 60.00       
160583 60.00       
160584 79.00       
160585 80.00       
160586 60.00       
160587 20.00       
160588 80.00       
160589 40.00       
160590 90.00       
160591 60.00       
160592 40.00       
160593 60.00       
160594 20.00       
160595 100.00      
160596 80.00       
160597 100.00      
160598 39.00       
160599 22.00       
160600 60.00       
160601 80.00       
160602 20.00       
160603 13.00       
160604 40.00       
160605 30.00       
160606 80.00       
160607 75.00       
160608 60.00       
160609 40.00       
160610 51.00       
160611 74.00       
160612 100.00      
160613 80.00       
160614 40.00       
160615 20.00       
160616 60.00       
160617 49.00       
160618 60.00       
160619 100.00      
160620 60.00       
160621 27.00       
160622 80.00       
160623 20.00       
160624 67.00       
160625 20.00       
160626 60.00       
160627 80.00       
160628 20.00       
160629 40.00       
160630 44.00       
160631 60.00       
160632 83.00       
160633 59.00       
160634 60.00       
160635 40.00       
160636 40.00       
160637 60.00       
160638 25.00       
160639 40.00       
160640 40.00       
160641 77.00       
160642 11.00       
160643 40.00       
160644 80.00       
160645 20.00       
160646 80.00       
160647 40.00       
160648 60.00       
160649 20.00       
160650 40.00       
160651 63.00       
160652 40.00       
160653 80.00       
160654 57.00       
160655 45.00       
160656 40.00       
160657 60.00       
160658 80.00       
160659 40.00       
160660 100.00      
160661 100.00      
160662 80.00       
160663 100.00      
160664 0.00        
160665 80.00       
160666 52.00       
160667 19.00       
160668 60.00       
160669 60.00       
160670 80.00       
160671 40.00       
160672 48.00       
160673 30.00       
160674 20.00       
160675 62.00       
160676 20.00       
160677 60.00       
160678 87.00       
160679 53.00       
160680 44.00       
160681 80.00       
160682 54.00       
160683 20.00       
160684 27.00       
160685 20.00       
160686 67.00       
160687 60.00       
160688 42.00       
160689 80.00       
160690 40.00       
160691 0.00        
160692 40.00       
160693 40.00       
160694 40.00       
160695 20.00       
160696 40.00       
160697 60.00       
160698 25.00       
160699 40.00       
160700 20.00       
160701 40.00       
160702 40.00       
160703 80.00       
160704 60.00       
160705 80.00       
160706 80.00       
160707 20.00       
160708 60.00       
160709 40.00       
160710 60.00       
160711 100.00      
160712 46.00       
160713 40.00       
160714 16.00       
160715 80.00       
160716 40.00       
160717 20.00       
160718 60.00       
160719 80.00       
160720 40.00       
160721 80.00       
160722 40.00       
160723 24.00       
160724 60.00       
160725 80.00       
160726 87.00       
160727 60.00       
160728 60.00       
160729 20.00       
160730 40.00       
160731 79.00       
160732 100.00      
160733 19.00       
160734 0.00        
160735 80.00       
160736 60.00       
160737 40.00       
160738 40.00       
160739 40.00       
160740 40.00       
160741 60.00       
160742 40.00       
160743 59.00       
160744 60.00       
160745 80.00       
160746 0.00        
160747 60.00       
