File: ./hwmcc14/single/6s301rb527.aig
43585 11.00       
43586 0.00        
43587 0.00        
43588 12.00       
43589 10.00       
43590 12.00       
43591 11.00       
43592 13.00       
43593 11.00       
43594 21.00       
43595 20.00       
43596 0.00        
43597 0.00        
43598 0.00        
43599 0.00        
43600 0.00        
43601 0.00        
43602 0.00        
43603 0.00        
43604 0.00        
43605 0.00        
43606 0.00        
43607 0.00        
43608 0.00        
43609 0.00        
43610 0.00        
43611 0.00        
43612 11.00       
43613 9.00        
43614 12.00       
43615 12.00       
43616 11.00       
43617 14.00       
43618 12.00       
43619 12.00       
43620 0.00        
43621 0.00        
43622 11.00       
43623 11.00       
43624 10.00       
43625 12.00       
43626 11.00       
43627 12.00       
43628 20.00       
43629 22.00       
43630 0.00        
43631 0.00        
43632 0.00        
43633 0.00        
43634 0.00        
43635 0.00        
43636 0.00        
43637 0.00        
43638 0.00        
43639 0.00        
43640 0.00        
43641 0.00        
43642 0.00        
43643 0.00        
43644 0.00        
43645 0.00        
43646 11.00       
43647 10.00       
43648 12.00       
43649 10.00       
43650 12.00       
43651 10.00       
43652 12.00       
43653 10.00       
43654 0.00        
43655 0.00        
43656 0.00        
43657 0.00        
43658 0.00        
43659 0.00        
43660 0.00        
43661 0.00        
43662 0.00        
43663 0.00        
43664 0.00        
43665 0.00        
43666 0.00        
43667 0.00        
43668 12.00       
43669 10.00       
43670 13.00       
43671 11.00       
43672 13.00       
43673 10.00       
43674 22.00       
43675 18.00       
43676 0.00        
43677 0.00        
43678 0.00        
43679 0.00        
43680 0.00        
43681 0.00        
43682 0.00        
43683 0.00        
43684 0.00        
43685 0.00        
43686 0.00        
43687 0.00        
43688 0.00        
43689 0.00        
43690 0.00        
43691 0.00        
43692 12.00       
43693 11.00       
43694 12.00       
43695 12.00       
43696 12.00       
43697 11.00       
43698 13.00       
43699 13.00       
43700 0.00        
43701 0.00        
43702 0.00        
43703 0.00        
43704 0.00        
43705 0.00        
43706 0.00        
43707 0.00        
43708 0.00        
43709 0.00        
43710 0.00        
43711 0.00        
43712 0.00        
43713 0.00        
43714 12.00       
43715 11.00       
43716 12.00       
43717 14.00       
43718 12.00       
43719 11.00       
43720 22.00       
43721 21.00       
43722 0.00        
43723 0.00        
43724 0.00        
43725 0.00        
43726 0.00        
43727 0.00        
43728 0.00        
43729 0.00        
43730 0.00        
43731 0.00        
43732 0.00        
43733 0.00        
43734 0.00        
43735 0.00        
43736 0.00        
43737 0.00        
43738 0.00        
43739 51.00       
43740 51.00       
43741 50.00       
43742 49.00       
43743 50.00       
43744 49.00       
43745 49.00       
43746 50.00       
43747 48.00       
43748 48.00       
43749 49.00       
43750 49.00       
43751 50.00       
43752 52.00       
43753 49.00       
43754 50.00       
43755 48.00       
43756 48.00       
43757 49.00       
43758 50.00       
43759 48.00       
43760 46.00       
43761 50.00       
43762 48.00       
43763 50.00       
43764 50.00       
43765 48.00       
43766 47.00       
43767 48.00       
43768 48.00       
43769 49.00       
43770 49.00       
43771 48.00       
43772 48.00       
43773 51.00       
43774 51.00       
43775 51.00       
43776 50.00       
43777 51.00       
43778 50.00       
43779 50.00       
43780 50.00       
43781 48.00       
43782 48.00       
43783 48.00       
43784 48.00       
43785 51.00       
43786 51.00       
43787 52.00       
43788 52.00       
43789 0.00        
43790 0.00        
43791 0.00        
43792 0.00        
43793 0.00        
43794 0.00        
43795 1.00        
43796 1.00        
43797 99.00       
43798 99.00       
43799 99.00       
43800 99.00       
43801 0.00        
43802 0.00        
43803 0.00        
43804 0.00        
43805 0.00        
43806 0.00        
43807 0.00        
43808 0.00        
43809 0.00        
43810 0.00        
43811 0.00        
43812 49.00       
43813 49.00       
43814 49.00       
43815 49.00       
43816 50.00       
43817 50.00       
43818 48.00       
43819 49.00       
43820 50.00       
43821 49.00       
43822 51.00       
43823 52.00       
43824 49.00       
43825 51.00       
43826 50.00       
43827 49.00       
43828 49.00       
43829 48.00       
43830 49.00       
43831 50.00       
43832 50.00       
43833 50.00       
43834 50.00       
43835 50.00       
43836 48.00       
43837 50.00       
43838 48.00       
43839 49.00       
43840 49.00       
43841 49.00       
43842 49.00       
43843 49.00       
43844 50.00       
43845 50.00       
43846 49.00       
43847 51.00       
43848 50.00       
43849 50.00       
43850 49.00       
43851 49.00       
43852 49.00       
43853 49.00       
43854 50.00       
43855 50.00       
43856 49.00       
43857 49.00       
43858 48.00       
43859 49.00       
43860 49.00       
43861 48.00       
43862 49.00       
43863 48.00       
43864 50.00       
43865 50.00       
43866 50.00       
43867 50.00       
43868 49.00       
43869 49.00       
43870 50.00       
43871 48.00       
43872 49.00       
43873 48.00       
43874 50.00       
43875 49.00       
43876 0.00        
43877 0.00        
43878 0.00        
43879 0.00        
43880 0.00        
43881 0.00        
43882 0.00        
43883 0.00        
43884 0.00        
43885 49.00       
43886 49.00       
43887 51.00       
43888 53.00       
43889 49.00       
43890 49.00       
43891 49.00       
43892 49.00       
43893 51.00       
43894 51.00       
43895 50.00       
43896 50.00       
43897 50.00       
43898 51.00       
43899 49.00       
43900 49.00       
43901 50.00       
43902 50.00       
43903 50.00       
43904 50.00       
43905 50.00       
43906 49.00       
43907 50.00       
43908 50.00       
43909 50.00       
43910 50.00       
43911 49.00       
43912 48.00       
43913 48.00       
43914 49.00       
43915 49.00       
43916 49.00       
43917 50.00       
43918 49.00       
43919 50.00       
43920 49.00       
43921 50.00       
43922 49.00       
43923 48.00       
43924 48.00       
43925 99.00       
43926 99.00       
43927 0.00        
43928 0.00        
43929 0.00        
43930 0.00        
43931 0.00        
43932 0.00        
43933 0.00        
43934 0.00        
43935 0.00        
43936 0.00        
43937 0.00        
43938 0.00        
43939 0.00        
43940 0.00        
43941 0.00        
43942 0.00        
43943 0.00        
43944 0.00        
43945 0.00        
43946 0.00        
43947 0.00        
43948 0.00        
43949 0.00        
43950 0.00        
43951 0.00        
43952 0.00        
43953 0.00        
43954 0.00        
43955 0.00        
43956 0.00        
43957 1.00        
43958 1.00        
43959 99.00       
43960 99.00       
43961 0.00        
43962 0.00        
43963 0.00        
43964 0.00        
43965 0.00        
43966 0.00        
43967 0.00        
43968 0.00        
43969 0.00        
43970 0.00        
43971 51.00       
43972 51.00       
43973 51.00       
43974 50.00       
43975 53.00       
43976 50.00       
43977 49.00       
43978 51.00       
43979 47.00       
43980 48.00       
43981 50.00       
43982 49.00       
43983 49.00       
43984 47.00       
43985 48.00       
43986 44.00       
43987 48.00       
43988 53.00       
43989 50.00       
43990 49.00       
43991 51.00       
43992 48.00       
43993 53.00       
43994 53.00       
43995 49.00       
43996 49.00       
43997 50.00       
43998 50.00       
43999 51.00       
44000 48.00       
44001 49.00       
44002 50.00       
44003 52.00       
44004 49.00       
44005 54.00       
44006 51.00       
44007 53.00       
44008 48.00       
44009 49.00       
44010 49.00       
44011 50.00       
44012 50.00       
44013 50.00       
44014 48.00       
44015 50.00       
44016 47.00       
44017 48.00       
44018 49.00       
44019 49.00       
44020 50.00       
44021 51.00       
44022 50.00       
44023 48.00       
44024 50.00       
44025 51.00       
44026 50.00       
44027 48.00       
44028 50.00       
44029 52.00       
44030 48.00       
44031 50.00       
44032 47.00       
44033 49.00       
44034 51.00       
44035 51.00       
44036 49.00       
44037 49.00       
44038 48.00       
44039 47.00       
44040 50.00       
44041 52.00       
44042 50.00       
44043 49.00       
44044 50.00       
44045 49.00       
44046 49.00       
44047 49.00       
44048 49.00       
44049 51.00       
44050 50.00       
44051 51.00       
44052 50.00       
44053 53.00       
44054 49.00       
44055 49.00       
44056 50.00       
44057 52.00       
44058 51.00       
44059 47.00       
44060 50.00       
44061 50.00       
44062 49.00       
44063 48.00       
44064 50.00       
44065 54.00       
44066 50.00       
44067 51.00       
44068 49.00       
44069 47.00       
44070 50.00       
44071 49.00       
44072 48.00       
44073 49.00       
44074 45.00       
44075 50.00       
44076 51.00       
44077 48.00       
44078 48.00       
44079 51.00       
44080 51.00       
44081 51.00       
44082 50.00       
44083 50.00       
44084 50.00       
44085 49.00       
44086 50.00       
44087 48.00       
44088 48.00       
44089 49.00       
44090 52.00       
44091 49.00       
44092 48.00       
44093 49.00       
44094 46.00       
44095 50.00       
44096 52.00       
44097 49.00       
44098 49.00       
44099 50.00       
44100 47.00       
44101 49.00       
44102 49.00       
44103 49.00       
44104 45.00       
44105 49.00       
44106 51.00       
44107 50.00       
44108 49.00       
44109 50.00       
44110 50.00       
44111 49.00       
44112 50.00       
44113 53.00       
44114 48.00       
44115 50.00       
44116 47.00       
44117 43.00       
44118 49.00       
44119 51.00       
44120 49.00       
44121 45.00       
44122 48.00       
44123 49.00       
44124 50.00       
44125 50.00       
44126 50.00       
44127 49.00       
44128 50.00       
44129 51.00       
44130 56.00       
44131 49.00       
44132 48.00       
44133 50.00       
44134 50.00       
44135 49.00       
44136 50.00       
44137 49.00       
44138 52.00       
44139 51.00       
44140 51.00       
44141 50.00       
44142 49.00       
44143 50.00       
44144 50.00       
44145 49.00       
44146 51.00       
44147 48.00       
44148 43.00       
44149 50.00       
44150 51.00       
44151 47.00       
44152 47.00       
44153 51.00       
44154 50.00       
44155 49.00       
44156 49.00       
44157 50.00       
44158 49.00       
44159 50.00       
44160 54.00       
44161 50.00       
44162 50.00       
44163 49.00       
44164 48.00       
44165 50.00       
44166 51.00       
44167 49.00       
44168 48.00       
44169 50.00       
44170 50.00       
44171 49.00       
44172 51.00       
44173 50.00       
44174 51.00       
44175 48.00       
44176 46.00       
44177 50.00       
44178 52.00       
44179 51.00       
44180 48.00       
44181 50.00       
44182 52.00       
44183 51.00       
44184 49.00       
44185 49.00       
44186 52.00       
44187 48.00       
44188 48.00       
44189 49.00       
44190 50.00       
44191 50.00       
44192 50.00       
44193 50.00       
44194 49.00       
44195 49.00       
44196 52.00       
44197 49.00       
44198 47.00       
44199 50.00       
44200 49.00       
44201 48.00       
44202 48.00       
44203 48.00       
44204 50.00       
44205 50.00       
44206 51.00       
