File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SLT_sanity.aig
31073 0.00        
31074 0.00        
31075 0.00        
31076 0.00        
31077 0.00        
31078 0.00        
31079 0.00        
31080 0.00        
31081 0.00        
31082 0.00        
31083 0.00        
31084 0.00        
31085 0.00        
31086 0.00        
31087 0.00        
31088 0.00        
31089 0.00        
31090 0.00        
31091 0.00        
31092 0.00        
31093 0.00        
31094 0.00        
31095 0.00        
31096 0.00        
31097 0.00        
31098 0.00        
31099 0.00        
31100 0.00        
31101 0.00        
31102 0.00        
31103 0.00        
31104 0.00        
31105 0.00        
31106 0.00        
31107 0.00        
31108 0.00        
31109 0.00        
31110 0.00        
31111 0.00        
31112 0.00        
31113 0.00        
31114 0.00        
31115 0.00        
31116 0.00        
31117 0.00        
31118 0.00        
31119 0.00        
31120 0.00        
31121 0.00        
31122 0.00        
31123 0.00        
31124 0.00        
31125 0.00        
31126 0.00        
31127 0.00        
31128 0.00        
31129 0.00        
31130 0.00        
31131 0.00        
31132 0.00        
31133 0.00        
31134 0.00        
31135 0.00        
31136 0.00        
31137 0.00        
31138 0.00        
31139 0.00        
31140 0.00        
31141 0.00        
31142 0.00        
31143 0.00        
31144 0.00        
31145 0.00        
31146 0.00        
31147 0.00        
31148 0.00        
31149 0.00        
31150 0.00        
31151 0.00        
31152 0.00        
31153 0.00        
31154 0.00        
31155 0.00        
31156 0.00        
31157 0.00        
31158 0.00        
31159 0.00        
31160 0.00        
31161 0.00        
31162 0.00        
31163 0.00        
31164 0.00        
31165 0.00        
31166 0.00        
31167 0.00        
31168 0.00        
31169 0.00        
31170 0.00        
31171 0.00        
31172 0.00        
31173 0.00        
31174 0.00        
31175 0.00        
31176 0.00        
31177 0.00        
31178 0.00        
31179 0.00        
31180 0.00        
31181 0.00        
31182 0.00        
31183 0.00        
31184 0.00        
31185 0.00        
31186 0.00        
31187 0.00        
31188 0.00        
31189 0.00        
31190 0.00        
31191 0.00        
31192 0.00        
31193 0.00        
31194 0.00        
31195 0.00        
31196 0.00        
31197 0.00        
31198 0.00        
31199 0.00        
31200 0.00        
31201 0.00        
31202 0.00        
31203 0.00        
31204 0.00        
31205 0.00        
31206 0.00        
31207 0.00        
31208 0.00        
31209 0.00        
31210 0.00        
31211 0.00        
31212 0.00        
31213 0.00        
31214 0.00        
31215 0.00        
31216 0.00        
31217 0.00        
31218 0.00        
31219 0.00        
31220 0.00        
31221 0.00        
31222 0.00        
31223 0.00        
31224 0.00        
31225 0.00        
31226 0.00        
31227 0.00        
31228 0.00        
31229 0.00        
31230 0.00        
31231 0.00        
31232 0.00        
31233 0.00        
31234 0.00        
31235 0.00        
31236 0.00        
31237 0.00        
31238 0.00        
31239 0.00        
31240 0.00        
31241 0.00        
31242 0.00        
31243 0.00        
31244 0.00        
31245 0.00        
31246 0.00        
31247 0.00        
31248 0.00        
31249 0.00        
31250 0.00        
31251 0.00        
31252 0.00        
31253 0.00        
31254 0.00        
31255 0.00        
31256 0.00        
31257 0.00        
31258 0.00        
31259 0.00        
31260 0.00        
31261 0.00        
31262 0.00        
31263 0.00        
31264 0.00        
31265 0.00        
31266 0.00        
31267 0.00        
31268 0.00        
31269 0.00        
31270 0.00        
31271 0.00        
31272 0.00        
31273 0.00        
31274 0.00        
31275 0.00        
31276 0.00        
31277 0.00        
31278 0.00        
31279 0.00        
31280 0.00        
31281 0.00        
31282 0.00        
31283 0.00        
31284 0.00        
31285 0.00        
31286 0.00        
31287 0.00        
31288 0.00        
31289 0.00        
31290 0.00        
31291 0.00        
31292 0.00        
31293 0.00        
31294 0.00        
31295 0.00        
31296 0.00        
31297 0.00        
31298 6.00        
31299 0.00        
31300 0.00        
31301 0.00        
31302 0.00        
31303 6.00        
31304 6.00        
31305 0.00        
31306 0.00        
31307 6.00        
31308 6.00        
31309 0.00        
31310 6.00        
31311 6.00        
31312 6.00        
31313 6.00        
31314 6.00        
31315 6.00        
31316 6.00        
31317 0.00        
31318 6.00        
31319 0.00        
31320 0.00        
31321 0.00        
31322 0.00        
31323 0.00        
31324 0.00        
31325 6.00        
31326 0.00        
31327 6.00        
31328 0.00        
31329 6.00        
31330 0.00        
31331 0.00        
31332 0.00        
31333 0.00        
31334 0.00        
31335 0.00        
31336 0.00        
31337 0.00        
31338 0.00        
31339 0.00        
31340 0.00        
31341 0.00        
31342 0.00        
31343 0.00        
31344 0.00        
31345 0.00        
31346 0.00        
31347 0.00        
31348 0.00        
31349 0.00        
31350 0.00        
31351 0.00        
31352 0.00        
31353 0.00        
31354 0.00        
31355 0.00        
31356 0.00        
31357 0.00        
31358 0.00        
31359 0.00        
31360 0.00        
31361 0.00        
31362 6.00        
31363 0.00        
31364 0.00        
31365 0.00        
31366 0.00        
31367 6.00        
31368 6.00        
31369 0.00        
31370 0.00        
31371 6.00        
31372 6.00        
31373 0.00        
31374 6.00        
31375 6.00        
31376 6.00        
31377 6.00        
31378 6.00        
31379 6.00        
31380 6.00        
31381 0.00        
31382 6.00        
31383 0.00        
31384 0.00        
31385 0.00        
31386 0.00        
31387 0.00        
31388 0.00        
31389 6.00        
31390 6.00        
31391 6.00        
31392 0.00        
31393 6.00        
31394 0.00        
31395 0.00        
31396 0.00        
31397 0.00        
31398 0.00        
31399 0.00        
31400 0.00        
31401 0.00        
31402 0.00        
31403 0.00        
31404 0.00        
31405 0.00        
31406 0.00        
31407 0.00        
31408 0.00        
31409 0.00        
31410 0.00        
31411 0.00        
31412 0.00        
31413 0.00        
31414 0.00        
31415 0.00        
31416 0.00        
31417 0.00        
31418 0.00        
31419 0.00        
31420 0.00        
31421 0.00        
31422 0.00        
31423 0.00        
31424 0.00        
31425 0.00        
31426 0.00        
31427 0.00        
31428 0.00        
31429 0.00        
31430 0.00        
31431 0.00        
31432 0.00        
31433 0.00        
31434 0.00        
31435 0.00        
31436 0.00        
31437 0.00        
31438 0.00        
31439 0.00        
31440 0.00        
31441 0.00        
31442 0.00        
31443 0.00        
31444 0.00        
31445 0.00        
31446 0.00        
31447 0.00        
31448 0.00        
31449 0.00        
31450 0.00        
31451 0.00        
31452 0.00        
31453 0.00        
31454 0.00        
31455 0.00        
31456 0.00        
31457 0.00        
31458 0.00        
31459 0.00        
31460 0.00        
31461 0.00        
31462 0.00        
31463 0.00        
31464 0.00        
31465 0.00        
31466 0.00        
31467 0.00        
31468 0.00        
31469 0.00        
31470 0.00        
31471 0.00        
31472 0.00        
31473 0.00        
31474 0.00        
31475 0.00        
31476 0.00        
31477 0.00        
31478 0.00        
31479 0.00        
31480 0.00        
31481 0.00        
31482 0.00        
31483 0.00        
31484 0.00        
31485 0.00        
31486 0.00        
31487 0.00        
31488 0.00        
31489 0.00        
31490 0.00        
31491 0.00        
31492 0.00        
31493 0.00        
31494 0.00        
31495 0.00        
31496 0.00        
31497 0.00        
31498 0.00        
31499 0.00        
31500 0.00        
31501 0.00        
31502 0.00        
31503 0.00        
31504 0.00        
31505 0.00        
31506 0.00        
31507 0.00        
31508 0.00        
31509 0.00        
31510 0.00        
31511 0.00        
31512 0.00        
31513 0.00        
31514 0.00        
31515 0.00        
31516 0.00        
31517 0.00        
31518 0.00        
31519 0.00        
31520 0.00        
31521 0.00        
31522 0.00        
31523 0.00        
31524 0.00        
31525 0.00        
31526 0.00        
31527 0.00        
31528 0.00        
31529 0.00        
31530 0.00        
31531 0.00        
31532 0.00        
31533 0.00        
31534 0.00        
31535 0.00        
31536 0.00        
31537 0.00        
31538 0.00        
31539 0.00        
31540 0.00        
31541 0.00        
31542 0.00        
31543 0.00        
31544 0.00        
31545 0.00        
31546 0.00        
31547 0.00        
31548 0.00        
31549 0.00        
31550 0.00        
31551 0.00        
31552 0.00        
31553 0.00        
31554 0.00        
31555 0.00        
31556 0.00        
31557 0.00        
31558 0.00        
31559 0.00        
31560 0.00        
31561 0.00        
31562 0.00        
31563 0.00        
31564 0.00        
31565 0.00        
31566 0.00        
31567 0.00        
31568 0.00        
31569 0.00        
31570 0.00        
31571 0.00        
31572 0.00        
31573 0.00        
31574 0.00        
31575 0.00        
31576 0.00        
31577 0.00        
31578 0.00        
31579 0.00        
31580 0.00        
31581 0.00        
31582 0.00        
31583 0.00        
31584 0.00        
31585 0.00        
31586 0.00        
31587 0.00        
31588 0.00        
31589 0.00        
31590 0.00        
31591 0.00        
31592 0.00        
31593 0.00        
31594 0.00        
31595 0.00        
31596 0.00        
31597 0.00        
31598 0.00        
31599 0.00        
31600 0.00        
31601 0.00        
31602 0.00        
31603 0.00        
31604 0.00        
31605 0.00        
31606 0.00        
31607 0.00        
31608 0.00        
31609 0.00        
31610 0.00        
31611 0.00        
31612 0.00        
31613 0.00        
31614 0.00        
31615 0.00        
31616 0.00        
31617 0.00        
31618 0.00        
31619 0.00        
31620 0.00        
31621 0.00        
31622 0.00        
31623 0.00        
31624 0.00        
31625 0.00        
31626 0.00        
31627 0.00        
31628 0.00        
31629 0.00        
31630 0.00        
31631 0.00        
31632 0.00        
31633 0.00        
31634 0.00        
31635 0.00        
31636 0.00        
31637 0.00        
31638 0.00        
31639 0.00        
31640 0.00        
31641 0.00        
31642 0.00        
31643 0.00        
31644 0.00        
31645 0.00        
31646 0.00        
31647 0.00        
31648 0.00        
31649 0.00        
31650 0.00        
31651 0.00        
31652 0.00        
31653 6.00        
31654 5.00        
31655 6.00        
31656 6.00        
31657 6.00        
31658 6.00        
31659 6.00        
31660 6.00        
31661 6.00        
31662 6.00        
31663 6.00        
31664 6.00        
31665 6.00        
31666 6.00        
31667 6.00        
31668 6.00        
31669 6.00        
31670 6.00        
31671 6.00        
31672 6.00        
31673 5.00        
31674 5.00        
31675 6.00        
31676 6.00        
31677 7.00        
31678 5.00        
31679 6.00        
31680 6.00        
31681 5.00        
31682 5.00        
31683 5.00        
31684 6.00        
31685 1.00        
31686 1.00        
31687 1.00        
31688 1.00        
31689 1.00        
31690 1.00        
31691 1.00        
31692 1.00        
31693 1.00        
31694 1.00        
31695 1.00        
31696 1.00        
31697 1.00        
