File: ./hwmcc14/single/oski2ub3i.aig
25829 49.00       
25830 51.00       
25831 49.00       
25832 51.00       
25833 49.00       
25834 50.00       
25835 49.00       
25836 50.00       
25837 50.00       
25838 49.00       
25839 50.00       
25840 52.00       
25841 48.00       
25842 48.00       
25843 52.00       
25844 49.00       
25845 50.00       
25846 50.00       
25847 51.00       
25848 50.00       
25849 49.00       
25850 49.00       
25851 49.00       
25852 51.00       
25853 49.00       
25854 49.00       
25855 48.00       
25856 50.00       
25857 50.00       
25858 49.00       
25859 50.00       
25860 49.00       
25861 50.00       
25862 49.00       
25863 49.00       
25864 50.00       
25865 51.00       
25866 49.00       
25867 50.00       
25868 50.00       
25869 49.00       
25870 49.00       
25871 49.00       
25872 50.00       
25873 49.00       
25874 50.00       
25875 49.00       
25876 50.00       
25877 50.00       
25878 51.00       
25879 49.00       
25880 50.00       
25881 48.00       
25882 50.00       
25883 50.00       
25884 49.00       
25885 49.00       
25886 48.00       
25887 50.00       
25888 49.00       
25889 49.00       
25890 50.00       
25891 50.00       
25892 50.00       
25893 49.00       
25894 49.00       
25895 50.00       
25896 50.00       
25897 49.00       
25898 49.00       
25899 49.00       
25900 50.00       
25901 51.00       
25902 49.00       
25903 49.00       
25904 49.00       
25905 49.00       
25906 49.00       
25907 51.00       
25908 49.00       
25909 51.00       
25910 49.00       
25911 50.00       
25912 51.00       
25913 49.00       
25914 50.00       
25915 50.00       
25916 49.00       
25917 50.00       
25918 49.00       
25919 50.00       
25920 48.00       
25921 49.00       
25922 48.00       
25923 49.00       
25924 49.00       
25925 50.00       
25926 48.00       
25927 49.00       
25928 49.00       
25929 49.00       
25930 50.00       
25931 51.00       
25932 49.00       
25933 49.00       
25934 49.00       
25935 49.00       
25936 49.00       
25937 51.00       
25938 48.00       
25939 49.00       
25940 50.00       
25941 50.00       
25942 51.00       
25943 51.00       
25944 50.00       
25945 50.00       
25946 50.00       
25947 49.00       
25948 50.00       
25949 48.00       
25950 48.00       
25951 49.00       
25952 48.00       
25953 50.00       
25954 50.00       
25955 51.00       
25956 51.00       
25957 50.00       
25958 48.00       
25959 49.00       
25960 51.00       
25961 50.00       
25962 52.00       
25963 51.00       
25964 50.00       
25965 49.00       
25966 49.00       
25967 49.00       
25968 50.00       
25969 50.00       
25970 51.00       
25971 49.00       
25972 50.00       
25973 49.00       
25974 49.00       
25975 49.00       
25976 49.00       
25977 49.00       
25978 50.00       
25979 50.00       
25980 50.00       
25981 49.00       
25982 50.00       
25983 48.00       
25984 49.00       
25985 49.00       
25986 51.00       
25987 48.00       
25988 50.00       
25989 50.00       
25990 49.00       
25991 51.00       
25992 51.00       
25993 51.00       
25994 49.00       
25995 47.00       
25996 48.00       
25997 48.00       
25998 49.00       
25999 50.00       
26000 50.00       
26001 49.00       
26002 51.00       
26003 50.00       
26004 49.00       
26005 48.00       
26006 51.00       
26007 49.00       
26008 49.00       
26009 49.00       
26010 50.00       
26011 50.00       
26012 51.00       
26013 48.00       
26014 49.00       
26015 50.00       
26016 49.00       
26017 50.00       
26018 52.00       
26019 50.00       
26020 49.00       
26021 50.00       
26022 49.00       
26023 49.00       
26024 52.00       
26025 50.00       
26026 49.00       
26027 49.00       
26028 49.00       
26029 49.00       
26030 50.00       
26031 49.00       
26032 49.00       
26033 47.00       
26034 48.00       
26035 51.00       
26036 49.00       
26037 47.00       
26038 49.00       
26039 49.00       
26040 50.00       
26041 52.00       
26042 49.00       
26043 49.00       
26044 50.00       
26045 51.00       
26046 49.00       
26047 49.00       
26048 49.00       
26049 48.00       
26050 50.00       
26051 49.00       
26052 49.00       
26053 50.00       
26054 50.00       
26055 50.00       
26056 50.00       
26057 50.00       
26058 51.00       
26059 49.00       
26060 49.00       
26061 49.00       
26062 51.00       
26063 49.00       
26064 49.00       
26065 49.00       
26066 50.00       
26067 49.00       
26068 49.00       
26069 50.00       
26070 49.00       
26071 50.00       
26072 49.00       
26073 50.00       
26074 48.00       
26075 49.00       
26076 49.00       
26077 50.00       
26078 50.00       
26079 50.00       
26080 48.00       
26081 48.00       
26082 49.00       
26083 49.00       
26084 50.00       
26085 48.00       
26086 51.00       
26087 50.00       
26088 50.00       
26089 50.00       
26090 49.00       
26091 50.00       
26092 49.00       
26093 50.00       
26094 50.00       
26095 50.00       
26096 50.00       
26097 49.00       
26098 48.00       
26099 50.00       
26100 50.00       
26101 51.00       
26102 49.00       
26103 49.00       
26104 48.00       
26105 50.00       
26106 50.00       
26107 49.00       
26108 49.00       
26109 49.00       
26110 50.00       
26111 50.00       
26112 48.00       
26113 49.00       
26114 48.00       
26115 50.00       
26116 50.00       
26117 48.00       
26118 48.00       
26119 51.00       
26120 50.00       
26121 50.00       
26122 50.00       
26123 50.00       
26124 49.00       
26125 51.00       
26126 51.00       
26127 51.00       
26128 50.00       
26129 50.00       
26130 49.00       
26131 49.00       
26132 48.00       
26133 49.00       
26134 49.00       
26135 50.00       
26136 48.00       
26137 49.00       
26138 49.00       
26139 51.00       
26140 50.00       
26141 51.00       
26142 49.00       
26143 49.00       
26144 48.00       
26145 49.00       
26146 49.00       
26147 49.00       
26148 48.00       
26149 51.00       
26150 50.00       
26151 48.00       
26152 50.00       
26153 50.00       
26154 50.00       
26155 48.00       
26156 48.00       
26157 49.00       
26158 51.00       
26159 49.00       
26160 50.00       
26161 49.00       
26162 50.00       
26163 49.00       
26164 49.00       
26165 49.00       
26166 49.00       
26167 48.00       
26168 51.00       
26169 50.00       
26170 50.00       
26171 49.00       
26172 52.00       
26173 49.00       
26174 49.00       
26175 49.00       
26176 48.00       
26177 51.00       
26178 50.00       
26179 50.00       
26180 49.00       
26181 50.00       
26182 49.00       
26183 50.00       
26184 51.00       
26185 50.00       
26186 50.00       
26187 52.00       
26188 50.00       
26189 50.00       
26190 51.00       
26191 50.00       
26192 49.00       
26193 49.00       
26194 50.00       
26195 50.00       
26196 48.00       
26197 50.00       
26198 49.00       
26199 49.00       
26200 50.00       
26201 49.00       
26202 50.00       
26203 49.00       
26204 51.00       
26205 49.00       
26206 51.00       
26207 49.00       
26208 51.00       
26209 49.00       
26210 50.00       
26211 50.00       
26212 47.00       
26213 49.00       
26214 50.00       
26215 50.00       
26216 50.00       
26217 51.00       
26218 50.00       
26219 49.00       
26220 49.00       
26221 49.00       
26222 49.00       
26223 50.00       
26224 49.00       
26225 49.00       
26226 50.00       
26227 50.00       
26228 49.00       
26229 48.00       
26230 50.00       
26231 50.00       
26232 49.00       
26233 49.00       
26234 49.00       
26235 49.00       
26236 51.00       
26237 51.00       
26238 49.00       
26239 50.00       
26240 50.00       
26241 49.00       
26242 49.00       
26243 51.00       
26244 49.00       
26245 49.00       
26246 51.00       
26247 50.00       
26248 49.00       
26249 51.00       
26250 49.00       
26251 49.00       
26252 50.00       
26253 49.00       
26254 49.00       
26255 48.00       
26256 49.00       
26257 50.00       
26258 48.00       
26259 49.00       
26260 48.00       
26261 50.00       
26262 50.00       
26263 49.00       
26264 50.00       
26265 51.00       
26266 49.00       
26267 49.00       
26268 49.00       
26269 49.00       
26270 49.00       
26271 50.00       
26272 49.00       
26273 50.00       
26274 49.00       
26275 49.00       
26276 50.00       
26277 50.00       
26278 51.00       
26279 50.00       
26280 50.00       
26281 49.00       
26282 49.00       
26283 50.00       
26284 50.00       
26285 50.00       
26286 48.00       
26287 49.00       
26288 50.00       
26289 50.00       
26290 49.00       
26291 50.00       
26292 49.00       
26293 50.00       
26294 49.00       
26295 48.00       
26296 49.00       
26297 50.00       
26298 50.00       
26299 49.00       
26300 51.00       
26301 50.00       
26302 50.00       
26303 51.00       
26304 48.00       
26305 48.00       
26306 50.00       
26307 49.00       
26308 49.00       
26309 50.00       
26310 50.00       
26311 48.00       
26312 49.00       
26313 50.00       
26314 48.00       
26315 50.00       
26316 50.00       
26317 49.00       
26318 50.00       
26319 49.00       
26320 48.00       
26321 50.00       
26322 51.00       
26323 49.00       
26324 50.00       
26325 50.00       
26326 51.00       
26327 50.00       
26328 49.00       
26329 50.00       
26330 48.00       
26331 49.00       
26332 49.00       
26333 49.00       
26334 51.00       
26335 49.00       
26336 49.00       
26337 50.00       
26338 50.00       
26339 47.00       
26340 50.00       
26341 48.00       
26342 48.00       
26343 51.00       
26344 50.00       
26345 50.00       
26346 49.00       
26347 49.00       
26348 49.00       
26349 49.00       
26350 49.00       
26351 49.00       
26352 51.00       
26353 51.00       
26354 50.00       
26355 50.00       
26356 49.00       
26357 48.00       
26358 48.00       
26359 49.00       
26360 50.00       
26361 49.00       
26362 49.00       
26363 49.00       
26364 49.00       
26365 49.00       
26366 49.00       
26367 47.00       
26368 49.00       
26369 50.00       
26370 49.00       
26371 50.00       
26372 49.00       
26373 49.00       
26374 49.00       
26375 50.00       
26376 49.00       
26377 50.00       
26378 48.00       
26379 50.00       
26380 51.00       
26381 50.00       
26382 49.00       
26383 48.00       
26384 49.00       
26385 50.00       
26386 50.00       
26387 49.00       
26388 51.00       
26389 50.00       
26390 51.00       
26391 50.00       
26392 49.00       
26393 50.00       
26394 49.00       
26395 50.00       
26396 50.00       
26397 48.00       
26398 51.00       
26399 50.00       
26400 49.00       
26401 50.00       
26402 49.00       
26403 49.00       
26404 50.00       
26405 50.00       
26406 49.00       
26407 49.00       
26408 51.00       
26409 51.00       
26410 50.00       
26411 50.00       
26412 48.00       
26413 49.00       
26414 48.00       
26415 49.00       
26416 50.00       
26417 51.00       
26418 51.00       
26419 50.00       
26420 49.00       
26421 49.00       
26422 48.00       
26423 51.00       
26424 49.00       
26425 49.00       
26426 49.00       
26427 48.00       
26428 49.00       
26429 51.00       
26430 50.00       
26431 51.00       
26432 50.00       
26433 50.00       
26434 50.00       
26435 50.00       
26436 50.00       
26437 49.00       
26438 49.00       
26439 49.00       
26440 49.00       
26441 49.00       
26442 50.00       
26443 49.00       
26444 50.00       
26445 51.00       
26446 49.00       
26447 51.00       
26448 50.00       
26449 49.00       
26450 51.00       
