File: ./hwmcc1517/6s145.aig
20070 42.00       
20071 21.00       
20072 0.00        
20073 0.00        
20074 0.00        
20075 0.00        
20076 0.00        
20077 0.00        
20078 0.00        
20079 99.00       
20080 0.00        
20081 0.00        
20082 3.00        
20083 0.00        
20084 0.00        
20085 4.00        
20086 0.00        
20087 0.00        
20088 2.00        
20089 0.00        
20090 0.00        
20091 0.00        
20092 99.00       
20093 99.00       
20094 21.00       
20095 0.00        
20096 0.00        
20097 0.00        
20098 0.00        
20099 0.00        
20100 0.00        
20101 0.00        
20102 0.00        
20103 0.00        
20104 0.00        
20105 0.00        
20106 0.00        
20107 0.00        
20108 0.00        
20109 0.00        
20110 0.00        
20111 0.00        
20112 2.00        
20113 0.00        
20114 0.00        
20115 2.00        
20116 0.00        
20117 0.00        
20118 0.00        
20119 0.00        
20120 0.00        
20121 0.00        
20122 0.00        
20123 0.00        
20124 0.00        
20125 0.00        
20126 0.00        
20127 0.00        
20128 0.00        
20129 0.00        
20130 0.00        
20131 0.00        
20132 0.00        
20133 0.00        
20134 0.00        
20135 0.00        
20136 0.00        
20137 0.00        
20138 0.00        
20139 0.00        
20140 0.00        
20141 0.00        
20142 2.00        
20143 0.00        
20144 0.00        
20145 3.00        
20146 0.00        
20147 0.00        
20148 0.00        
20149 0.00        
20150 0.00        
20151 0.00        
20152 0.00        
20153 0.00        
20154 0.00        
20155 0.00        
20156 0.00        
20157 0.00        
20158 0.00        
20159 0.00        
20160 0.00        
20161 0.00        
20162 0.00        
20163 0.00        
20164 0.00        
20165 0.00        
20166 0.00        
20167 0.00        
20168 0.00        
20169 0.00        
20170 0.00        
20171 0.00        
20172 1.00        
20173 0.00        
20174 0.00        
20175 4.00        
20176 0.00        
20177 0.00        
20178 0.00        
20179 0.00        
20180 0.00        
20181 0.00        
20182 0.00        
20183 0.00        
20184 0.00        
20185 0.00        
20186 0.00        
20187 0.00        
20188 0.00        
20189 0.00        
20190 0.00        
20191 0.00        
20192 0.00        
20193 0.00        
20194 0.00        
20195 0.00        
20196 0.00        
20197 0.00        
20198 0.00        
20199 0.00        
20200 0.00        
20201 0.00        
20202 0.00        
20203 0.00        
20204 0.00        
20205 0.00        
20206 0.00        
20207 0.00        
20208 0.00        
20209 0.00        
20210 0.00        
20211 0.00        
20212 0.00        
20213 0.00        
20214 0.00        
20215 0.00        
20216 0.00        
20217 0.00        
20218 0.00        
20219 0.00        
20220 0.00        
20221 0.00        
20222 0.00        
20223 0.00        
20224 0.00        
20225 0.00        
20226 0.00        
20227 0.00        
20228 0.00        
20229 0.00        
20230 0.00        
20231 0.00        
20232 0.00        
20233 0.00        
20234 0.00        
20235 0.00        
20236 0.00        
20237 0.00        
20238 0.00        
20239 0.00        
20240 0.00        
20241 0.00        
20242 0.00        
20243 0.00        
20244 0.00        
20245 0.00        
20246 0.00        
20247 0.00        
20248 0.00        
20249 0.00        
20250 0.00        
20251 0.00        
20252 0.00        
20253 0.00        
20254 0.00        
20255 0.00        
20256 0.00        
20257 0.00        
20258 0.00        
20259 0.00        
20260 0.00        
20261 0.00        
20262 0.00        
20263 0.00        
20264 0.00        
20265 0.00        
20266 0.00        
20267 0.00        
20268 0.00        
20269 0.00        
20270 0.00        
20271 0.00        
20272 0.00        
20273 0.00        
20274 0.00        
20275 0.00        
20276 0.00        
20277 0.00        
20278 0.00        
20279 0.00        
20280 32.00       
20281 0.00        
20282 0.00        
20283 0.00        
20284 0.00        
20285 0.00        
20286 0.00        
20287 0.00        
20288 0.00        
20289 0.00        
20290 0.00        
20291 0.00        
20292 0.00        
20293 0.00        
20294 0.00        
20295 0.00        
20296 0.00        
20297 0.00        
20298 0.00        
20299 0.00        
20300 0.00        
20301 0.00        
20302 0.00        
20303 0.00        
20304 0.00        
20305 0.00        
20306 0.00        
20307 0.00        
20308 0.00        
20309 0.00        
20310 0.00        
20311 0.00        
20312 0.00        
20313 0.00        
20314 0.00        
20315 0.00        
20316 0.00        
20317 0.00        
20318 0.00        
20319 0.00        
20320 0.00        
20321 0.00        
20322 0.00        
20323 0.00        
20324 0.00        
20325 0.00        
20326 0.00        
20327 0.00        
20328 0.00        
20329 0.00        
20330 0.00        
20331 0.00        
20332 0.00        
20333 0.00        
20334 0.00        
20335 69.00       
20336 69.00       
20337 69.00       
20338 69.00       
20339 69.00       
20340 69.00       
20341 69.00       
20342 69.00       
20343 69.00       
20344 69.00       
20345 69.00       
20346 69.00       
20347 69.00       
20348 69.00       
20349 69.00       
20350 69.00       
20351 67.00       
20352 67.00       
20353 67.00       
20354 67.00       
20355 100.00      
20356 0.00        
20357 100.00      
20358 0.00        
20359 100.00      
20360 0.00        
20361 100.00      
20362 0.00        
20363 100.00      
20364 0.00        
20365 100.00      
20366 0.00        
20367 100.00      
20368 0.00        
20369 100.00      
20370 0.00        
20371 100.00      
20372 0.00        
20373 100.00      
20374 0.00        
20375 100.00      
20376 0.00        
20377 100.00      
20378 0.00        
20379 100.00      
20380 0.00        
20381 100.00      
20382 0.00        
20383 100.00      
20384 0.00        
20385 100.00      
20386 0.00        
20387 100.00      
20388 0.00        
20389 100.00      
20390 0.00        
20391 100.00      
20392 0.00        
20393 100.00      
20394 0.00        
20395 100.00      
20396 0.00        
20397 100.00      
20398 0.00        
20399 100.00      
20400 0.00        
20401 100.00      
20402 0.00        
20403 100.00      
20404 0.00        
20405 100.00      
20406 0.00        
20407 100.00      
20408 0.00        
20409 100.00      
20410 0.00        
20411 100.00      
20412 0.00        
20413 100.00      
20414 0.00        
20415 100.00      
20416 0.00        
20417 100.00      
20418 0.00        
20419 100.00      
20420 0.00        
20421 100.00      
20422 0.00        
20423 100.00      
20424 0.00        
20425 100.00      
20426 0.00        
20427 100.00      
20428 0.00        
20429 100.00      
20430 0.00        
20431 100.00      
20432 0.00        
20433 98.00       
20434 30.00       
20435 33.00       
20436 35.00       
20437 31.00       
20438 26.00       
20439 26.00       
20440 21.00       
20441 10.00       
20442 7.00        
20443 3.00        
20444 35.00       
20445 35.00       
20446 28.00       
20447 30.00       
20448 29.00       
20449 23.00       
20450 23.00       
20451 9.00        
20452 5.00        
20453 6.00        
20454 37.00       
20455 34.00       
20456 35.00       
20457 36.00       
20458 25.00       
20459 24.00       
20460 21.00       
20461 16.00       
20462 6.00        
20463 11.00       
20464 32.00       
20465 31.00       
20466 29.00       
20467 30.00       
20468 24.00       
20469 19.00       
20470 13.00       
20471 11.00       
20472 4.00        
20473 1.00        
20474 100.00      
20475 0.00        
20476 13.00       
20477 14.00       
20478 12.00       
20479 12.00       
20480 11.00       
20481 10.00       
20482 8.00        
20483 6.00        
20484 4.00        
20485 2.00        
20486 13.00       
20487 13.00       
20488 13.00       
20489 10.00       
20490 10.00       
20491 9.00        
20492 8.00        
20493 6.00        
20494 3.00        
20495 2.00        
20496 13.00       
20497 13.00       
20498 12.00       
20499 11.00       
20500 11.00       
20501 10.00       
20502 7.00        
20503 5.00        
20504 5.00        
20505 4.00        
20506 13.00       
20507 14.00       
20508 13.00       
20509 12.00       
20510 11.00       
20511 8.00        
20512 7.00        
20513 5.00        
20514 2.00        
20515 0.00        
20516 30.00       
20517 33.00       
20518 35.00       
20519 31.00       
20520 26.00       
20521 26.00       
20522 21.00       
20523 10.00       
20524 7.00        
20525 3.00        
20526 35.00       
20527 35.00       
20528 28.00       
20529 30.00       
20530 29.00       
20531 23.00       
20532 23.00       
20533 9.00        
20534 5.00        
20535 6.00        
20536 37.00       
20537 34.00       
20538 35.00       
20539 36.00       
20540 25.00       
20541 24.00       
20542 21.00       
20543 16.00       
20544 6.00        
20545 11.00       
20546 32.00       
20547 31.00       
20548 29.00       
20549 30.00       
20550 24.00       
20551 19.00       
20552 13.00       
20553 11.00       
20554 4.00        
20555 1.00        
20556 17.00       
20557 15.00       
20558 13.00       
20559 12.00       
20560 11.00       
20561 9.00        
20562 7.00        
20563 5.00        
20564 3.00        
20565 1.00        
20566 15.00       
20567 15.00       
20568 15.00       
20569 13.00       
20570 11.00       
20571 10.00       
20572 6.00        
20573 5.00        
20574 3.00        
20575 1.00        
20576 15.00       
20577 15.00       
20578 13.00       
20579 11.00       
20580 12.00       
20581 9.00        
20582 8.00        
20583 5.00        
20584 3.00        
20585 2.00        
20586 16.00       
20587 16.00       
20588 16.00       
20589 12.00       
20590 12.00       
20591 9.00        
20592 7.00        
20593 4.00        
20594 2.00        
20595 1.00        
20596 20.00       
20597 18.00       
20598 18.00       
20599 18.00       
20600 15.00       
20601 14.00       
20602 11.00       
20603 8.00        
20604 4.00        
20605 2.00        
20606 18.00       
20607 19.00       
20608 20.00       
20609 17.00       
20610 16.00       
20611 13.00       
20612 10.00       
20613 7.00        
20614 4.00        
20615 1.00        
20616 18.00       
20617 20.00       
20618 18.00       
20619 16.00       
20620 18.00       
20621 15.00       
20622 11.00       
20623 7.00        
20624 5.00        
20625 4.00        
20626 21.00       
20627 19.00       
20628 19.00       
20629 17.00       
20630 15.00       
20631 13.00       
20632 10.00       
20633 8.00        
20634 3.00        
20635 1.00        
20636 0.00        
20637 83.00       
20638 59.00       
20639 58.00       
20640 49.00       
20641 51.00       
20642 54.00       
20643 84.00       
20644 62.00       
20645 57.00       
20646 46.00       
20647 49.00       
20648 55.00       
20649 81.00       
20650 63.00       
20651 58.00       
20652 49.00       
20653 51.00       
20654 54.00       
20655 82.00       
20656 64.00       
20657 62.00       
20658 51.00       
20659 50.00       
20660 50.00       
20661 25.00       
20662 24.00       
20663 25.00       
20664 25.00       
20665 3.00        
20666 2.00        
20667 3.00        
20668 3.00        
20669 3.00        
20670 1.00        
20671 1.00        
20672 2.00        
20673 0.00        
20674 0.00        
20675 2.00        
20676 3.00        
20677 3.00        
20678 3.00        
20679 2.00        
20680 2.00        
20681 2.00        
20682 1.00        
20683 0.00        
20684 0.00        
20685 3.00        
20686 3.00        
20687 3.00        
20688 2.00        
20689 4.00        
20690 4.00        
20691 2.00        
