File: ./hwmcc-appr/6s400rb07819.aig
13884 20.00       
13885 28.00       
13886 17.00       
13887 17.00       
13888 17.00       
13889 18.00       
13890 18.00       
13891 18.00       
13892 17.00       
13893 17.00       
13894 2.00        
13895 18.00       
13896 2.00        
13897 2.00        
13898 2.00        
13899 2.00        
13900 2.00        
13901 2.00        
13902 2.00        
13903 2.00        
13904 2.00        
13905 2.00        
13906 2.00        
13907 2.00        
13908 2.00        
13909 2.00        
13910 2.00        
13911 2.00        
13912 2.00        
13913 2.00        
13914 2.00        
13915 2.00        
13916 2.00        
13917 2.00        
13918 2.00        
13919 2.00        
13920 2.00        
13921 2.00        
13922 2.00        
13923 2.00        
13924 2.00        
13925 2.00        
13926 2.00        
13927 2.00        
13928 2.00        
13929 2.00        
13930 3.00        
13931 3.00        
13932 3.00        
13933 3.00        
13934 3.00        
13935 3.00        
13936 3.00        
13937 3.00        
13938 3.00        
13939 4.00        
13940 4.00        
13941 4.00        
13942 4.00        
13943 4.00        
13944 4.00        
13945 4.00        
13946 4.00        
13947 4.00        
13948 5.00        
13949 5.00        
13950 5.00        
13951 5.00        
13952 5.00        
13953 5.00        
13954 5.00        
13955 5.00        
13956 5.00        
13957 6.00        
13958 6.00        
13959 6.00        
13960 6.00        
13961 6.00        
13962 6.00        
13963 6.00        
13964 6.00        
13965 6.00        
13966 6.00        
13967 6.00        
13968 6.00        
13969 6.00        
13970 6.00        
13971 6.00        
13972 6.00        
13973 6.00        
13974 6.00        
13975 6.00        
13976 6.00        
13977 6.00        
13978 6.00        
13979 6.00        
13980 6.00        
13981 6.00        
13982 6.00        
13983 6.00        
13984 6.00        
13985 6.00        
13986 6.00        
13987 6.00        
13988 6.00        
13989 6.00        
13990 6.00        
13991 6.00        
13992 6.00        
13993 6.00        
13994 6.00        
13995 6.00        
13996 6.00        
13997 6.00        
13998 6.00        
13999 6.00        
14000 6.00        
14001 6.00        
14002 6.00        
14003 6.00        
14004 6.00        
14005 6.00        
14006 6.00        
14007 6.00        
14008 6.00        
14009 6.00        
14010 6.00        
14011 6.00        
14012 6.00        
14013 6.00        
14014 6.00        
14015 6.00        
14016 6.00        
14017 6.00        
14018 6.00        
14019 6.00        
14020 6.00        
14021 7.00        
14022 7.00        
14023 23.00       
14024 11.00       
14025 11.00       
14026 8.00        
14027 8.00        
14028 11.00       
14029 11.00       
14030 2.00        
14031 2.00        
14032 16.00       
14033 16.00       
14034 18.00       
14035 19.00       
14036 23.00       
14037 22.00       
14038 22.00       
14039 22.00       
14040 23.00       
14041 31.00       
14042 14.00       
14043 15.00       
14044 15.00       
14045 15.00       
14046 16.00       
14047 16.00       
14048 16.00       
14049 16.00       
14050 16.00       
14051 16.00       
14052 16.00       
14053 16.00       
14054 16.00       
14055 16.00       
14056 16.00       
14057 16.00       
14058 16.00       
14059 16.00       
14060 16.00       
14061 16.00       
14062 16.00       
14063 16.00       
14064 16.00       
14065 16.00       
14066 16.00       
14067 16.00       
14068 16.00       
14069 16.00       
14070 16.00       
14071 16.00       
14072 16.00       
14073 16.00       
14074 16.00       
14075 16.00       
14076 16.00       
14077 16.00       
14078 16.00       
14079 16.00       
14080 16.00       
14081 16.00       
14082 16.00       
14083 16.00       
14084 16.00       
14085 16.00       
14086 16.00       
14087 16.00       
14088 16.00       
14089 16.00       
14090 16.00       
14091 16.00       
14092 16.00       
14093 16.00       
14094 16.00       
14095 16.00       
14096 16.00       
14097 16.00       
14098 16.00       
14099 16.00       
14100 16.00       
14101 16.00       
14102 16.00       
14103 16.00       
14104 16.00       
14105 16.00       
14106 16.00       
14107 16.00       
14108 16.00       
14109 16.00       
14110 16.00       
14111 16.00       
14112 16.00       
14113 16.00       
14114 16.00       
14115 16.00       
14116 16.00       
14117 16.00       
14118 16.00       
14119 16.00       
14120 16.00       
14121 16.00       
14122 16.00       
14123 16.00       
14124 16.00       
14125 16.00       
14126 16.00       
14127 16.00       
14128 16.00       
14129 16.00       
14130 16.00       
14131 16.00       
14132 16.00       
14133 16.00       
14134 16.00       
14135 16.00       
14136 16.00       
14137 16.00       
14138 16.00       
14139 16.00       
14140 16.00       
14141 16.00       
14142 16.00       
14143 16.00       
14144 16.00       
14145 16.00       
14146 23.00       
14147 22.00       
14148 16.00       
14149 16.00       
14150 16.00       
14151 16.00       
14152 16.00       
14153 16.00       
14154 16.00       
14155 16.00       
14156 16.00       
14157 16.00       
14158 16.00       
14159 16.00       
14160 16.00       
14161 16.00       
14162 22.00       
14163 22.00       
14164 20.00       
14165 21.00       
14166 16.00       
14167 16.00       
14168 16.00       
14169 16.00       
14170 16.00       
14171 16.00       
14172 16.00       
14173 16.00       
14174 16.00       
14175 16.00       
14176 22.00       
14177 22.00       
14178 20.00       
14179 21.00       
14180 20.00       
14181 22.00       
14182 21.00       
14183 20.00       
14184 20.00       
14185 20.00       
14186 16.00       
14187 16.00       
14188 16.00       
14189 16.00       
14190 2.00        
14191 2.00        
14192 2.00        
14193 2.00        
14194 11.00       
14195 12.00       
14196 10.00       
14197 10.00       
14198 11.00       
14199 11.00       
14200 11.00       
14201 11.00       
14202 7.00        
14203 8.00        
14204 11.00       
14205 11.00       
14206 12.00       
14207 12.00       
14208 12.00       
14209 12.00       
14210 10.00       
14211 10.00       
14212 2.00        
14213 2.00        
14214 11.00       
14215 11.00       
14216 7.00        
14217 7.00        
14218 7.00        
14219 7.00        
14220 7.00        
14221 7.00        
14222 2.00        
14223 2.00        
14224 11.00       
14225 11.00       
14226 2.00        
14227 2.00        
14228 2.00        
14229 2.00        
14230 11.00       
14231 11.00       
14232 8.00        
14233 8.00        
14234 8.00        
14235 8.00        
14236 8.00        
14237 8.00        
14238 9.00        
14239 9.00        
14240 10.00       
14241 10.00       
14242 10.00       
14243 10.00       
14244 12.00       
14245 12.00       
14246 12.00       
14247 12.00       
14248 12.00       
14249 12.00       
14250 12.00       
14251 12.00       
14252 9.00        
14253 10.00       
14254 12.00       
14255 12.00       
14256 12.00       
14257 12.00       
14258 12.00       
14259 12.00       
14260 12.00       
14261 12.00       
14262 79.00       
14263 86.00       
14264 78.00       
14265 86.00       
14266 78.00       
14267 86.00       
14268 77.00       
14269 85.00       
14270 14.00       
14271 14.00       
14272 10.00       
14273 10.00       
14274 10.00       
14275 10.00       
14276 8.00        
14277 9.00        
14278 9.00        
14279 9.00        
14280 9.00        
14281 9.00        
14282 12.00       
14283 12.00       
14284 12.00       
14285 12.00       
14286 12.00       
14287 12.00       
14288 2.00        
14289 2.00        
14290 13.00       
14291 13.00       
14292 2.00        
14293 2.00        
14294 2.00        
14295 2.00        
14296 2.00        
14297 2.00        
14298 2.00        
14299 2.00        
14300 2.00        
14301 2.00        
14302 2.00        
14303 2.00        
14304 2.00        
14305 2.00        
14306 2.00        
14307 2.00        
14308 2.00        
14309 2.00        
14310 2.00        
14311 2.00        
14312 2.00        
14313 2.00        
14314 2.00        
14315 2.00        
14316 2.00        
14317 2.00        
14318 2.00        
14319 2.00        
14320 2.00        
14321 2.00        
14322 2.00        
14323 2.00        
14324 2.00        
14325 2.00        
14326 2.00        
14327 2.00        
14328 2.00        
14329 2.00        
14330 2.00        
14331 2.00        
14332 2.00        
14333 2.00        
14334 2.00        
14335 2.00        
14336 2.00        
14337 2.00        
14338 2.00        
14339 2.00        
14340 2.00        
14341 2.00        
14342 2.00        
14343 2.00        
14344 2.00        
14345 2.00        
14346 2.00        
14347 2.00        
14348 2.00        
14349 2.00        
14350 2.00        
14351 2.00        
14352 2.00        
14353 2.00        
14354 2.00        
14355 2.00        
14356 2.00        
14357 2.00        
14358 2.00        
14359 2.00        
14360 2.00        
14361 2.00        
14362 2.00        
14363 2.00        
14364 2.00        
14365 2.00        
14366 2.00        
14367 2.00        
14368 2.00        
14369 2.00        
14370 2.00        
14371 2.00        
14372 2.00        
14373 2.00        
14374 2.00        
14375 2.00        
14376 2.00        
14377 2.00        
14378 2.00        
14379 2.00        
14380 2.00        
14381 2.00        
14382 2.00        
14383 2.00        
14384 2.00        
14385 2.00        
14386 2.00        
14387 2.00        
14388 2.00        
14389 2.00        
14390 2.00        
14391 2.00        
14392 2.00        
14393 2.00        
14394 2.00        
14395 2.00        
14396 11.00       
14397 11.00       
14398 2.00        
14399 2.00        
14400 2.00        
14401 2.00        
14402 2.00        
14403 2.00        
14404 15.00       
14405 16.00       
14406 16.00       
14407 16.00       
14408 16.00       
14409 17.00       
14410 12.00       
14411 12.00       
14412 12.00       
14413 12.00       
14414 1.00        
14415 1.00        
14416 1.00        
14417 1.00        
14418 1.00        
14419 48.00       
14420 51.00       
14421 52.00       
14422 55.00       
14423 59.00       
14424 92.00       
14425 100.00      
14426 50.00       
14427 57.00       
14428 92.00       
14429 100.00      
14430 92.00       
14431 100.00      
14432 92.00       
14433 100.00      
14434 85.00       
14435 93.00       
14436 92.00       
14437 53.00       
14438 100.00      
14439 0.00        
14440 0.00        
14441 0.00        
14442 0.00        
14443 0.00        
14444 0.00        
14445 92.00       
14446 55.00       
14447 45.00       
14448 54.00       
14449 45.00       
14450 54.00       
14451 45.00       
14452 54.00       
14453 100.00      
14454 92.00       
14455 100.00      
14456 52.00       
14457 59.00       
14458 0.00        
14459 100.00      
14460 0.00        
14461 100.00      
14462 3.00        
14463 96.00       
14464 0.00        
14465 100.00      
14466 45.00       
14467 51.00       
14468 48.00       
14469 51.00       
14470 44.00       
14471 52.00       
14472 44.00       
14473 55.00       
14474 44.00       
14475 55.00       
14476 44.00       
14477 55.00       
14478 48.00       
14479 52.00       
14480 48.00       
14481 51.00       
14482 45.00       
14483 0.00        
14484 99.00       
14485 49.00       
14486 50.00       
14487 49.00       
14488 50.00       
14489 48.00       
14490 52.00       
14491 49.00       
14492 50.00       
14493 49.00       
14494 50.00       
14495 48.00       
14496 52.00       
14497 48.00       
14498 52.00       
14499 48.00       
14500 52.00       
14501 47.00       
14502 52.00       
14503 48.00       
14504 52.00       
14505 47.00       
