File: ./hwmcc13/single/6s206rb025.aig
36427 0.00        
36428 100.00      
36429 99.00       
36430 100.00      
36431 0.00        
36432 100.00      
36433 0.00        
36434 100.00      
36435 99.00       
36436 0.00        
36437 0.00        
36438 92.00       
36439 91.00       
36440 40.00       
36441 39.00       
36442 0.00        
36443 0.00        
36444 39.00       
36445 40.00       
36446 100.00      
36447 0.00        
36448 100.00      
36449 0.00        
36450 100.00      
36451 99.00       
36452 0.00        
36453 0.00        
36454 86.00       
36455 83.00       
36456 50.00       
36457 51.00       
36458 51.00       
36459 50.00       
36460 100.00      
36461 0.00        
36462 100.00      
36463 0.00        
36464 100.00      
36465 99.00       
36466 0.00        
36467 0.00        
36468 77.00       
36469 77.00       
36470 46.00       
36471 45.00       
36472 45.00       
36473 44.00       
36474 100.00      
36475 0.00        
36476 100.00      
36477 0.00        
36478 100.00      
36479 99.00       
36480 0.00        
36481 0.00        
36482 72.00       
36483 70.00       
36484 49.00       
36485 50.00       
36486 50.00       
36487 50.00       
36488 0.00        
36489 0.00        
36490 0.00        
36491 0.00        
36492 0.00        
36493 0.00        
36494 0.00        
36495 0.00        
36496 0.00        
36497 0.00        
36498 0.00        
36499 0.00        
36500 0.00        
36501 0.00        
36502 0.00        
36503 0.00        
36504 0.00        
36505 0.00        
36506 0.00        
36507 0.00        
36508 0.00        
36509 0.00        
36510 0.00        
36511 0.00        
36512 0.00        
36513 0.00        
36514 0.00        
36515 0.00        
36516 0.00        
36517 0.00        
36518 0.00        
36519 0.00        
36520 0.00        
36521 0.00        
36522 0.00        
36523 0.00        
36524 0.00        
36525 0.00        
36526 0.00        
36527 0.00        
36528 0.00        
36529 0.00        
36530 0.00        
36531 0.00        
36532 0.00        
36533 0.00        
36534 0.00        
36535 0.00        
36536 0.00        
36537 0.00        
36538 0.00        
36539 0.00        
36540 0.00        
36541 0.00        
36542 0.00        
36543 0.00        
36544 0.00        
36545 0.00        
36546 0.00        
36547 0.00        
36548 0.00        
36549 0.00        
36550 0.00        
36551 0.00        
36552 0.00        
36553 0.00        
36554 0.00        
36555 0.00        
36556 0.00        
36557 0.00        
36558 0.00        
36559 0.00        
36560 0.00        
36561 0.00        
36562 0.00        
36563 0.00        
36564 0.00        
36565 0.00        
36566 0.00        
36567 0.00        
36568 0.00        
36569 0.00        
36570 0.00        
36571 0.00        
36572 0.00        
36573 0.00        
36574 0.00        
36575 0.00        
36576 0.00        
36577 0.00        
36578 0.00        
36579 0.00        
36580 0.00        
36581 0.00        
36582 0.00        
36583 0.00        
36584 0.00        
36585 0.00        
36586 0.00        
36587 0.00        
36588 0.00        
36589 0.00        
36590 0.00        
36591 0.00        
36592 0.00        
36593 0.00        
36594 0.00        
36595 0.00        
36596 0.00        
36597 0.00        
36598 0.00        
36599 0.00        
36600 0.00        
36601 0.00        
36602 0.00        
36603 0.00        
36604 0.00        
36605 0.00        
36606 0.00        
36607 0.00        
36608 0.00        
36609 0.00        
36610 0.00        
36611 0.00        
36612 0.00        
36613 0.00        
36614 0.00        
36615 0.00        
36616 0.00        
36617 0.00        
36618 0.00        
36619 0.00        
36620 0.00        
36621 0.00        
36622 0.00        
36623 0.00        
36624 0.00        
36625 0.00        
36626 0.00        
36627 0.00        
36628 0.00        
36629 0.00        
36630 0.00        
36631 0.00        
36632 0.00        
36633 0.00        
36634 0.00        
36635 0.00        
36636 0.00        
36637 0.00        
36638 0.00        
36639 0.00        
36640 0.00        
36641 0.00        
36642 0.00        
36643 0.00        
36644 0.00        
36645 0.00        
36646 0.00        
36647 0.00        
36648 0.00        
36649 0.00        
36650 0.00        
36651 0.00        
36652 0.00        
36653 0.00        
36654 0.00        
36655 0.00        
36656 0.00        
36657 0.00        
36658 0.00        
36659 0.00        
36660 0.00        
36661 0.00        
36662 0.00        
36663 0.00        
36664 0.00        
36665 0.00        
36666 0.00        
36667 0.00        
36668 0.00        
36669 0.00        
36670 0.00        
36671 0.00        
36672 0.00        
36673 0.00        
36674 0.00        
36675 0.00        
36676 0.00        
36677 0.00        
36678 0.00        
36679 0.00        
36680 0.00        
36681 0.00        
36682 0.00        
36683 0.00        
36684 0.00        
36685 0.00        
36686 0.00        
36687 0.00        
36688 0.00        
36689 0.00        
36690 0.00        
36691 0.00        
36692 0.00        
36693 0.00        
36694 0.00        
36695 0.00        
36696 0.00        
36697 0.00        
36698 0.00        
36699 0.00        
36700 0.00        
36701 0.00        
36702 0.00        
36703 0.00        
36704 0.00        
36705 0.00        
36706 0.00        
36707 0.00        
36708 0.00        
36709 0.00        
36710 0.00        
36711 0.00        
36712 0.00        
36713 0.00        
36714 0.00        
36715 0.00        
36716 0.00        
36717 0.00        
36718 0.00        
36719 0.00        
36720 0.00        
36721 0.00        
36722 0.00        
36723 0.00        
36724 0.00        
36725 0.00        
36726 0.00        
36727 0.00        
36728 0.00        
36729 0.00        
36730 0.00        
36731 0.00        
36732 0.00        
36733 0.00        
36734 0.00        
36735 0.00        
36736 0.00        
36737 0.00        
36738 0.00        
36739 0.00        
36740 0.00        
36741 0.00        
36742 0.00        
36743 0.00        
36744 0.00        
36745 0.00        
36746 0.00        
36747 0.00        
36748 0.00        
36749 0.00        
36750 0.00        
36751 0.00        
36752 0.00        
36753 0.00        
36754 0.00        
36755 0.00        
36756 0.00        
36757 0.00        
36758 0.00        
36759 0.00        
36760 0.00        
36761 0.00        
36762 0.00        
36763 0.00        
36764 0.00        
36765 0.00        
36766 0.00        
36767 0.00        
36768 0.00        
36769 0.00        
36770 0.00        
36771 0.00        
36772 0.00        
36773 0.00        
36774 0.00        
36775 0.00        
36776 0.00        
36777 0.00        
36778 0.00        
36779 0.00        
36780 100.00      
36781 0.00        
36782 100.00      
36783 0.00        
36784 100.00      
36785 0.00        
36786 100.00      
36787 0.00        
36788 100.00      
36789 0.00        
36790 100.00      
36791 0.00        
36792 100.00      
36793 0.00        
36794 100.00      
36795 0.00        
36796 100.00      
36797 0.00        
36798 100.00      
36799 0.00        
36800 100.00      
36801 0.00        
36802 100.00      
36803 0.00        
36804 100.00      
36805 99.00       
36806 100.00      
36807 99.00       
36808 100.00      
36809 99.00       
36810 100.00      
36811 99.00       
36812 100.00      
36813 99.00       
36814 100.00      
36815 99.00       
36816 100.00      
36817 0.00        
36818 100.00      
36819 0.00        
36820 100.00      
36821 99.00       
36822 0.00        
36823 0.00        
36824 5.00        
36825 6.00        
36826 63.00       
36827 61.00       
36828 46.00       
36829 48.00       
36830 35.00       
36831 36.00       
36832 0.00        
36833 0.00        
36834 0.00        
36835 0.00        
36836 0.00        
36837 0.00        
36838 0.00        
36839 0.00        
36840 0.00        
36841 0.00        
36842 0.00        
36843 0.00        
36844 0.00        
36845 0.00        
36846 0.00        
36847 0.00        
36848 65.00       
36849 64.00       
36850 41.00       
36851 41.00       
36852 41.00       
36853 41.00       
36854 0.00        
36855 0.00        
36856 60.00       
36857 59.00       
36858 35.00       
36859 35.00       
36860 35.00       
36861 34.00       
36862 0.00        
36863 0.00        
36864 56.00       
36865 54.00       
36866 34.00       
36867 34.00       
36868 34.00       
36869 33.00       
36870 0.00        
36871 0.00        
36872 31.00       
36873 30.00       
36874 30.00       
36875 30.00       
36876 0.00        
36877 0.00        
36878 22.00       
36879 23.00       
36880 23.00       
36881 22.00       
36882 0.00        
36883 0.00        
36884 16.00       
36885 14.00       
36886 14.00       
36887 14.00       
36888 0.00        
36889 0.00        
36890 7.00        
36891 7.00        
36892 7.00        
36893 7.00        
36894 6.00        
36895 5.00        
36896 0.00        
36897 0.00        
36898 0.00        
36899 0.00        
36900 7.00        
36901 7.00        
36902 0.00        
36903 0.00        
36904 100.00      
36905 93.00       
36906 6.00        
36907 0.00        
36908 0.00        
36909 0.00        
36910 0.00        
36911 0.00        
36912 0.00        
36913 0.00        
36914 0.00        
36915 0.00        
36916 0.00        
36917 0.00        
36918 0.00        
36919 0.00        
36920 0.00        
36921 0.00        
36922 0.00        
36923 0.00        
36924 0.00        
36925 0.00        
36926 0.00        
36927 0.00        
36928 0.00        
36929 0.00        
36930 0.00        
36931 0.00        
36932 0.00        
36933 0.00        
36934 0.00        
36935 0.00        
36936 0.00        
36937 0.00        
36938 0.00        
36939 0.00        
36940 0.00        
36941 0.00        
36942 0.00        
36943 0.00        
36944 0.00        
36945 0.00        
36946 0.00        
36947 0.00        
36948 0.00        
36949 0.00        
36950 0.00        
36951 0.00        
36952 0.00        
36953 0.00        
36954 0.00        
36955 0.00        
36956 0.00        
36957 0.00        
36958 0.00        
36959 0.00        
36960 0.00        
36961 0.00        
36962 0.00        
36963 0.00        
36964 0.00        
36965 0.00        
36966 0.00        
36967 0.00        
36968 0.00        
36969 0.00        
36970 0.00        
36971 0.00        
36972 0.00        
36973 0.00        
36974 0.00        
36975 0.00        
36976 0.00        
36977 0.00        
36978 0.00        
36979 0.00        
36980 0.00        
36981 0.00        
36982 0.00        
36983 0.00        
36984 0.00        
36985 0.00        
36986 0.00        
36987 0.00        
36988 0.00        
36989 0.00        
36990 0.00        
36991 0.00        
36992 0.00        
36993 0.00        
36994 0.00        
36995 0.00        
36996 0.00        
36997 0.00        
36998 0.00        
36999 0.00        
37000 0.00        
37001 0.00        
37002 0.00        
37003 0.00        
37004 0.00        
37005 0.00        
37006 0.00        
37007 0.00        
37008 0.00        
37009 0.00        
37010 0.00        
37011 0.00        
37012 0.00        
37013 0.00        
37014 0.00        
37015 0.00        
37016 0.00        
37017 0.00        
37018 0.00        
37019 0.00        
37020 0.00        
37021 0.00        
37022 0.00        
37023 0.00        
37024 0.00        
37025 0.00        
37026 0.00        
37027 0.00        
37028 0.00        
37029 0.00        
37030 0.00        
37031 0.00        
37032 0.00        
37033 0.00        
37034 0.00        
37035 0.00        
37036 0.00        
37037 0.00        
37038 0.00        
37039 0.00        
37040 0.00        
37041 0.00        
37042 0.00        
37043 0.00        
37044 0.00        
37045 0.00        
37046 0.00        
37047 0.00        
37048 0.00        
