File: ./hwmcc14/single/6s316b421.aig
31888 0.00        
31889 0.00        
31890 0.00        
31891 0.00        
31892 0.00        
31893 0.00        
31894 0.00        
31895 0.00        
31896 0.00        
31897 0.00        
31898 0.00        
31899 0.00        
31900 0.00        
31901 0.00        
31902 0.00        
31903 0.00        
31904 0.00        
31905 0.00        
31906 0.00        
31907 0.00        
31908 0.00        
31909 0.00        
31910 0.00        
31911 0.00        
31912 0.00        
31913 0.00        
31914 0.00        
31915 0.00        
31916 0.00        
31917 0.00        
31918 42.00       
31919 0.00        
31920 0.00        
31921 1.00        
31922 48.00       
31923 0.00        
31924 0.00        
31925 7.00        
31926 50.00       
31927 0.00        
31928 0.00        
31929 0.00        
31930 50.00       
31931 0.00        
31932 0.00        
31933 14.00       
31934 46.00       
31935 0.00        
31936 0.00        
31937 50.00       
31938 0.00        
31939 0.00        
31940 0.00        
31941 0.00        
31942 0.00        
31943 0.00        
31944 0.00        
31945 0.00        
31946 0.00        
31947 49.00       
31948 0.00        
31949 0.00        
31950 4.00        
31951 3.00        
31952 4.00        
31953 0.00        
31954 2.00        
31955 0.00        
31956 0.00        
31957 0.00        
31958 0.00        
31959 0.00        
31960 0.00        
31961 0.00        
31962 0.00        
31963 0.00        
31964 0.00        
31965 0.00        
31966 39.00       
31967 2.00        
31968 48.00       
31969 0.00        
31970 0.00        
31971 0.00        
31972 0.00        
31973 49.00       
31974 48.00       
31975 52.00       
31976 52.00       
31977 50.00       
31978 49.00       
31979 0.00        
31980 0.00        
31981 0.00        
31982 0.00        
31983 51.00       
31984 47.00       
31985 50.00       
31986 48.00       
31987 50.00       
31988 66.00       
31989 67.00       
31990 68.00       
31991 72.00       
31992 69.00       
31993 69.00       
31994 61.00       
31995 64.00       
31996 65.00       
31997 67.00       
31998 64.00       
31999 68.00       
32000 68.00       
32001 70.00       
32002 67.00       
32003 70.00       
32004 33.00       
32005 32.00       
32006 65.00       
32007 67.00       
32008 66.00       
32009 69.00       
32010 71.00       
32011 71.00       
32012 70.00       
32013 69.00       
32014 65.00       
32015 67.00       
32016 64.00       
32017 68.00       
32018 68.00       
32019 70.00       
32020 72.00       
32021 71.00       
32022 36.00       
32023 38.00       
32024 52.00       
32025 50.00       
32026 49.00       
32027 49.00       
32028 68.00       
32029 69.00       
32030 34.00       
32031 33.00       
32032 75.00       
32033 76.00       
32034 66.00       
32035 68.00       
32036 30.00       
32037 29.00       
32038 66.00       
32039 69.00       
32040 74.00       
32041 76.00       
32042 72.00       
32043 75.00       
32044 72.00       
32045 73.00       
32046 69.00       
32047 71.00       
32048 67.00       
32049 69.00       
32050 32.00       
32051 34.00       
32052 73.00       
32053 73.00       
32054 74.00       
32055 73.00       
32056 68.00       
32057 70.00       
32058 65.00       
32059 67.00       
32060 66.00       
32061 66.00       
32062 66.00       
32063 66.00       
32064 67.00       
32065 69.00       
32066 72.00       
32067 70.00       
32068 27.00       
32069 27.00       
32070 71.00       
32071 73.00       
32072 71.00       
32073 72.00       
32074 70.00       
32075 73.00       
32076 64.00       
32077 65.00       
32078 67.00       
32079 68.00       
32080 69.00       
32081 70.00       
32082 68.00       
32083 70.00       
32084 72.00       
32085 72.00       
32086 39.00       
32087 39.00       
32088 49.00       
32089 49.00       
32090 50.00       
32091 52.00       
32092 69.00       
32093 69.00       
32094 37.00       
32095 39.00       
32096 76.00       
32097 77.00       
32098 70.00       
32099 69.00       
32100 28.00       
32101 28.00       
32102 68.00       
32103 69.00       
32104 73.00       
32105 75.00       
32106 73.00       
32107 74.00       
32108 73.00       
32109 74.00       
32110 70.00       
32111 72.00       
32112 65.00       
32113 64.00       
32114 32.00       
32115 33.00       
32116 4.00        
32117 3.00        
32118 4.00        
32119 0.00        
32120 0.00        
32121 0.00        
32122 0.00        
32123 0.00        
32124 0.00        
32125 0.00        
32126 0.00        
32127 0.00        
32128 0.00        
32129 0.00        
32130 0.00        
32131 0.00        
32132 0.00        
32133 0.00        
32134 0.00        
32135 0.00        
32136 0.00        
32137 0.00        
32138 0.00        
32139 0.00        
32140 0.00        
32141 0.00        
32142 0.00        
32143 0.00        
32144 0.00        
32145 0.00        
32146 0.00        
32147 0.00        
32148 0.00        
32149 0.00        
32150 0.00        
32151 0.00        
32152 0.00        
32153 0.00        
32154 0.00        
32155 0.00        
32156 0.00        
32157 0.00        
32158 0.00        
32159 0.00        
32160 0.00        
32161 0.00        
32162 0.00        
32163 0.00        
32164 0.00        
32165 0.00        
32166 0.00        
32167 0.00        
32168 0.00        
32169 0.00        
32170 0.00        
32171 0.00        
32172 0.00        
32173 0.00        
32174 0.00        
32175 0.00        
32176 0.00        
32177 0.00        
32178 0.00        
32179 0.00        
32180 0.00        
32181 0.00        
32182 0.00        
32183 0.00        
32184 0.00        
32185 0.00        
32186 0.00        
32187 16.00       
32188 60.00       
32189 60.00       
32190 0.00        
32191 0.00        
32192 0.00        
32193 0.00        
32194 0.00        
32195 0.00        
32196 0.00        
32197 0.00        
32198 0.00        
32199 0.00        
32200 0.00        
32201 0.00        
32202 0.00        
32203 0.00        
32204 0.00        
32205 82.00       
32206 7.00        
32207 74.00       
32208 58.00       
32209 20.00       
32210 21.00       
32211 64.00       
32212 36.00       
32213 51.00       
32214 49.00       
32215 0.00        
32216 0.00        
32217 0.00        
32218 49.00       
32219 49.00       
32220 75.00       
32221 2.00        
32222 47.00       
32223 99.00       
32224 84.00       
32225 50.00       
32226 5.00        
32227 4.00        
32228 50.00       
32229 47.00       
32230 12.00       
32231 74.00       
32232 27.00       
32233 28.00       
32234 72.00       
32235 22.00       
32236 22.00       
32237 25.00       
32238 27.00       
32239 25.00       
32240 26.00       
32241 26.00       
32242 25.00       
32243 25.00       
32244 31.00       
32245 31.00       
32246 25.00       
32247 25.00       
32248 30.00       
32249 30.00       
32250 27.00       
32251 27.00       
32252 27.00       
32253 27.00       
32254 32.00       
32255 27.00       
32256 32.00       
32257 37.00       
32258 38.00       
32259 30.00       
32260 30.00       
32261 36.00       
32262 35.00       
32263 33.00       
32264 34.00       
32265 29.00       
32266 29.00       
32267 39.00       
32268 39.00       
32269 37.00       
32270 37.00       
32271 36.00       
32272 36.00       
32273 37.00       
32274 37.00       
32275 72.00       
32276 72.00       
32277 49.00       
32278 50.00       
32279 49.00       
32280 48.00       
32281 49.00       
32282 49.00       
32283 57.00       
32284 43.00       
32285 84.00       
32286 54.00       
32287 57.00       
32288 0.00        
32289 52.00       
32290 0.00        
32291 0.00        
32292 47.00       
32293 47.00       
32294 7.00        
32295 51.00       
32296 0.00        
32297 0.00        
32298 48.00       
32299 48.00       
32300 5.00        
32301 0.00        
32302 0.00        
32303 0.00        
32304 58.00       
32305 96.00       
32306 97.00       
32307 0.00        
32308 0.00        
32309 0.00        
32310 0.00        
32311 9.00        
32312 15.00       
32313 3.00        
32314 4.00        
32315 1.00        
32316 4.00        
32317 3.00        
32318 0.00        
32319 4.00        
32320 3.00        
32321 3.00        
32322 3.00        
32323 3.00        
32324 6.00        
32325 6.00        
32326 38.00       
32327 22.00       
32328 0.00        
32329 74.00       
32330 41.00       
32331 57.00       
32332 43.00       
32333 1.00        
32334 2.00        
32335 5.00        
32336 2.00        
32337 0.00        
32338 0.00        
32339 1.00        
32340 0.00        
32341 43.00       
32342 49.00       
32343 45.00       
32344 0.00        
32345 45.00       
32346 47.00       
32347 0.00        
32348 0.00        
32349 0.00        
32350 0.00        
32351 0.00        
32352 0.00        
32353 0.00        
32354 0.00        
32355 0.00        
32356 0.00        
32357 72.00       
32358 25.00       
32359 0.00        
32360 0.00        
32361 0.00        
32362 0.00        
32363 2.00        
32364 3.00        
32365 74.00       
32366 27.00       
32367 49.00       
32368 74.00       
32369 27.00       
32370 28.00       
32371 72.00       
32372 69.00       
32373 69.00       
32374 71.00       
32375 66.00       
32376 72.00       
32377 25.00       
32378 68.00       
32379 71.00       
32380 38.00       
32381 37.00       
32382 51.00       
32383 52.00       
32384 50.00       
32385 50.00       
32386 67.00       
32387 65.00       
32388 35.00       
32389 37.00       
32390 79.00       
32391 76.00       
32392 67.00       
32393 65.00       
32394 29.00       
32395 31.00       
32396 69.00       
32397 67.00       
32398 79.00       
32399 76.00       
32400 75.00       
32401 75.00       
32402 77.00       
32403 75.00       
32404 74.00       
32405 71.00       
32406 65.00       
32407 64.00       
32408 34.00       
32409 35.00       
32410 71.00       
32411 71.00       
32412 70.00       
32413 72.00       
32414 25.00       
32415 68.00       
32416 71.00       
32417 69.00       
32418 68.00       
32419 65.00       
32420 65.00       
32421 64.00       
32422 64.00       
32423 66.00       
32424 67.00       
32425 68.00       
32426 66.00       
32427 67.00       
32428 68.00       
32429 31.00       
32430 32.00       
32431 67.00       
32432 68.00       
32433 71.00       
32434 69.00       
32435 66.00       
32436 67.00       
32437 66.00       
32438 65.00       
32439 66.00       
32440 67.00       
32441 72.00       
32442 70.00       
32443 69.00       
32444 69.00       
32445 67.00       
32446 66.00       
32447 41.00       
32448 42.00       
32449 47.00       
32450 49.00       
32451 52.00       
32452 51.00       
32453 64.00       
32454 64.00       
32455 39.00       
32456 39.00       
32457 74.00       
32458 71.00       
32459 65.00       
32460 65.00       
32461 30.00       
32462 32.00       
32463 67.00       
32464 66.00       
32465 75.00       
32466 73.00       
32467 71.00       
32468 72.00       
32469 72.00       
32470 71.00       
32471 69.00       
32472 69.00       
32473 62.00       
32474 60.00       
32475 34.00       
32476 31.00       
32477 74.00       
32478 27.00       
32479 28.00       
32480 72.00       
32481 74.00       
32482 27.00       
32483 28.00       
32484 72.00       
32485 71.00       
32486 66.00       
32487 72.00       
32488 25.00       
32489 68.00       
32490 71.00       
32491 38.00       
32492 37.00       
32493 51.00       
32494 52.00       
32495 50.00       
32496 50.00       
32497 67.00       
32498 65.00       
32499 35.00       
32500 37.00       
32501 79.00       
32502 76.00       
32503 67.00       
32504 65.00       
32505 29.00       
32506 31.00       
32507 69.00       
32508 67.00       
32509 79.00       
