File: ./hwmcc13/single/6s349rb12.aig
12535 0.00        
12536 0.00        
12537 81.00       
12538 0.00        
12539 0.00        
12540 6.00        
12541 6.00        
12542 83.00       
12543 34.00       
12544 39.00       
12545 38.00       
12546 30.00       
12547 4.00        
12548 32.00       
12549 41.00       
12550 24.00       
12551 24.00       
12552 1.00        
12553 1.00        
12554 27.00       
12555 17.00       
12556 31.00       
12557 16.00       
12558 0.00        
12559 0.00        
12560 0.00        
12561 0.00        
12562 0.00        
12563 0.00        
12564 0.00        
12565 0.00        
12566 0.00        
12567 0.00        
12568 0.00        
12569 0.00        
12570 0.00        
12571 0.00        
12572 0.00        
12573 0.00        
12574 0.00        
12575 0.00        
12576 0.00        
12577 0.00        
12578 0.00        
12579 0.00        
12580 0.00        
12581 0.00        
12582 0.00        
12583 0.00        
12584 48.00       
12585 0.00        
12586 0.00        
12587 1.00        
12588 1.00        
12589 49.00       
12590 15.00       
12591 18.00       
12592 27.00       
12593 22.00       
12594 0.00        
12595 16.00       
12596 18.00       
12597 1.00        
12598 1.00        
12599 1.00        
12600 1.00        
12601 14.00       
12602 17.00       
12603 18.00       
12604 16.00       
12605 0.00        
12606 0.00        
12607 0.00        
12608 0.00        
12609 0.00        
12610 0.00        
12611 0.00        
12612 0.00        
12613 0.00        
12614 0.00        
12615 0.00        
12616 0.00        
12617 0.00        
12618 0.00        
12619 0.00        
12620 0.00        
12621 0.00        
12622 0.00        
12623 1.00        
12624 0.00        
12625 0.00        
12626 0.00        
12627 0.00        
12628 0.00        
12629 0.00        
12630 0.00        
12631 0.00        
12632 0.00        
12633 1.00        
12634 1.00        
12635 35.00       
12636 18.00       
12637 15.00       
12638 13.00       
12639 15.00       
12640 19.00       
12641 18.00       
12642 99.00       
12643 0.00        
12644 0.00        
12645 0.00        
12646 0.00        
12647 0.00        
12648 0.00        
12649 0.00        
12650 0.00        
12651 0.00        
12652 0.00        
12653 0.00        
12654 2.00        
12655 9.00        
12656 0.00        
12657 0.00        
12658 4.00        
12659 5.00        
12660 3.00        
12661 4.00        
12662 3.00        
12663 3.00        
12664 2.00        
12665 0.00        
12666 0.00        
12667 0.00        
12668 0.00        
12669 0.00        
12670 0.00        
12671 0.00        
12672 0.00        
12673 9.00        
12674 13.00       
12675 18.00       
12676 22.00       
12677 26.00       
12678 30.00       
12679 31.00       
12680 24.00       
12681 0.00        
12682 1.00        
12683 1.00        
12684 2.00        
12685 2.00        
12686 3.00        
12687 3.00        
12688 2.00        
12689 9.00        
12690 10.00       
12691 1.00        
12692 9.00        
12693 9.00        
12694 4.00        
12695 5.00        
12696 3.00        
12697 4.00        
12698 3.00        
12699 3.00        
12700 2.00        
12701 0.00        
12702 0.00        
12703 0.00        
12704 0.00        
12705 58.00       
12706 58.00       
12707 6.00        
12708 6.00        
12709 6.00        
12710 6.00        
12711 7.00        
12712 7.00        
12713 7.00        
12714 7.00        
12715 0.00        
12716 0.00        
12717 2.00        
12718 2.00        
12719 0.00        
12720 0.00        
12721 50.00       
12722 50.00       
12723 45.00       
12724 36.00       
12725 34.00       
12726 1.00        
12727 0.00        
12728 0.00        
12729 0.00        
12730 64.00       
12731 64.00       
12732 59.00       
12733 59.00       
12734 0.00        
12735 65.00       
12736 65.00       
12737 51.00       
12738 52.00       
12739 48.00       
12740 49.00       
12741 20.00       
12742 21.00       
12743 0.00        
12744 0.00        
12745 1.00        
12746 1.00        
12747 0.00        
12748 0.00        
12749 0.00        
12750 0.00        
12751 0.00        
12752 0.00        
12753 0.00        
12754 0.00        
12755 0.00        
12756 0.00        
12757 0.00        
12758 0.00        
12759 0.00        
12760 0.00        
12761 0.00        
12762 0.00        
12763 0.00        
12764 0.00        
12765 0.00        
12766 0.00        
12767 42.00       
12768 77.00       
12769 2.00        
12770 14.00       
12771 11.00       
12772 36.00       
12773 0.00        
12774 2.00        
12775 0.00        
12776 0.00        
12777 0.00        
12778 0.00        
12779 33.00       
12780 65.00       
12781 8.00        
12782 18.00       
12783 0.00        
12784 2.00        
12785 2.00        
12786 0.00        
12787 0.00        
12788 0.00        
12789 0.00        
12790 0.00        
12791 0.00        
12792 3.00        
12793 3.00        
12794 3.00        
12795 0.00        
12796 0.00        
12797 0.00        
12798 0.00        
12799 0.00        
12800 0.00        
12801 34.00       
12802 0.00        
12803 0.00        
12804 0.00        
12805 0.00        
12806 0.00        
12807 0.00        
12808 0.00        
12809 0.00        
12810 0.00        
12811 0.00        
12812 0.00        
12813 0.00        
12814 0.00        
12815 0.00        
12816 0.00        
12817 0.00        
12818 0.00        
12819 0.00        
12820 0.00        
12821 0.00        
12822 0.00        
12823 0.00        
12824 0.00        
12825 4.00        
12826 0.00        
12827 1.00        
12828 9.00        
12829 8.00        
12830 9.00        
12831 8.00        
12832 9.00        
12833 8.00        
12834 11.00       
12835 5.00        
12836 99.00       
12837 99.00       
12838 99.00       
12839 98.00       
12840 98.00       
12841 97.00       
12842 83.00       
12843 49.00       
12844 34.00       
12845 9.00        
12846 4.00        
12847 5.00        
12848 3.00        
12849 4.00        
12850 3.00        
12851 3.00        
12852 2.00        
12853 36.00       
12854 97.00       
12855 97.00       
12856 97.00       
12857 97.00       
12858 97.00       
12859 94.00       
12860 77.00       
12861 33.00       
12862 9.00        
12863 9.00        
12864 97.00       
12865 97.00       
12866 100.00      
12867 100.00      
12868 2.00        
12869 2.00        
12870 65.00       
12871 45.00       
12872 64.00       
12873 34.00       
12874 1.00        
12875 77.00       
12876 42.00       
12877 14.00       
12878 2.00        
12879 36.00       
12880 11.00       
12881 2.00        
12882 0.00        
12883 0.00        
12884 0.00        
12885 0.00        
12886 0.00        
12887 65.00       
12888 33.00       
12889 18.00       
12890 8.00        
12891 17.00       
12892 29.00       
12893 12.00       
12894 8.00        
12895 2.00        
12896 0.00        
12897 1.00        
12898 33.00       
12899 35.00       
12900 45.00       
12901 58.00       
12902 58.00       
12903 50.00       
12904 50.00       
12905 65.00       
12906 65.00       
12907 59.00       
12908 59.00       
12909 65.00       
12910 65.00       
12911 51.00       
12912 52.00       
12913 51.00       
12914 52.00       
12915 24.00       
12916 24.00       
12917 90.00       
12918 89.00       
12919 91.00       
12920 91.00       
12921 91.00       
12922 95.00       
12923 93.00       
12924 93.00       
12925 9.00        
12926 13.00       
12927 18.00       
12928 22.00       
12929 26.00       
12930 30.00       
12931 29.00       
12932 17.00       
12933 3.00        
12934 21.00       
12935 17.00       
12936 64.00       
12937 35.00       
12938 35.00       
12939 35.00       
12940 35.00       
12941 24.00       
12942 22.00       
12943 18.00       
12944 18.00       
12945 18.00       
12946 17.00       
12947 35.00       
12948 35.00       
12949 35.00       
12950 24.00       
12951 22.00       
12952 18.00       
12953 18.00       
12954 18.00       
12955 17.00       
12956 0.00        
12957 0.00        
12958 37.00       
12959 0.00        
12960 37.00       
12961 35.00       
12962 0.00        
12963 0.00        
12964 0.00        
12965 0.00        
12966 0.00        
12967 0.00        
12968 0.00        
12969 0.00        
12970 0.00        
12971 0.00        
12972 0.00        
12973 0.00        
12974 0.00        
12975 0.00        
12976 0.00        
12977 0.00        
12978 0.00        
12979 0.00        
12980 0.00        
12981 0.00        
12982 37.00       
12983 0.00        
12984 37.00       
12985 0.00        
12986 0.00        
12987 0.00        
12988 0.00        
12989 0.00        
12990 4.00        
12991 4.00        
12992 2.00        
12993 2.00        
12994 2.00        
12995 1.00        
12996 0.00        
12997 0.00        
12998 0.00        
12999 0.00        
13000 0.00        
13001 0.00        
13002 0.00        
13003 0.00        
13004 0.00        
13005 0.00        
13006 0.00        
13007 0.00        
13008 0.00        
13009 0.00        
13010 0.00        
13011 0.00        
13012 0.00        
13013 0.00        
13014 0.00        
13015 0.00        
13016 0.00        
13017 0.00        
13018 0.00        
13019 0.00        
13020 2.00        
13021 2.00        
13022 0.00        
13023 0.00        
13024 2.00        
13025 2.00        
13026 16.00       
13027 14.00       
13028 11.00       
13029 9.00        
13030 6.00        
13031 5.00        
13032 10.00       
13033 8.00        
13034 0.00        
13035 0.00        
13036 10.00       
13037 8.00        
13038 60.00       
13039 58.00       
13040 30.00       
13041 28.00       
13042 34.00       
13043 32.00       
13044 37.00       
13045 34.00       
13046 5.00        
13047 5.00        
13048 37.00       
13049 34.00       
13050 85.00       
13051 84.00       
13052 42.00       
13053 41.00       
13054 43.00       
13055 42.00       
13056 63.00       
13057 62.00       
13058 2.00        
13059 2.00        
13060 63.00       
13061 62.00       
13062 92.00       
13063 91.00       
13064 55.00       
13065 55.00       
13066 35.00       
13067 35.00       
13068 61.00       
13069 60.00       
13070 3.00        
13071 3.00        
13072 61.00       
13073 60.00       
13074 96.00       
13075 95.00       
13076 65.00       
13077 65.00       
13078 33.00       
13079 33.00       
13080 62.00       
13081 62.00       
13082 34.00       
13083 34.00       
13084 62.00       
13085 62.00       
13086 49.00       
13087 52.00       
13088 24.00       
13089 26.00       
13090 24.00       
13091 26.00       
13092 27.00       
13093 28.00       
13094 1.00        
13095 1.00        
13096 1.00        
13097 1.00        
13098 83.00       
13099 84.00       
13100 52.00       
13101 52.00       
13102 51.00       
13103 51.00       
13104 36.00       
13105 36.00       
13106 6.00        
13107 6.00        
13108 5.00        
13109 5.00        
13110 97.00       
13111 96.00       
13112 52.00       
13113 52.00       
13114 51.00       
13115 51.00       
13116 49.00       
13117 49.00       
13118 1.00        
13119 1.00        
13120 1.00        
13121 1.00        
13122 98.00       
13123 98.00       
13124 65.00       
13125 64.00       
13126 65.00       
13127 64.00       
13128 49.00       
13129 48.00       
13130 0.00        
13131 0.00        
13132 0.00        
13133 0.00        
13134 98.00       
13135 98.00       
13136 59.00       
13137 59.00       
13138 59.00       
13139 59.00       
13140 44.00       
13141 44.00       
13142 0.00        
13143 0.00        
13144 0.00        
13145 0.00        
13146 98.00       
13147 98.00       
13148 65.00       
13149 64.00       
13150 65.00       
13151 64.00       
13152 59.00       
13153 59.00       
13154 0.00        
13155 0.00        
13156 0.00        
