File: ./hwmcc14/single/6s273b11.aig
15223 0.00        
15224 0.00        
15225 0.00        
15226 0.00        
15227 0.00        
15228 0.00        
15229 0.00        
15230 0.00        
15231 0.00        
15232 0.00        
15233 0.00        
15234 0.00        
15235 0.00        
15236 19.00       
15237 19.00       
15238 19.00       
15239 19.00       
15240 19.00       
15241 20.00       
15242 20.00       
15243 21.00       
15244 21.00       
15245 22.00       
15246 0.00        
15247 0.00        
15248 46.00       
15249 47.00       
15250 35.00       
15251 47.00       
15252 48.00       
15253 48.00       
15254 48.00       
15255 33.00       
15256 29.00       
15257 8.00        
15258 32.00       
15259 30.00       
15260 50.00       
15261 20.00       
15262 56.00       
15263 49.00       
15264 22.00       
15265 41.00       
15266 62.00       
15267 61.00       
15268 32.00       
15269 27.00       
15270 48.00       
15271 48.00       
15272 48.00       
15273 48.00       
15274 35.00       
15275 35.00       
15276 35.00       
15277 36.00       
15278 45.00       
15279 32.00       
15280 59.00       
15281 36.00       
15282 60.00       
15283 35.00       
15284 63.00       
15285 30.00       
15286 39.00       
15287 32.00       
15288 16.00       
15289 27.00       
15290 25.00       
15291 34.00       
15292 35.00       
15293 49.00       
15294 49.00       
15295 49.00       
15296 0.00        
15297 0.00        
15298 0.00        
15299 0.00        
15300 0.00        
15301 0.00        
15302 0.00        
15303 0.00        
15304 0.00        
15305 0.00        
15306 0.00        
15307 0.00        
15308 0.00        
15309 0.00        
15310 0.00        
15311 0.00        
15312 0.00        
15313 0.00        
15314 0.00        
15315 0.00        
15316 0.00        
15317 0.00        
15318 0.00        
15319 0.00        
15320 0.00        
15321 0.00        
15322 0.00        
15323 0.00        
15324 0.00        
15325 0.00        
15326 0.00        
15327 0.00        
15328 0.00        
15329 0.00        
15330 0.00        
15331 0.00        
15332 0.00        
15333 0.00        
15334 0.00        
15335 22.00       
15336 22.00       
15337 22.00       
15338 22.00       
15339 22.00       
15340 24.00       
15341 24.00       
15342 24.00       
15343 25.00       
15344 25.00       
15345 0.00        
15346 0.00        
15347 44.00       
15348 45.00       
15349 30.00       
15350 45.00       
15351 46.00       
15352 46.00       
15353 46.00       
15354 39.00       
15355 24.00       
15356 12.00       
15357 44.00       
15358 19.00       
15359 28.00       
15360 13.00       
15361 34.00       
15362 40.00       
15363 34.00       
15364 21.00       
15365 68.00       
15366 29.00       
15367 29.00       
15368 26.00       
15369 46.00       
15370 52.00       
15371 52.00       
15372 53.00       
15373 30.00       
15374 30.00       
15375 30.00       
15376 20.00       
15377 33.00       
15378 52.00       
15379 32.00       
15380 30.00       
15381 32.00       
15382 48.00       
15383 47.00       
15384 30.00       
15385 41.00       
15386 31.00       
15387 28.00       
15388 37.00       
15389 26.00       
15390 33.00       
15391 30.00       
15392 45.00       
15393 45.00       
15394 45.00       
15395 0.00        
15396 0.00        
15397 0.00        
15398 0.00        
15399 0.00        
15400 0.00        
15401 0.00        
15402 0.00        
15403 0.00        
15404 0.00        
15405 0.00        
15406 0.00        
15407 0.00        
15408 0.00        
15409 0.00        
15410 0.00        
15411 0.00        
15412 0.00        
15413 0.00        
15414 0.00        
15415 0.00        
15416 0.00        
15417 0.00        
15418 0.00        
15419 0.00        
15420 0.00        
15421 0.00        
15422 0.00        
15423 0.00        
15424 0.00        
15425 0.00        
15426 0.00        
15427 0.00        
15428 0.00        
15429 0.00        
15430 0.00        
15431 0.00        
15432 0.00        
15433 0.00        
15434 20.00       
15435 21.00       
15436 21.00       
15437 19.00       
15438 19.00       
15439 20.00       
15440 20.00       
15441 21.00       
15442 21.00       
15443 24.00       
15444 0.00        
15445 0.00        
15446 52.00       
15447 52.00       
15448 59.00       
15449 52.00       
15450 53.00       
15451 53.00       
15452 53.00       
15453 47.00       
15454 18.00       
15455 0.00        
15456 44.00       
15457 56.00       
15458 56.00       
15459 11.00       
15460 63.00       
15461 56.00       
15462 29.00       
15463 44.00       
15464 57.00       
15465 67.00       
15466 32.00       
15467 17.00       
15468 54.00       
15469 45.00       
15470 45.00       
15471 45.00       
15472 59.00       
15473 59.00       
15474 59.00       
15475 53.00       
15476 20.00       
15477 35.00       
15478 36.00       
15479 23.00       
15480 38.00       
15481 24.00       
15482 44.00       
15483 17.00       
15484 51.00       
15485 35.00       
15486 20.00       
15487 11.00       
15488 8.00        
15489 43.00       
15490 59.00       
15491 46.00       
15492 46.00       
15493 46.00       
15494 0.00        
15495 0.00        
15496 0.00        
15497 0.00        
15498 0.00        
15499 0.00        
15500 0.00        
15501 0.00        
15502 0.00        
15503 0.00        
15504 0.00        
15505 0.00        
15506 0.00        
15507 0.00        
15508 0.00        
15509 0.00        
15510 0.00        
15511 0.00        
15512 0.00        
15513 0.00        
15514 0.00        
15515 0.00        
15516 0.00        
15517 0.00        
15518 0.00        
15519 0.00        
15520 0.00        
15521 0.00        
15522 0.00        
15523 0.00        
15524 0.00        
15525 0.00        
15526 0.00        
15527 0.00        
15528 0.00        
15529 0.00        
15530 0.00        
15531 0.00        
15532 0.00        
15533 22.00       
15534 21.00       
15535 21.00       
15536 22.00       
15537 22.00       
15538 22.00       
15539 22.00       
15540 23.00       
15541 23.00       
15542 24.00       
15543 0.00        
15544 0.00        
15545 21.00       
15546 21.00       
15547 35.00       
15548 21.00       
15549 21.00       
15550 22.00       
15551 22.00       
15552 41.00       
15553 30.00       
15554 50.00       
15555 42.00       
15556 19.00       
15557 70.00       
15558 7.00        
15559 58.00       
15560 46.00       
15561 31.00       
15562 39.00       
15563 29.00       
15564 28.00       
15565 39.00       
15566 30.00       
15567 22.00       
15568 50.00       
15569 50.00       
15570 50.00       
15571 35.00       
15572 35.00       
15573 36.00       
15574 40.00       
15575 52.00       
15576 51.00       
15577 33.00       
15578 15.00       
15579 30.00       
15580 18.00       
15581 58.00       
15582 37.00       
15583 44.00       
15584 37.00       
15585 39.00       
15586 23.00       
15587 55.00       
15588 43.00       
15589 36.00       
15590 46.00       
15591 46.00       
15592 47.00       
15593 0.00        
15594 0.00        
15595 0.00        
15596 0.00        
15597 0.00        
15598 0.00        
15599 0.00        
15600 0.00        
15601 0.00        
15602 0.00        
15603 0.00        
15604 0.00        
15605 0.00        
15606 0.00        
15607 0.00        
15608 0.00        
15609 0.00        
15610 0.00        
15611 0.00        
15612 0.00        
15613 0.00        
15614 0.00        
15615 0.00        
15616 0.00        
15617 0.00        
15618 0.00        
15619 0.00        
15620 0.00        
15621 0.00        
15622 0.00        
15623 0.00        
15624 0.00        
15625 0.00        
15626 0.00        
15627 0.00        
15628 0.00        
15629 0.00        
15630 0.00        
15631 0.00        
15632 16.00       
15633 18.00       
15634 18.00       
15635 17.00       
15636 17.00       
15637 19.00       
15638 19.00       
15639 20.00       
15640 20.00       
15641 23.00       
15642 0.00        
15643 0.00        
15644 51.00       
15645 51.00       
15646 48.00       
15647 51.00       
15648 52.00       
15649 52.00       
15650 52.00       
15651 27.00       
15652 24.00       
15653 53.00       
15654 37.00       
15655 17.00       
15656 42.00       
15657 32.00       
15658 34.00       
15659 18.00       
15660 12.00       
15661 52.00       
15662 38.00       
15663 54.00       
15664 29.00       
15665 30.00       
15666 52.00       
15667 50.00       
15668 50.00       
15669 50.00       
15670 49.00       
15671 49.00       
15672 49.00       
15673 54.00       
15674 32.00       
15675 52.00       
15676 39.00       
15677 26.00       
15678 25.00       
15679 72.00       
15680 25.00       
15681 26.00       
15682 48.00       
15683 27.00       
15684 44.00       
15685 43.00       
15686 33.00       
15687 44.00       
15688 49.00       
15689 50.00       
15690 50.00       
15691 49.00       
15692 0.00        
15693 0.00        
15694 0.00        
15695 0.00        
15696 0.00        
15697 0.00        
15698 0.00        
15699 0.00        
15700 0.00        
15701 0.00        
15702 0.00        
15703 0.00        
15704 0.00        
15705 0.00        
15706 0.00        
15707 0.00        
15708 0.00        
15709 0.00        
15710 0.00        
15711 0.00        
15712 0.00        
15713 0.00        
15714 0.00        
15715 0.00        
15716 0.00        
15717 0.00        
15718 0.00        
15719 0.00        
15720 0.00        
15721 0.00        
15722 0.00        
15723 0.00        
15724 0.00        
15725 0.00        
15726 0.00        
15727 0.00        
15728 0.00        
15729 0.00        
15730 0.00        
15731 20.00       
15732 20.00       
15733 20.00       
15734 21.00       
15735 21.00       
15736 21.00       
15737 21.00       
15738 20.00       
15739 20.00       
15740 23.00       
15741 0.00        
15742 0.00        
15743 37.00       
15744 37.00       
15745 45.00       
15746 38.00       
15747 38.00       
15748 38.00       
15749 38.00       
15750 34.00       
15751 39.00       
15752 33.00       
15753 36.00       
15754 68.00       
15755 29.00       
15756 8.00        
15757 67.00       
15758 32.00       
15759 48.00       
15760 16.00       
15761 42.00       
15762 37.00       
15763 62.00       
15764 17.00       
15765 38.00       
15766 52.00       
15767 52.00       
15768 52.00       
15769 45.00       
15770 45.00       
15771 45.00       
15772 68.00       
15773 26.00       
15774 35.00       
15775 51.00       
15776 27.00       
15777 40.00       
15778 38.00       
15779 44.00       
15780 45.00       
15781 30.00       
15782 42.00       
15783 48.00       
15784 57.00       
15785 32.00       
15786 67.00       
15787 45.00       
15788 48.00       
15789 48.00       
15790 48.00       
15791 0.00        
15792 0.00        
15793 0.00        
15794 0.00        
15795 0.00        
15796 0.00        
15797 0.00        
15798 0.00        
15799 0.00        
15800 0.00        
15801 0.00        
15802 0.00        
15803 0.00        
15804 0.00        
15805 0.00        
15806 0.00        
15807 0.00        
15808 0.00        
15809 0.00        
15810 0.00        
15811 0.00        
15812 0.00        
15813 0.00        
15814 0.00        
15815 0.00        
15816 0.00        
15817 0.00        
15818 0.00        
15819 0.00        
15820 0.00        
15821 0.00        
15822 0.00        
15823 0.00        
15824 0.00        
15825 0.00        
15826 0.00        
15827 0.00        
15828 0.00        
15829 0.00        
15830 19.00       
15831 19.00       
15832 19.00       
15833 19.00       
15834 19.00       
15835 20.00       
15836 20.00       
15837 21.00       
15838 21.00       
15839 22.00       
15840 0.00        
15841 0.00        
15842 37.00       
15843 37.00       
15844 54.00       
