File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SRLI_problem.aig
31615 2.00        
31616 2.00        
31617 1.00        
31618 2.00        
31619 1.00        
31620 2.00        
31621 2.00        
31622 2.00        
31623 2.00        
31624 1.00        
31625 2.00        
31626 1.00        
31627 2.00        
31628 1.00        
31629 1.00        
31630 1.00        
31631 1.00        
31632 1.00        
31633 1.00        
31634 0.00        
31635 0.00        
31636 0.00        
31637 0.00        
31638 0.00        
31639 0.00        
31640 0.00        
31641 0.00        
31642 0.00        
31643 0.00        
31644 2.00        
31645 1.00        
31646 2.00        
31647 1.00        
31648 1.00        
31649 1.00        
31650 2.00        
31651 1.00        
31652 1.00        
31653 2.00        
31654 2.00        
31655 2.00        
31656 2.00        
31657 2.00        
31658 2.00        
31659 1.00        
31660 2.00        
31661 1.00        
31662 2.00        
31663 2.00        
31664 2.00        
31665 2.00        
31666 2.00        
31667 2.00        
31668 1.00        
31669 2.00        
31670 1.00        
31671 1.00        
31672 1.00        
31673 1.00        
31674 1.00        
31675 2.00        
31676 0.00        
31677 0.00        
31678 0.00        
31679 0.00        
31680 0.00        
31681 0.00        
31682 0.00        
31683 0.00        
31684 0.00        
31685 0.00        
31686 0.00        
31687 0.00        
31688 0.00        
31689 0.00        
31690 0.00        
31691 0.00        
31692 0.00        
31693 0.00        
31694 0.00        
31695 0.00        
31696 0.00        
31697 0.00        
31698 0.00        
31699 0.00        
31700 0.00        
31701 0.00        
31702 0.00        
31703 0.00        
31704 0.00        
31705 0.00        
31706 0.00        
31707 0.00        
31708 0.00        
31709 0.00        
31710 0.00        
31711 0.00        
31712 0.00        
31713 0.00        
31714 0.00        
31715 0.00        
31716 0.00        
31717 0.00        
31718 0.00        
31719 0.00        
31720 0.00        
31721 0.00        
31722 0.00        
31723 0.00        
31724 0.00        
31725 0.00        
31726 0.00        
31727 0.00        
31728 0.00        
31729 0.00        
31730 0.00        
31731 0.00        
31732 0.00        
31733 0.00        
31734 0.00        
31735 0.00        
31736 0.00        
31737 0.00        
31738 0.00        
31739 0.00        
31740 0.00        
31741 0.00        
31742 0.00        
31743 0.00        
31744 0.00        
31745 0.00        
31746 0.00        
31747 0.00        
31748 0.00        
31749 0.00        
31750 0.00        
31751 0.00        
31752 0.00        
31753 0.00        
31754 0.00        
31755 0.00        
31756 0.00        
31757 0.00        
31758 0.00        
31759 0.00        
31760 0.00        
31761 0.00        
31762 0.00        
31763 0.00        
31764 0.00        
31765 0.00        
31766 0.00        
31767 0.00        
31768 0.00        
31769 0.00        
31770 0.00        
31771 0.00        
31772 2.00        
31773 1.00        
31774 2.00        
31775 1.00        
31776 1.00        
31777 1.00        
31778 2.00        
31779 1.00        
31780 1.00        
31781 2.00        
31782 2.00        
31783 2.00        
31784 2.00        
31785 2.00        
31786 2.00        
31787 1.00        
31788 2.00        
31789 1.00        
31790 2.00        
31791 2.00        
31792 2.00        
31793 2.00        
31794 2.00        
31795 2.00        
31796 1.00        
31797 2.00        
31798 1.00        
31799 1.00        
31800 1.00        
31801 1.00        
31802 1.00        
31803 2.00        
31804 0.00        
31805 0.00        
31806 0.00        
31807 0.00        
31808 0.00        
31809 0.00        
31810 0.00        
31811 0.00        
31812 0.00        
31813 0.00        
31814 0.00        
31815 0.00        
31816 0.00        
31817 0.00        
31818 0.00        
31819 0.00        
31820 0.00        
31821 0.00        
31822 0.00        
31823 0.00        
31824 0.00        
31825 0.00        
31826 0.00        
31827 0.00        
31828 0.00        
31829 0.00        
31830 0.00        
31831 0.00        
31832 0.00        
31833 0.00        
31834 0.00        
31835 0.00        
31836 2.00        
31837 1.00        
31838 2.00        
31839 1.00        
31840 1.00        
31841 1.00        
31842 2.00        
31843 1.00        
31844 1.00        
31845 2.00        
31846 2.00        
31847 2.00        
31848 2.00        
31849 2.00        
31850 2.00        
31851 1.00        
31852 2.00        
31853 1.00        
31854 2.00        
31855 2.00        
31856 2.00        
31857 2.00        
31858 2.00        
31859 2.00        
31860 1.00        
31861 2.00        
31862 1.00        
31863 1.00        
31864 1.00        
31865 1.00        
31866 1.00        
31867 2.00        
31868 2.00        
31869 1.00        
31870 2.00        
31871 1.00        
31872 1.00        
31873 1.00        
31874 2.00        
31875 1.00        
31876 1.00        
31877 2.00        
31878 2.00        
31879 2.00        
31880 2.00        
31881 2.00        
31882 2.00        
31883 1.00        
31884 2.00        
31885 1.00        
31886 2.00        
31887 2.00        
31888 2.00        
31889 2.00        
31890 2.00        
31891 2.00        
31892 1.00        
31893 2.00        
31894 1.00        
31895 1.00        
31896 1.00        
31897 1.00        
31898 1.00        
31899 2.00        
31900 0.00        
31901 0.00        
31902 0.00        
31903 0.00        
31904 0.00        
31905 0.00        
31906 0.00        
31907 0.00        
31908 0.00        
31909 0.00        
31910 0.00        
31911 0.00        
31912 0.00        
31913 0.00        
31914 0.00        
31915 0.00        
31916 0.00        
31917 0.00        
31918 0.00        
31919 0.00        
31920 0.00        
31921 0.00        
31922 0.00        
31923 0.00        
31924 0.00        
31925 0.00        
31926 0.00        
31927 0.00        
31928 0.00        
31929 0.00        
31930 0.00        
31931 0.00        
31932 0.00        
31933 0.00        
31934 0.00        
31935 0.00        
31936 0.00        
31937 0.00        
31938 0.00        
31939 0.00        
31940 0.00        
31941 0.00        
31942 0.00        
31943 0.00        
31944 0.00        
31945 0.00        
31946 0.00        
31947 0.00        
31948 0.00        
31949 0.00        
31950 0.00        
31951 0.00        
31952 0.00        
31953 0.00        
31954 0.00        
31955 0.00        
31956 0.00        
31957 0.00        
31958 0.00        
31959 0.00        
31960 0.00        
31961 0.00        
31962 0.00        
31963 0.00        
31964 51.00       
31965 51.00       
31966 50.00       
31967 50.00       
31968 52.00       
31969 51.00       
31970 48.00       
31971 50.00       
31972 49.00       
31973 49.00       
31974 47.00       
31975 50.00       
31976 49.00       
31977 50.00       
31978 49.00       
31979 50.00       
31980 51.00       
31981 49.00       
31982 48.00       
31983 49.00       
31984 48.00       
31985 49.00       
31986 50.00       
31987 51.00       
31988 50.00       
31989 48.00       
31990 51.00       
31991 48.00       
31992 49.00       
31993 51.00       
31994 50.00       
31995 50.00       
31996 0.00        
31997 49.00       
31998 50.00       
31999 49.00       
32000 50.00       
32001 50.00       
32002 52.00       
32003 53.00       
32004 50.00       
32005 48.00       
32006 49.00       
32007 49.00       
32008 51.00       
32009 51.00       
32010 49.00       
32011 50.00       
32012 53.00       
32013 48.00       
32014 52.00       
32015 52.00       
32016 52.00       
32017 50.00       
32018 48.00       
32019 52.00       
32020 49.00       
32021 50.00       
32022 50.00       
32023 50.00       
32024 50.00       
32025 52.00       
32026 52.00       
32027 52.00       
32028 52.00       
32029 0.00        
32030 0.00        
32031 0.00        
32032 0.00        
32033 0.00        
32034 0.00        
32035 0.00        
32036 0.00        
32037 0.00        
32038 0.00        
32039 0.00        
32040 0.00        
32041 0.00        
32042 0.00        
32043 0.00        
32044 0.00        
32045 0.00        
32046 0.00        
32047 0.00        
32048 0.00        
32049 0.00        
32050 0.00        
32051 0.00        
32052 0.00        
32053 0.00        
32054 0.00        
32055 0.00        
32056 0.00        
32057 0.00        
32058 0.00        
32059 0.00        
32060 0.00        
32061 0.00        
32062 48.00       
32063 49.00       
32064 48.00       
32065 51.00       
32066 49.00       
32067 49.00       
32068 48.00       
32069 47.00       
32070 50.00       
32071 52.00       
32072 48.00       
32073 48.00       
32074 50.00       
32075 49.00       
32076 49.00       
32077 50.00       
32078 51.00       
32079 50.00       
32080 50.00       
32081 50.00       
32082 52.00       
32083 49.00       
32084 49.00       
32085 50.00       
32086 48.00       
32087 49.00       
32088 50.00       
32089 49.00       
32090 52.00       
32091 52.00       
32092 51.00       
32093 47.00       
32094 0.00        
32095 0.00        
32096 0.00        
32097 0.00        
32098 0.00        
32099 0.00        
32100 0.00        
32101 0.00        
32102 0.00        
32103 0.00        
32104 0.00        
32105 0.00        
32106 0.00        
32107 0.00        
32108 0.00        
32109 0.00        
32110 0.00        
32111 0.00        
32112 0.00        
32113 0.00        
32114 0.00        
32115 0.00        
32116 0.00        
32117 0.00        
32118 0.00        
32119 0.00        
32120 0.00        
32121 0.00        
32122 0.00        
32123 0.00        
32124 0.00        
32125 0.00        
32126 0.00        
32127 48.00       
32128 49.00       
32129 48.00       
32130 50.00       
32131 52.00       
32132 49.00       
32133 49.00       
32134 50.00       
32135 47.00       
32136 50.00       
32137 49.00       
32138 48.00       
32139 51.00       
32140 50.00       
32141 48.00       
32142 50.00       
32143 50.00       
32144 49.00       
32145 53.00       
32146 49.00       
32147 50.00       
32148 50.00       
32149 49.00       
32150 52.00       
32151 48.00       
32152 51.00       
32153 47.00       
32154 52.00       
32155 50.00       
32156 50.00       
32157 47.00       
32158 49.00       
32159 0.00        
32160 0.00        
32161 54.00       
32162 50.00       
32163 51.00       
32164 50.00       
32165 50.00       
32166 49.00       
32167 49.00       
32168 49.00       
32169 50.00       
32170 47.00       
32171 49.00       
32172 49.00       
32173 50.00       
32174 50.00       
32175 50.00       
32176 49.00       
32177 50.00       
32178 49.00       
32179 49.00       
32180 48.00       
32181 49.00       
32182 51.00       
32183 51.00       
32184 46.00       
32185 50.00       
32186 49.00       
32187 52.00       
32188 50.00       
32189 50.00       
32190 49.00       
32191 49.00       
32192 50.00       
32193 0.00        
32194 0.00        
32195 0.00        
32196 0.00        
32197 0.00        
32198 0.00        
32199 0.00        
32200 0.00        
32201 0.00        
32202 0.00        
32203 0.00        
32204 0.00        
32205 0.00        
32206 0.00        
32207 0.00        
32208 0.00        
32209 0.00        
32210 0.00        
32211 0.00        
32212 0.00        
32213 0.00        
32214 0.00        
32215 0.00        
32216 0.00        
32217 0.00        
32218 0.00        
32219 0.00        
32220 0.00        
32221 0.00        
32222 0.00        
32223 0.00        
32224 0.00        
32225 0.00        
32226 52.00       
32227 48.00       
32228 51.00       
32229 49.00       
32230 49.00       
32231 51.00       
32232 52.00       
32233 52.00       
32234 49.00       
32235 51.00       
32236 50.00       
32237 51.00       
32238 49.00       
32239 50.00       
