File: ./hwmcc14/single/6s381rb630.aig
12176 0.00        
12177 0.00        
12178 0.00        
12179 0.00        
12180 0.00        
12181 33.00       
12182 33.00       
12183 0.00        
12184 0.00        
12185 33.00       
12186 0.00        
12187 0.00        
12188 3.00        
12189 15.00       
12190 18.00       
12191 3.00        
12192 0.00        
12193 3.00        
12194 3.00        
12195 15.00       
12196 3.00        
12197 3.00        
12198 3.00        
12199 18.00       
12200 3.00        
12201 15.00       
12202 18.00       
12203 15.00       
12204 18.00       
12205 0.00        
12206 15.00       
12207 15.00       
12208 3.00        
12209 0.00        
12210 0.00        
12211 15.00       
12212 0.00        
12213 3.00        
12214 15.00       
12215 15.00       
12216 18.00       
12217 0.00        
12218 15.00       
12219 23.00       
12220 23.00       
12221 23.00       
12222 24.00       
12223 23.00       
12224 17.00       
12225 15.00       
12226 20.00       
12227 17.00       
12228 10.00       
12229 19.00       
12230 1.00        
12231 2.00        
12232 10.00       
12233 19.00       
12234 2.00        
12235 5.00        
12236 26.00       
12237 8.00        
12238 7.00        
12239 12.00       
12240 10.00       
12241 25.00       
12242 15.00       
12243 10.00       
12244 22.00       
12245 17.00       
12246 2.00        
12247 0.00        
12248 26.00       
12249 15.00       
12250 38.00       
12251 9.00        
12252 6.00        
12253 8.00        
12254 36.00       
12255 22.00       
12256 14.00       
12257 36.00       
12258 9.00        
12259 2.00        
12260 8.00        
12261 31.00       
12262 24.00       
12263 40.00       
12264 31.00       
12265 16.00       
12266 7.00        
12267 0.00        
12268 38.00       
12269 1.00        
12270 37.00       
12271 25.00       
12272 8.00        
12273 40.00       
12274 15.00       
12275 7.00        
12276 31.00       
12277 15.00       
12278 32.00       
12279 32.00       
12280 8.00        
12281 13.00       
12282 15.00       
12283 0.00        
12284 0.00        
12285 0.00        
12286 0.00        
12287 0.00        
12288 0.00        
12289 14.00       
12290 30.00       
12291 0.00        
12292 15.00       
12293 30.00       
12294 0.00        
12295 0.00        
12296 30.00       
12297 14.00       
12298 15.00       
12299 0.00        
12300 0.00        
12301 0.00        
12302 0.00        
12303 0.00        
12304 0.00        
12305 0.00        
12306 0.00        
12307 0.00        
12308 14.00       
12309 0.00        
12310 30.00       
12311 14.00       
12312 14.00       
12313 0.00        
12314 0.00        
12315 0.00        
12316 1.00        
12317 0.00        
12318 2.00        
12319 0.00        
12320 0.00        
12321 2.00        
12322 0.00        
12323 0.00        
12324 1.00        
12325 0.00        
12326 0.00        
12327 0.00        
12328 1.00        
12329 2.00        
12330 2.00        
12331 0.00        
12332 0.00        
12333 0.00        
12334 2.00        
12335 2.00        
12336 2.00        
12337 0.00        
12338 1.00        
12339 0.00        
12340 1.00        
12341 0.00        
12342 0.00        
12343 0.00        
12344 0.00        
12345 0.00        
12346 0.00        
12347 2.00        
12348 2.00        
12349 3.00        
12350 0.00        
12351 2.00        
12352 2.00        
12353 0.00        
12354 3.00        
12355 0.00        
12356 0.00        
12357 5.00        
12358 0.00        
12359 3.00        
12360 2.00        
12361 3.00        
12362 2.00        
12363 3.00        
12364 0.00        
12365 5.00        
12366 0.00        
12367 5.00        
12368 3.00        
12369 5.00        
12370 0.00        
12371 0.00        
12372 3.00        
12373 0.00        
12374 2.00        
12375 5.00        
12376 5.00        
12377 2.00        
12378 23.00       
12379 26.00       
12380 26.00       
12381 26.00       
12382 30.00       
12383 26.00       
12384 26.00       
12385 30.00       
12386 19.00       
12387 4.00        
12388 6.00        
12389 30.00       
12390 19.00       
12391 26.00       
12392 26.00       
12393 26.00       
12394 19.00       
12395 10.00       
12396 23.00       
12397 30.00       
12398 10.00       
12399 30.00       
12400 19.00       
12401 19.00       
12402 10.00       
12403 0.00        
12404 6.00        
12405 23.00       
12406 4.00        
12407 10.00       
12408 26.00       
12409 19.00       
12410 18.00       
12411 0.00        
12412 18.00       
12413 18.00       
12414 0.00        
12415 0.00        
12416 0.00        
12417 18.00       
12418 0.00        
12419 18.00       
12420 18.00       
12421 18.00       
12422 18.00       
12423 18.00       
12424 18.00       
12425 0.00        
12426 18.00       
12427 0.00        
12428 0.00        
12429 0.00        
12430 18.00       
12431 0.00        
12432 0.00        
12433 0.00        
12434 0.00        
12435 18.00       
12436 0.00        
12437 18.00       
12438 0.00        
12439 0.00        
12440 0.00        
12441 0.00        
12442 23.00       
12443 16.00       
12444 17.00       
12445 17.00       
12446 23.00       
12447 17.00       
12448 25.00       
12449 14.00       
12450 17.00       
12451 24.00       
12452 24.00       
12453 30.00       
12454 30.00       
12455 24.00       
12456 24.00       
12457 16.00       
12458 13.00       
12459 23.00       
12460 0.00        
12461 7.00        
12462 0.00        
12463 23.00       
12464 16.00       
12465 16.00       
12466 23.00       
12467 24.00       
12468 23.00       
12469 16.00       
12470 0.00        
12471 24.00       
12472 0.00        
12473 23.00       
12474 7.00        
12475 6.00        
12476 14.00       
12477 14.00       
12478 14.00       
12479 14.00       
12480 14.00       
12481 6.00        
12482 14.00       
12483 6.00        
12484 6.00        
12485 14.00       
12486 14.00       
12487 0.00        
12488 14.00       
12489 7.00        
12490 6.00        
12491 7.00        
12492 14.00       
12493 7.00        
12494 7.00        
12495 7.00        
12496 14.00       
12497 14.00       
12498 14.00       
12499 6.00        
12500 6.00        
12501 7.00        
12502 14.00       
12503 0.00        
12504 0.00        
12505 7.00        
12506 14.00       
12507 13.00       
12508 16.00       
12509 29.00       
12510 13.00       
12511 2.00        
12512 26.00       
12513 29.00       
12514 14.00       
12515 1.00        
12516 28.00       
12517 1.00        
12518 17.00       
12519 13.00       
12520 3.00        
12521 15.00       
12522 3.00        
12523 28.00       
12524 28.00       
12525 3.00        
12526 14.00       
12527 18.00       
12528 31.00       
12529 16.00       
12530 30.00       
12531 31.00       
12532 28.00       
12533 29.00       
12534 0.00        
12535 16.00       
12536 4.00        
12537 16.00       
12538 0.00        
12539 11.00       
12540 3.00        
12541 15.00       
12542 15.00       
12543 3.00        
12544 0.00        
12545 3.00        
12546 33.00       
12547 15.00       
12548 15.00       
12549 11.00       
12550 3.00        
12551 21.00       
12552 33.00       
12553 11.00       
12554 18.00       
12555 0.00        
12556 15.00       
12557 11.00       
12558 18.00       
12559 18.00       
12560 21.00       
12561 3.00        
12562 18.00       
12563 30.00       
12564 15.00       
12565 18.00       
12566 18.00       
12567 15.00       
12568 30.00       
12569 3.00        
12570 0.00        
12571 13.00       
12572 13.00       
12573 13.00       
12574 13.00       
12575 13.00       
12576 13.00       
12577 13.00       
12578 13.00       
12579 0.00        
12580 13.00       
12581 13.00       
12582 0.00        
12583 0.00        
12584 0.00        
12585 13.00       
12586 13.00       
12587 13.00       
12588 0.00        
12589 0.00        
12590 0.00        
12591 13.00       
12592 0.00        
12593 13.00       
12594 13.00       
12595 0.00        
12596 13.00       
12597 0.00        
12598 0.00        
12599 0.00        
12600 13.00       
12601 0.00        
12602 37.00       
12603 37.00       
12604 0.00        
12605 54.00       
12606 16.00       
12607 37.00       
12608 37.00       
12609 16.00       
12610 37.00       
12611 37.00       
12612 37.00       
12613 16.00       
12614 16.00       
12615 37.00       
12616 54.00       
12617 37.00       
12618 54.00       
12619 37.00       
12620 0.00        
12621 16.00       
12622 0.00        
12623 54.00       
12624 54.00       
12625 16.00       
12626 0.00        
12627 54.00       
12628 54.00       
12629 54.00       
12630 54.00       
12631 16.00       
12632 0.00        
12633 37.00       
12634 0.00        
12635 17.00       
12636 0.00        
12637 6.00        
12638 17.00       
12639 0.00        
12640 6.00        
12641 17.00       
12642 10.00       
12643 6.00        
12644 0.00        
12645 10.00       
12646 10.00       
12647 17.00       
12648 6.00        
12649 0.00        
12650 6.00        
12651 6.00        
12652 10.00       
12653 10.00       
12654 10.00       
12655 6.00        
12656 6.00        
12657 17.00       
12658 10.00       
12659 17.00       
12660 6.00        
12661 0.00        
12662 6.00        
12663 6.00        
12664 6.00        
12665 6.00        
12666 27.00       
12667 7.00        
12668 22.00       
12669 11.00       
12670 18.00       
12671 15.00       
12672 15.00       
12673 15.00       
12674 7.00        
12675 0.00        
12676 34.00       
12677 11.00       
12678 34.00       
12679 7.00        
12680 11.00       
12681 18.00       
12682 0.00        
12683 22.00       
12684 22.00       
12685 34.00       
12686 7.00        
12687 27.00       
12688 15.00       
12689 27.00       
12690 15.00       
12691 15.00       
12692 18.00       
12693 34.00       
12694 18.00       
12695 18.00       
12696 0.00        
12697 22.00       
12698 17.00       
12699 9.00        
12700 19.00       
12701 28.00       
12702 8.00        
12703 19.00       
12704 19.00       
12705 11.00       
12706 28.00       
12707 19.00       
12708 29.00       
12709 11.00       
12710 11.00       
12711 9.00        
12712 11.00       
12713 19.00       
12714 28.00       
12715 19.00       
12716 21.00       
12717 8.00        
12718 21.00       
12719 18.00       
12720 20.00       
12721 11.00       
12722 0.00        
12723 19.00       
12724 29.00       
12725 20.00       
12726 21.00       
12727 0.00        
12728 11.00       
12729 0.00        
12730 26.00       
12731 18.00       
12732 21.00       
12733 9.00        
12734 35.00       
12735 11.00       
12736 31.00       
12737 24.00       
12738 23.00       
12739 17.00       
12740 20.00       
12741 43.00       
12742 22.00       
12743 32.00       
12744 17.00       
12745 34.00       
12746 27.00       
12747 30.00       
12748 4.00        
12749 26.00       
12750 10.00       
12751 25.00       
12752 46.00       
12753 13.00       
12754 32.00       
12755 43.00       
12756 31.00       
12757 38.00       
12758 20.00       
12759 46.00       
12760 45.00       
12761 47.00       
12762 58.00       
12763 39.00       
12764 54.00       
12765 40.00       
12766 40.00       
12767 39.00       
12768 6.00        
12769 59.00       
12770 15.00       
12771 41.00       
12772 39.00       
12773 5.00        
12774 55.00       
12775 40.00       
12776 10.00       
12777 34.00       
12778 19.00       
12779 55.00       
12780 49.00       
12781 55.00       
12782 9.00        
12783 10.00       
12784 54.00       
12785 35.00       
12786 0.00        
12787 25.00       
12788 39.00       
12789 34.00       
12790 5.00        
12791 25.00       
12792 20.00       
12793 10.00       
12794 74.00       
12795 74.00       
12796 76.00       
12797 90.00       
