File: ./hwmcc13/single/6s329rb19.aig
25579 0.00        
25580 0.00        
25581 0.00        
25582 0.00        
25583 49.00       
25584 0.00        
25585 0.00        
25586 0.00        
25587 99.00       
25588 0.00        
25589 0.00        
25590 0.00        
25591 0.00        
25592 0.00        
25593 0.00        
25594 0.00        
25595 0.00        
25596 0.00        
25597 0.00        
25598 49.00       
25599 99.00       
25600 0.00        
25601 0.00        
25602 0.00        
25603 0.00        
25604 0.00        
25605 0.00        
25606 0.00        
25607 0.00        
25608 0.00        
25609 0.00        
25610 0.00        
25611 0.00        
25612 0.00        
25613 0.00        
25614 0.00        
25615 0.00        
25616 0.00        
25617 0.00        
25618 0.00        
25619 0.00        
25620 0.00        
25621 0.00        
25622 0.00        
25623 0.00        
25624 0.00        
25625 0.00        
25626 99.00       
25627 99.00       
25628 49.00       
25629 99.00       
25630 0.00        
25631 0.00        
25632 0.00        
25633 0.00        
25634 0.00        
25635 0.00        
25636 0.00        
25637 49.00       
25638 0.00        
25639 46.00       
25640 0.00        
25641 0.00        
25642 0.00        
25643 0.00        
25644 0.00        
25645 0.00        
25646 0.00        
25647 0.00        
25648 0.00        
25649 99.00       
25650 0.00        
25651 99.00       
25652 99.00       
25653 0.00        
25654 0.00        
25655 0.00        
25656 0.00        
25657 0.00        
25658 0.00        
25659 0.00        
25660 0.00        
25661 0.00        
25662 0.00        
25663 0.00        
25664 0.00        
25665 49.00       
25666 0.00        
25667 0.00        
25668 0.00        
25669 0.00        
25670 0.00        
25671 0.00        
25672 0.00        
25673 0.00        
25674 0.00        
25675 0.00        
25676 0.00        
25677 0.00        
25678 0.00        
25679 0.00        
25680 0.00        
25681 0.00        
25682 0.00        
25683 99.00       
25684 49.00       
25685 99.00       
25686 99.00       
25687 49.00       
25688 0.00        
25689 0.00        
25690 0.00        
25691 0.00        
25692 0.00        
25693 0.00        
25694 99.00       
25695 49.00       
25696 0.00        
25697 0.00        
25698 99.00       
25699 0.00        
25700 99.00       
25701 49.00       
25702 0.00        
25703 0.00        
25704 0.00        
25705 0.00        
25706 0.00        
25707 0.00        
25708 0.00        
25709 0.00        
25710 0.00        
25711 0.00        
25712 0.00        
25713 50.00       
25714 49.00       
25715 0.00        
25716 99.00       
25717 49.00       
25718 0.00        
25719 0.00        
25720 0.00        
25721 0.00        
25722 0.00        
25723 0.00        
25724 0.00        
25725 0.00        
25726 0.00        
25727 0.00        
25728 0.00        
25729 0.00        
25730 0.00        
25731 0.00        
25732 0.00        
25733 0.00        
25734 0.00        
25735 0.00        
25736 0.00        
25737 0.00        
25738 0.00        
25739 0.00        
25740 0.00        
25741 0.00        
25742 0.00        
25743 0.00        
25744 0.00        
25745 0.00        
25746 0.00        
25747 0.00        
25748 0.00        
25749 0.00        
25750 0.00        
25751 0.00        
25752 99.00       
25753 49.00       
25754 0.00        
25755 0.00        
25756 0.00        
25757 99.00       
25758 0.00        
25759 0.00        
25760 0.00        
25761 0.00        
25762 0.00        
25763 0.00        
25764 0.00        
25765 0.00        
25766 0.00        
25767 0.00        
25768 0.00        
25769 0.00        
25770 0.00        
25771 0.00        
25772 0.00        
25773 0.00        
25774 0.00        
25775 0.00        
25776 0.00        
25777 0.00        
25778 0.00        
25779 0.00        
25780 0.00        
25781 0.00        
25782 0.00        
25783 0.00        
25784 49.00       
25785 99.00       
25786 0.00        
25787 0.00        
25788 0.00        
25789 0.00        
25790 0.00        
25791 0.00        
25792 0.00        
25793 0.00        
25794 0.00        
25795 0.00        
25796 99.00       
25797 99.00       
25798 49.00       
25799 99.00       
25800 0.00        
25801 0.00        
25802 0.00        
25803 99.00       
25804 0.00        
25805 99.00       
25806 99.00       
25807 49.00       
25808 0.00        
25809 0.00        
25810 0.00        
25811 99.00       
25812 49.00       
25813 99.00       
25814 99.00       
25815 49.00       
25816 0.00        
25817 0.00        
25818 0.00        
25819 0.00        
25820 99.00       
25821 49.00       
25822 0.00        
25823 0.00        
25824 99.00       
25825 0.00        
25826 0.00        
25827 50.00       
25828 49.00       
25829 0.00        
25830 99.00       
25831 49.00       
25832 0.00        
25833 0.00        
25834 0.00        
25835 0.00        
25836 99.00       
25837 49.00       
25838 0.00        
25839 0.00        
25840 0.00        
25841 99.00       
25842 49.00       
25843 99.00       
25844 0.00        
25845 0.00        
25846 0.00        
25847 0.00        
25848 99.00       
25849 99.00       
25850 49.00       
25851 99.00       
25852 0.00        
25853 0.00        
25854 0.00        
25855 99.00       
25856 0.00        
25857 99.00       
25858 99.00       
25859 49.00       
25860 0.00        
25861 0.00        
25862 0.00        
25863 99.00       
25864 49.00       
25865 99.00       
25866 99.00       
25867 0.00        
25868 0.00        
25869 0.00        
25870 0.00        
25871 0.00        
25872 0.00        
25873 49.00       
25874 0.00        
25875 0.00        
25876 0.00        
25877 0.00        
25878 99.00       
25879 0.00        
25880 0.00        
25881 0.00        
25882 0.00        
25883 49.00       
25884 0.00        
25885 0.00        
25886 99.00       
25887 0.00        
25888 0.00        
25889 0.00        
25890 0.00        
25891 0.00        
25892 0.00        
25893 0.00        
25894 0.00        
25895 0.00        
25896 0.00        
25897 50.00       
25898 49.00       
25899 0.00        
25900 99.00       
25901 49.00       
25902 0.00        
25903 0.00        
25904 0.00        
25905 0.00        
25906 99.00       
25907 49.00       
25908 0.00        
25909 0.00        
25910 0.00        
25911 99.00       
25912 49.00       
25913 99.00       
25914 0.00        
25915 0.00        
25916 0.00        
25917 0.00        
25918 99.00       
25919 99.00       
25920 49.00       
25921 99.00       
25922 0.00        
25923 0.00        
25924 0.00        
25925 99.00       
25926 0.00        
25927 99.00       
25928 99.00       
25929 49.00       
25930 0.00        
25931 0.00        
25932 0.00        
25933 99.00       
25934 49.00       
25935 99.00       
25936 99.00       
25937 49.00       
25938 0.00        
25939 0.00        
25940 0.00        
25941 0.00        
25942 99.00       
25943 49.00       
25944 0.00        
25945 0.00        
25946 49.00       
25947 0.00        
25948 99.00       
25949 49.00       
25950 0.00        
25951 0.00        
25952 0.00        
25953 0.00        
25954 99.00       
25955 49.00       
25956 0.00        
25957 0.00        
25958 0.00        
25959 0.00        
25960 0.00        
25961 0.00        
25962 0.00        
25963 0.00        
25964 0.00        
25965 0.00        
25966 99.00       
25967 99.00       
25968 49.00       
25969 49.00       
25970 0.00        
25971 99.00       
25972 99.00       
25973 49.00       
25974 0.00        
25975 0.00        
25976 49.00       
25977 49.00       
25978 99.00       
25979 49.00       
25980 0.00        
25981 99.00       
25982 49.00       
25983 0.00        
25984 0.00        
25985 99.00       
25986 49.00       
25987 0.00        
25988 99.00       
25989 49.00       
25990 0.00        
25991 0.00        
25992 0.00        
25993 0.00        
25994 0.00        
25995 0.00        
25996 99.00       
25997 49.00       
25998 0.00        
25999 0.00        
26000 99.00       
26001 49.00       
26002 99.00       
26003 49.00       
26004 0.00        
26005 0.00        
26006 99.00       
26007 49.00       
26008 99.00       
26009 49.00       
26010 0.00        
26011 0.00        
26012 99.00       
26013 49.00       
26014 0.00        
26015 0.00        
26016 49.00       
26017 99.00       
26018 49.00       
26019 0.00        
26020 24.00       
26021 24.00       
26022 48.00       
26023 48.00       
26024 0.00        
26025 0.00        
26026 0.00        
26027 99.00       
26028 49.00       
26029 0.00        
26030 0.00        
26031 0.00        
26032 0.00        
26033 0.00        
26034 0.00        
26035 0.00        
26036 0.00        
26037 49.00       
26038 99.00       
26039 49.00       
26040 49.00       
26041 0.00        
26042 0.00        
26043 99.00       
26044 49.00       
26045 99.00       
26046 49.00       
26047 0.00        
26048 99.00       
26049 49.00       
26050 0.00        
26051 49.00       
26052 0.00        
26053 0.00        
26054 0.00        
26055 0.00        
26056 0.00        
26057 0.00        
26058 0.00        
26059 0.00        
26060 49.00       
26061 49.00       
26062 49.00       
26063 0.00        
26064 0.00        
26065 0.00        
26066 0.00        
26067 49.00       
26068 0.00        
26069 0.00        
26070 49.00       
26071 49.00       
26072 49.00       
26073 0.00        
26074 0.00        
26075 0.00        
26076 0.00        
26077 0.00        
26078 0.00        
26079 49.00       
26080 0.00        
26081 0.00        
26082 49.00       
26083 49.00       
26084 0.00        
26085 0.00        
26086 49.00       
26087 0.00        
26088 0.00        
26089 0.00        
26090 0.00        
26091 0.00        
26092 0.00        
26093 0.00        
26094 0.00        
26095 0.00        
26096 0.00        
26097 0.00        
26098 0.00        
26099 0.00        
26100 24.00       
26101 36.00       
26102 49.00       
26103 46.00       
26104 40.00       
26105 46.00       
26106 0.00        
26107 41.00       
26108 49.00       
26109 44.00       
26110 42.00       
26111 29.00       
26112 36.00       
26113 32.00       
26114 51.00       
26115 52.00       
26116 47.00       
26117 33.00       
26118 43.00       
26119 47.00       
26120 46.00       
26121 43.00       
26122 55.00       
26123 36.00       
26124 49.00       
26125 62.00       
26126 58.00       
26127 26.00       
26128 54.00       
26129 48.00       
26130 50.00       
26131 60.00       
26132 66.00       
26133 60.00       
26134 56.00       
26135 46.00       
26136 45.00       
26137 40.00       
26138 45.00       
26139 54.00       
26140 61.00       
26141 0.00        
26142 50.00       
26143 50.00       
26144 49.00       
26145 49.00       
26146 48.00       
26147 48.00       
26148 47.00       
26149 47.00       
26150 49.00       
26151 49.00       
26152 50.00       
26153 50.00       
26154 50.00       
26155 50.00       
26156 52.00       
26157 52.00       
26158 51.00       
26159 51.00       
26160 46.00       
26161 46.00       
26162 50.00       
26163 51.00       
26164 50.00       
26165 50.00       
26166 48.00       
26167 48.00       
26168 49.00       
26169 49.00       
26170 47.00       
26171 47.00       
26172 51.00       
26173 51.00       
26174 48.00       
26175 48.00       
26176 50.00       
26177 50.00       
26178 48.00       
26179 48.00       
26180 49.00       
26181 49.00       
26182 50.00       
26183 50.00       
26184 48.00       
26185 48.00       
26186 49.00       
26187 49.00       
26188 49.00       
26189 49.00       
26190 49.00       
26191 49.00       
26192 51.00       
26193 51.00       
26194 50.00       
26195 50.00       
26196 50.00       
26197 50.00       
26198 48.00       
26199 48.00       
26200 49.00       
