File: ./hwmcc14/single/6s348b53.aig
13912 47.00       
13913 46.00       
13914 46.00       
13915 46.00       
13916 46.00       
13917 48.00       
13918 48.00       
13919 0.00        
13920 0.00        
13921 0.00        
13922 0.00        
13923 0.00        
13924 0.00        
13925 0.00        
13926 0.00        
13927 0.00        
13928 0.00        
13929 0.00        
13930 0.00        
13931 48.00       
13932 48.00       
13933 45.00       
13934 45.00       
13935 45.00       
13936 45.00       
13937 48.00       
13938 48.00       
13939 0.00        
13940 0.00        
13941 0.00        
13942 0.00        
13943 0.00        
13944 0.00        
13945 0.00        
13946 0.00        
13947 0.00        
13948 0.00        
13949 0.00        
13950 0.00        
13951 0.00        
13952 0.00        
13953 0.00        
13954 0.00        
13955 48.00       
13956 48.00       
13957 46.00       
13958 46.00       
13959 46.00       
13960 46.00       
13961 48.00       
13962 48.00       
13963 0.00        
13964 0.00        
13965 0.00        
13966 0.00        
13967 0.00        
13968 0.00        
13969 0.00        
13970 0.00        
13971 0.00        
13972 0.00        
13973 0.00        
13974 0.00        
13975 48.00       
13976 48.00       
13977 47.00       
13978 47.00       
13979 47.00       
13980 47.00       
13981 47.00       
13982 47.00       
13983 0.00        
13984 0.00        
13985 0.00        
13986 0.00        
13987 0.00        
13988 0.00        
13989 0.00        
13990 0.00        
13991 0.00        
13992 0.00        
13993 0.00        
13994 0.00        
13995 0.00        
13996 0.00        
13997 0.00        
13998 0.00        
13999 47.00       
14000 47.00       
14001 47.00       
14002 47.00       
14003 47.00       
14004 47.00       
14005 47.00       
14006 47.00       
14007 0.00        
14008 0.00        
14009 0.00        
14010 0.00        
14011 0.00        
14012 0.00        
14013 0.00        
14014 0.00        
14015 0.00        
14016 0.00        
14017 0.00        
14018 0.00        
14019 47.00       
14020 47.00       
14021 47.00       
14022 47.00       
14023 47.00       
14024 47.00       
14025 46.00       
14026 45.00       
14027 0.00        
14028 0.00        
14029 0.00        
14030 0.00        
14031 0.00        
14032 0.00        
14033 0.00        
14034 0.00        
14035 0.00        
14036 0.00        
14037 0.00        
14038 0.00        
14039 0.00        
14040 0.00        
14041 0.00        
14042 0.00        
14043 46.00       
14044 45.00       
14045 46.00       
14046 45.00       
14047 45.00       
14048 45.00       
14049 48.00       
14050 48.00       
14051 0.00        
14052 0.00        
14053 0.00        
14054 0.00        
14055 0.00        
14056 0.00        
14057 0.00        
14058 0.00        
14059 0.00        
14060 0.00        
14061 0.00        
14062 0.00        
14063 48.00       
14064 48.00       
14065 47.00       
14066 47.00       
14067 47.00       
14068 47.00       
14069 45.00       
14070 45.00       
14071 0.00        
14072 0.00        
14073 0.00        
14074 0.00        
14075 0.00        
14076 0.00        
14077 0.00        
14078 0.00        
14079 0.00        
14080 0.00        
14081 0.00        
14082 0.00        
14083 0.00        
14084 0.00        
14085 0.00        
14086 0.00        
14087 0.00        
14088 0.00        
14089 45.00       
14090 45.00       
14091 45.00       
14092 45.00       
14093 45.00       
14094 45.00       
14095 45.00       
14096 45.00       
14097 0.00        
14098 0.00        
14099 0.00        
14100 0.00        
14101 0.00        
14102 0.00        
14103 0.00        
14104 0.00        
14105 0.00        
14106 0.00        
14107 0.00        
14108 0.00        
14109 45.00       
14110 45.00       
14111 47.00       
14112 47.00       
14113 47.00       
14114 47.00       
14115 48.00       
14116 48.00       
14117 0.00        
14118 0.00        
14119 0.00        
14120 0.00        
14121 0.00        
14122 0.00        
14123 0.00        
14124 0.00        
14125 0.00        
14126 0.00        
14127 0.00        
14128 0.00        
14129 0.00        
14130 0.00        
14131 0.00        
14132 0.00        
14133 48.00       
14134 48.00       
14135 46.00       
14136 46.00       
14137 46.00       
14138 46.00       
14139 48.00       
14140 47.00       
14141 0.00        
14142 0.00        
14143 0.00        
14144 0.00        
14145 0.00        
14146 0.00        
14147 0.00        
14148 0.00        
14149 0.00        
14150 0.00        
14151 0.00        
14152 0.00        
14153 47.00       
14154 47.00       
14155 46.00       
14156 46.00       
14157 46.00       
14158 46.00       
14159 47.00       
14160 47.00       
14161 0.00        
14162 0.00        
14163 0.00        
14164 0.00        
14165 0.00        
14166 0.00        
14167 0.00        
14168 0.00        
14169 0.00        
14170 0.00        
14171 0.00        
14172 0.00        
14173 0.00        
14174 0.00        
14175 0.00        
14176 0.00        
14177 47.00       
14178 47.00       
14179 47.00       
14180 47.00       
14181 47.00       
14182 47.00       
14183 48.00       
14184 48.00       
14185 0.00        
14186 0.00        
14187 0.00        
14188 0.00        
14189 0.00        
14190 0.00        
14191 0.00        
14192 0.00        
14193 0.00        
14194 0.00        
14195 0.00        
14196 0.00        
14197 48.00       
14198 48.00       
14199 47.00       
14200 47.00       
14201 47.00       
14202 47.00       
14203 45.00       
14204 45.00       
14205 0.00        
14206 0.00        
14207 0.00        
14208 0.00        
14209 0.00        
14210 0.00        
14211 0.00        
14212 0.00        
14213 0.00        
14214 0.00        
14215 0.00        
14216 0.00        
14217 0.00        
14218 0.00        
14219 0.00        
14220 0.00        
14221 45.00       
14222 45.00       
14223 45.00       
14224 45.00       
14225 45.00       
14226 45.00       
14227 47.00       
14228 47.00       
14229 0.00        
14230 0.00        
14231 0.00        
14232 0.00        
14233 0.00        
14234 0.00        
14235 0.00        
14236 0.00        
14237 0.00        
14238 0.00        
14239 0.00        
14240 0.00        
14241 47.00       
14242 47.00       
14243 47.00       
14244 47.00       
14245 47.00       
14246 47.00       
14247 48.00       
14248 48.00       
14249 0.00        
14250 0.00        
14251 0.00        
14252 0.00        
14253 0.00        
14254 0.00        
14255 0.00        
14256 0.00        
14257 0.00        
14258 0.00        
14259 0.00        
14260 0.00        
14261 0.00        
14262 0.00        
14263 0.00        
14264 0.00        
14265 0.00        
14266 0.00        
14267 48.00       
14268 48.00       
14269 48.00       
14270 48.00       
14271 48.00       
14272 48.00       
14273 48.00       
14274 48.00       
14275 0.00        
14276 0.00        
14277 0.00        
14278 0.00        
14279 0.00        
14280 0.00        
14281 0.00        
14282 0.00        
14283 0.00        
14284 0.00        
14285 0.00        
14286 0.00        
14287 48.00       
14288 48.00       
14289 47.00       
14290 47.00       
14291 47.00       
14292 47.00       
14293 47.00       
14294 47.00       
14295 0.00        
14296 0.00        
14297 0.00        
14298 0.00        
14299 0.00        
14300 0.00        
14301 0.00        
14302 0.00        
14303 0.00        
14304 0.00        
14305 0.00        
14306 0.00        
14307 0.00        
14308 0.00        
14309 0.00        
14310 0.00        
14311 47.00       
14312 47.00       
14313 47.00       
14314 47.00       
14315 47.00       
14316 47.00       
14317 47.00       
14318 47.00       
14319 0.00        
14320 0.00        
14321 0.00        
14322 0.00        
14323 0.00        
14324 0.00        
14325 0.00        
14326 0.00        
14327 0.00        
14328 0.00        
14329 0.00        
14330 0.00        
14331 47.00       
14332 47.00       
14333 49.00       
14334 49.00       
14335 49.00       
14336 49.00       
14337 46.00       
14338 46.00       
14339 0.00        
14340 0.00        
14341 0.00        
14342 0.00        
14343 0.00        
14344 0.00        
14345 0.00        
14346 0.00        
14347 0.00        
14348 0.00        
14349 0.00        
14350 0.00        
14351 0.00        
14352 0.00        
14353 0.00        
14354 0.00        
14355 46.00       
14356 46.00       
14357 49.00       
14358 49.00       
14359 49.00       
14360 49.00       
14361 48.00       
14362 48.00       
14363 0.00        
14364 0.00        
14365 0.00        
14366 0.00        
14367 0.00        
14368 0.00        
14369 0.00        
14370 0.00        
14371 0.00        
14372 0.00        
14373 0.00        
14374 0.00        
14375 48.00       
14376 48.00       
14377 46.00       
14378 46.00       
14379 46.00       
14380 46.00       
14381 44.00       
14382 44.00       
14383 0.00        
14384 0.00        
14385 0.00        
14386 0.00        
14387 0.00        
14388 0.00        
14389 0.00        
14390 0.00        
14391 0.00        
14392 0.00        
14393 0.00        
14394 0.00        
14395 0.00        
14396 0.00        
14397 0.00        
14398 0.00        
14399 44.00       
14400 44.00       
14401 47.00       
14402 47.00       
14403 47.00       
14404 47.00       
14405 46.00       
14406 46.00       
14407 0.00        
14408 0.00        
14409 0.00        
14410 0.00        
14411 0.00        
14412 0.00        
14413 0.00        
14414 0.00        
14415 0.00        
14416 0.00        
14417 0.00        
14418 0.00        
14419 46.00       
14420 46.00       
14421 45.00       
14422 44.00       
14423 44.00       
14424 44.00       
14425 47.00       
14426 47.00       
14427 0.00        
14428 0.00        
14429 0.00        
14430 0.00        
14431 0.00        
14432 0.00        
14433 0.00        
14434 0.00        
14435 0.00        
14436 0.00        
14437 0.00        
14438 0.00        
14439 0.00        
14440 0.00        
14441 0.00        
14442 0.00        
14443 47.00       
14444 47.00       
14445 47.00       
14446 47.00       
14447 47.00       
14448 47.00       
14449 46.00       
14450 46.00       
14451 0.00        
14452 0.00        
14453 0.00        
14454 0.00        
14455 0.00        
14456 0.00        
14457 0.00        
14458 0.00        
14459 0.00        
14460 0.00        
14461 0.00        
14462 0.00        
14463 46.00       
14464 46.00       
14465 48.00       
14466 48.00       
14467 48.00       
14468 48.00       
14469 46.00       
14470 46.00       
14471 0.00        
14472 0.00        
14473 0.00        
14474 0.00        
14475 0.00        
14476 0.00        
14477 0.00        
14478 0.00        
14479 0.00        
14480 0.00        
14481 0.00        
14482 0.00        
14483 0.00        
14484 0.00        
14485 0.00        
14486 0.00        
14487 46.00       
14488 46.00       
14489 47.00       
14490 47.00       
14491 47.00       
14492 47.00       
14493 47.00       
14494 47.00       
14495 0.00        
14496 0.00        
14497 0.00        
14498 0.00        
14499 0.00        
14500 0.00        
14501 0.00        
14502 0.00        
14503 0.00        
14504 0.00        
14505 0.00        
14506 0.00        
14507 47.00       
14508 47.00       
14509 47.00       
14510 47.00       
14511 47.00       
14512 47.00       
14513 48.00       
14514 48.00       
14515 0.00        
14516 0.00        
14517 0.00        
14518 0.00        
14519 0.00        
14520 0.00        
14521 0.00        
14522 0.00        
14523 0.00        
14524 0.00        
14525 0.00        
14526 0.00        
14527 0.00        
14528 0.00        
14529 0.00        
14530 0.00        
14531 48.00       
14532 48.00       
14533 47.00       
