File: ./hwmcc14/single/6s384rb024.aig
21407 52.00       
21408 49.00       
21409 50.00       
21410 49.00       
21411 50.00       
21412 50.00       
21413 49.00       
21414 49.00       
21415 49.00       
21416 50.00       
21417 51.00       
21418 50.00       
21419 48.00       
21420 50.00       
21421 50.00       
21422 49.00       
21423 53.00       
21424 49.00       
21425 46.00       
21426 49.00       
21427 50.00       
21428 50.00       
21429 50.00       
21430 49.00       
21431 48.00       
21432 51.00       
21433 48.00       
21434 50.00       
21435 49.00       
21436 49.00       
21437 48.00       
21438 47.00       
21439 48.00       
21440 50.00       
21441 49.00       
21442 0.00        
21443 0.00        
21444 0.00        
21445 0.00        
21446 0.00        
21447 0.00        
21448 0.00        
21449 0.00        
21450 48.00       
21451 48.00       
21452 49.00       
21453 50.00       
21454 50.00       
21455 48.00       
21456 49.00       
21457 49.00       
21458 48.00       
21459 45.00       
21460 49.00       
21461 48.00       
21462 47.00       
21463 47.00       
21464 50.00       
21465 51.00       
21466 49.00       
21467 48.00       
21468 50.00       
21469 52.00       
21470 50.00       
21471 48.00       
21472 0.00        
21473 0.00        
21474 0.00        
21475 0.00        
21476 0.00        
21477 0.00        
21478 50.00       
21479 49.00       
21480 52.00       
21481 49.00       
21482 54.00       
21483 50.00       
21484 47.00       
21485 48.00       
21486 51.00       
21487 49.00       
21488 48.00       
21489 50.00       
21490 53.00       
21491 48.00       
21492 45.00       
21493 50.00       
21494 52.00       
21495 50.00       
21496 48.00       
21497 51.00       
21498 52.00       
21499 50.00       
21500 47.00       
21501 51.00       
21502 56.00       
21503 50.00       
21504 48.00       
21505 50.00       
21506 47.00       
21507 50.00       
21508 46.00       
21509 50.00       
21510 52.00       
21511 48.00       
21512 48.00       
21513 49.00       
21514 50.00       
21515 49.00       
21516 46.00       
21517 50.00       
21518 46.00       
21519 49.00       
21520 48.00       
21521 49.00       
21522 47.00       
21523 50.00       
21524 49.00       
21525 51.00       
21526 52.00       
21527 49.00       
21528 49.00       
21529 51.00       
21530 47.00       
21531 50.00       
21532 51.00       
21533 48.00       
21534 48.00       
21535 49.00       
21536 51.00       
21537 50.00       
21538 50.00       
21539 50.00       
21540 50.00       
21541 49.00       
21542 48.00       
21543 0.00        
21544 0.00        
21545 0.00        
21546 0.00        
21547 0.00        
21548 0.00        
21549 0.00        
21550 0.00        
21551 49.00       
21552 47.00       
21553 49.00       
21554 46.00       
21555 50.00       
21556 48.00       
21557 49.00       
21558 50.00       
21559 50.00       
21560 48.00       
21561 51.00       
21562 56.00       
21563 50.00       
21564 51.00       
21565 50.00       
21566 49.00       
21567 48.00       
21568 51.00       
21569 49.00       
21570 44.00       
21571 49.00       
21572 52.00       
21573 0.00        
21574 0.00        
21575 0.00        
21576 0.00        
21577 0.00        
21578 0.00        
21579 45.00       
21580 50.00       
21581 50.00       
21582 51.00       
21583 51.00       
21584 49.00       
21585 50.00       
21586 50.00       
21587 51.00       
21588 49.00       
21589 50.00       
21590 50.00       
21591 49.00       
21592 48.00       
21593 49.00       
21594 50.00       
21595 52.00       
21596 48.00       
21597 44.00       
21598 49.00       
21599 48.00       
21600 51.00       
21601 48.00       
21602 50.00       
21603 51.00       
21604 48.00       
21605 49.00       
21606 49.00       
21607 52.00       
21608 49.00       
21609 49.00       
21610 49.00       
21611 51.00       
21612 49.00       
21613 51.00       
21614 51.00       
21615 51.00       
21616 49.00       
21617 48.00       
21618 51.00       
21619 51.00       
21620 50.00       
21621 49.00       
21622 50.00       
21623 53.00       
21624 50.00       
21625 50.00       
21626 49.00       
21627 49.00       
21628 49.00       
21629 51.00       
21630 49.00       
21631 48.00       
21632 48.00       
21633 48.00       
21634 49.00       
21635 47.00       
21636 49.00       
21637 50.00       
21638 50.00       
21639 52.00       
21640 50.00       
21641 51.00       
21642 49.00       
21643 49.00       
21644 0.00        
21645 0.00        
21646 0.00        
21647 0.00        
21648 0.00        
21649 0.00        
21650 0.00        
21651 0.00        
21652 51.00       
21653 49.00       
21654 49.00       
21655 48.00       
21656 50.00       
21657 53.00       
21658 50.00       
21659 49.00       
21660 49.00       
21661 47.00       
21662 49.00       
21663 50.00       
21664 50.00       
21665 49.00       
21666 48.00       
21667 50.00       
21668 48.00       
21669 51.00       
21670 50.00       
21671 50.00       
21672 49.00       
21673 51.00       
21674 0.00        
21675 0.00        
21676 0.00        
21677 0.00        
21678 0.00        
21679 0.00        
21680 49.00       
21681 50.00       
21682 0.00        
21683 0.00        
21684 0.00        
21685 0.00        
21686 0.00        
21687 0.00        
21688 49.00       
21689 49.00       
21690 48.00       
21691 50.00       
21692 50.00       
21693 0.00        
21694 0.00        
21695 0.00        
21696 0.00        
21697 0.00        
21698 0.00        
21699 0.00        
21700 0.00        
21701 0.00        
21702 0.00        
21703 0.00        
21704 0.00        
21705 0.00        
21706 0.00        
21707 50.00       
21708 50.00       
21709 50.00       
21710 50.00       
21711 50.00       
21712 50.00       
21713 100.00      
21714 99.00       
21715 50.00       
21716 51.00       
21717 49.00       
21718 49.00       
21719 48.00       
21720 48.00       
21721 0.00        
21722 0.00        
21723 49.00       
21724 48.00       
21725 50.00       
21726 50.00       
21727 49.00       
21728 48.00       
21729 48.00       
21730 48.00       
21731 100.00      
21732 99.00       
21733 51.00       
21734 51.00       
21735 48.00       
21736 48.00       
21737 48.00       
21738 46.00       
21739 0.00        
21740 0.00        
21741 49.00       
21742 48.00       
21743 48.00       
21744 48.00       
21745 49.00       
21746 49.00       
21747 50.00       
21748 49.00       
21749 100.00      
21750 99.00       
21751 50.00       
21752 49.00       
21753 48.00       
21754 48.00       
21755 47.00       
21756 47.00       
21757 0.00        
21758 0.00        
21759 48.00       
21760 47.00       
21761 49.00       
21762 51.00       
21763 48.00       
21764 50.00       
21765 50.00       
21766 50.00       
21767 100.00      
21768 99.00       
21769 49.00       
21770 48.00       
21771 49.00       
21772 48.00       
21773 50.00       
21774 51.00       
21775 0.00        
21776 0.00        
21777 49.00       
21778 49.00       
21779 49.00       
21780 50.00       
21781 51.00       
21782 49.00       
21783 50.00       
21784 50.00       
21785 51.00       
21786 49.00       
21787 49.00       
21788 50.00       
21789 50.00       
21790 48.00       
21791 50.00       
21792 47.00       
21793 50.00       
21794 52.00       
21795 50.00       
21796 48.00       
21797 48.00       
21798 46.00       
21799 50.00       
21800 46.00       
21801 49.00       
21802 51.00       
21803 50.00       
21804 49.00       
21805 51.00       
21806 47.00       
21807 48.00       
21808 47.00       
21809 47.00       
21810 48.00       
21811 50.00       
21812 52.00       
21813 50.00       
21814 51.00       
21815 50.00       
21816 49.00       
21817 50.00       
21818 49.00       
21819 49.00       
21820 51.00       
21821 50.00       
21822 54.00       
21823 50.00       
21824 48.00       
21825 49.00       
21826 44.00       
21827 49.00       
21828 51.00       
21829 50.00       
21830 49.00       
21831 48.00       
21832 44.00       
21833 50.00       
21834 51.00       
21835 49.00       
21836 51.00       
21837 0.00        
21838 0.00        
21839 47.00       
21840 50.00       
21841 49.00       
21842 50.00       
21843 50.00       
21844 50.00       
21845 52.00       
21846 50.00       
21847 49.00       
21848 50.00       
21849 47.00       
21850 50.00       
21851 51.00       
21852 51.00       
21853 52.00       
21854 49.00       
21855 50.00       
21856 50.00       
21857 47.00       
21858 48.00       
21859 44.00       
21860 50.00       
21861 50.00       
21862 48.00       
21863 49.00       
21864 50.00       
21865 50.00       
21866 50.00       
21867 50.00       
21868 49.00       
21869 51.00       
21870 50.00       
21871 47.00       
21872 0.00        
21873 0.00        
21874 0.00        
21875 0.00        
21876 0.00        
21877 0.00        
21878 51.00       
21879 52.00       
21880 50.00       
21881 50.00       
21882 50.00       
21883 50.00       
21884 0.00        
21885 0.00        
21886 0.00        
21887 0.00        
21888 0.00        
21889 0.00        
21890 0.00        
21891 0.00        
21892 0.00        
21893 0.00        
21894 99.00       
21895 99.00       
21896 1.00        
21897 1.00        
21898 0.00        
21899 0.00        
21900 0.00        
21901 0.00        
21902 0.00        
21903 0.00        
21904 60.00       
21905 59.00       
21906 40.00       
21907 39.00       
21908 60.00       
21909 59.00       
21910 80.00       
21911 79.00       
21912 48.00       
21913 49.00       
21914 50.00       
21915 51.00       
21916 0.00        
21917 0.00        
21918 50.00       
21919 50.00       
21920 0.00        
21921 0.00        
21922 0.00        
21923 0.00        
21924 18.00       
21925 18.00       
21926 0.00        
21927 0.00        
21928 51.00       
21929 50.00       
21930 0.00        
21931 0.00        
21932 35.00       
21933 35.00       
21934 0.00        
21935 0.00        
21936 0.00        
21937 0.00        
21938 30.00       
21939 30.00       
21940 0.00        
21941 0.00        
21942 48.00       
21943 49.00       
21944 0.00        
21945 50.00       
21946 50.00       
21947 49.00       
21948 48.00       
21949 49.00       
21950 50.00       
21951 49.00       
21952 49.00       
21953 52.00       
21954 51.00       
21955 49.00       
21956 50.00       
21957 50.00       
21958 49.00       
21959 49.00       
21960 49.00       
21961 50.00       
21962 50.00       
21963 49.00       
21964 50.00       
21965 49.00       
21966 48.00       
21967 49.00       
21968 49.00       
21969 49.00       
21970 49.00       
21971 51.00       
21972 51.00       
21973 49.00       
21974 48.00       
21975 51.00       
21976 50.00       
21977 51.00       
21978 51.00       
21979 50.00       
21980 51.00       
21981 49.00       
21982 49.00       
21983 50.00       
21984 50.00       
21985 50.00       
21986 50.00       
21987 50.00       
21988 49.00       
21989 50.00       
21990 50.00       
21991 49.00       
21992 49.00       
21993 50.00       
21994 50.00       
21995 50.00       
21996 49.00       
21997 49.00       
21998 48.00       
21999 50.00       
22000 50.00       
22001 52.00       
22002 49.00       
22003 50.00       
22004 48.00       
22005 48.00       
22006 51.00       
22007 50.00       
22008 50.00       
22009 50.00       
22010 49.00       
22011 47.00       
22012 51.00       
22013 51.00       
22014 48.00       
22015 48.00       
22016 50.00       
22017 51.00       
22018 51.00       
22019 49.00       
22020 51.00       
22021 48.00       
22022 50.00       
22023 49.00       
22024 0.00        
22025 0.00        
22026 0.00        
22027 0.00        
22028 0.00        
