File: ./hwmcc13/single/6s281b50.aig
266808 20.00       
266809 71.00       
266810 67.00       
266811 53.00       
266812 40.00       
266813 28.00       
266814 60.00       
266815 6.00        
266816 15.00       
266817 15.00       
266818 60.00       
266819 80.00       
266820 60.00       
266821 64.00       
266822 54.00       
266823 20.00       
266824 60.00       
266825 0.00        
266826 47.00       
266827 76.00       
266828 80.00       
266829 40.00       
266830 80.00       
266831 53.00       
266832 59.00       
266833 49.00       
266834 11.00       
266835 74.00       
266836 40.00       
266837 51.00       
266838 13.00       
266839 58.00       
266840 0.00        
266841 89.00       
266842 20.00       
266843 45.00       
266844 63.00       
266845 60.00       
266846 60.00       
266847 0.00        
266848 35.00       
266849 40.00       
266850 15.00       
266851 40.00       
266852 42.00       
266853 54.00       
266854 32.00       
266855 49.00       
266856 80.00       
266857 21.00       
266858 60.00       
266859 88.00       
266860 73.00       
266861 71.00       
266862 54.00       
266863 33.00       
266864 60.00       
266865 80.00       
266866 40.00       
266867 60.00       
266868 40.00       
266869 20.00       
266870 40.00       
266871 23.00       
266872 40.00       
266873 78.00       
266874 60.00       
266875 97.00       
266876 65.00       
266877 68.00       
266878 23.00       
266879 3.00        
266880 40.00       
266881 60.00       
266882 30.00       
266883 87.00       
266884 40.00       
266885 59.00       
266886 60.00       
266887 31.00       
266888 94.00       
266889 78.00       
266890 80.00       
266891 97.00       
266892 61.00       
266893 47.00       
266894 20.00       
266895 40.00       
266896 80.00       
266897 40.00       
266898 32.00       
266899 78.00       
266900 45.00       
266901 44.00       
266902 47.00       
266903 56.00       
266904 61.00       
266905 95.00       
266906 50.00       
266907 40.00       
266908 60.00       
266909 51.00       
266910 48.00       
266911 93.00       
266912 32.00       
266913 88.00       
266914 20.00       
266915 40.00       
266916 8.00        
266917 40.00       
266918 89.00       
266919 37.00       
266920 80.00       
266921 60.00       
266922 63.00       
266923 45.00       
266924 40.00       
266925 60.00       
266926 20.00       
266927 42.00       
266928 46.00       
266929 75.00       
266930 40.00       
266931 37.00       
266932 40.00       
266933 32.00       
266934 63.00       
266935 67.00       
266936 53.00       
266937 72.00       
266938 49.00       
266939 39.00       
266940 40.00       
266941 90.00       
266942 66.00       
266943 95.00       
266944 40.00       
266945 40.00       
266946 44.00       
266947 80.00       
266948 60.00       
266949 84.00       
266950 54.00       
266951 100.00      
266952 20.00       
266953 40.00       
266954 49.00       
266955 55.00       
266956 60.00       
266957 5.00        
266958 53.00       
266959 94.00       
266960 60.00       
266961 64.00       
266962 51.00       
266963 64.00       
266964 80.00       
266965 26.00       
266966 40.00       
266967 72.00       
266968 80.00       
266969 69.00       
266970 15.00       
266971 80.00       
266972 83.00       
266973 69.00       
266974 55.00       
266975 31.00       
266976 41.00       
266977 60.00       
266978 40.00       
266979 26.00       
266980 83.00       
266981 78.00       
266982 40.00       
266983 40.00       
266984 57.00       
266985 21.00       
266986 80.00       
266987 80.00       
266988 37.00       
266989 91.00       
266990 20.00       
266991 76.00       
266992 40.00       
266993 43.00       
266994 76.00       
266995 80.00       
266996 40.00       
266997 8.00        
266998 80.00       
266999 43.00       
267000 20.00       
267001 59.00       
267002 20.00       
267003 37.00       
267004 80.00       
267005 85.00       
267006 7.00        
267007 83.00       
267008 78.00       
267009 37.00       
267010 42.00       
267011 100.00      
267012 0.00        
267013 20.00       
267014 53.00       
267015 40.00       
267016 64.00       
267017 80.00       
267018 60.00       
267019 79.00       
267020 72.00       
267021 21.00       
267022 20.00       
267023 6.00        
267024 20.00       
267025 60.00       
267026 32.00       
267027 29.00       
267028 12.00       
267029 35.00       
267030 20.00       
267031 60.00       
267032 54.00       
267033 20.00       
267034 79.00       
267035 33.00       
267036 67.00       
267037 80.00       
267038 40.00       
267039 40.00       
267040 58.00       
267041 54.00       
267042 39.00       
267043 100.00      
267044 60.00       
267045 20.00       
267046 20.00       
267047 62.00       
267048 4.00        
267049 80.00       
267050 80.00       
267051 0.00        
267052 20.00       
267053 34.00       
267054 40.00       
267055 86.00       
267056 6.00        
267057 32.00       
267058 10.00       
267059 67.00       
267060 31.00       
267061 20.00       
267062 70.00       
267063 17.00       
267064 86.00       
267065 56.00       
267066 69.00       
267067 44.00       
267068 38.00       
267069 80.00       
267070 40.00       
267071 51.00       
267072 20.00       
267073 54.00       
267074 60.00       
267075 40.00       
267076 7.00        
267077 60.00       
267078 56.00       
267079 73.00       
267080 40.00       
267081 60.00       
267082 80.00       
267083 21.00       
267084 37.00       
267085 60.00       
267086 44.00       
267087 45.00       
267088 51.00       
267089 20.00       
267090 71.00       
267091 66.00       
267092 22.00       
267093 43.00       
267094 60.00       
267095 32.00       
267096 80.00       
267097 17.00       
267098 20.00       
267099 34.00       
267100 63.00       
267101 40.00       
267102 60.00       
267103 51.00       
267104 1.00        
267105 60.00       
267106 58.00       
267107 40.00       
267108 46.00       
267109 84.00       
267110 34.00       
267111 52.00       
267112 23.00       
267113 65.00       
267114 30.00       
267115 100.00      
267116 100.00      
267117 21.00       
267118 94.00       
267119 60.00       
267120 80.00       
267121 59.00       
267122 99.00       
267123 80.00       
267124 20.00       
267125 69.00       
267126 60.00       
267127 59.00       
267128 40.00       
267129 60.00       
267130 66.00       
267131 45.00       
267132 50.00       
267133 31.00       
267134 20.00       
267135 40.00       
267136 80.00       
267137 40.00       
267138 80.00       
267139 20.00       
267140 1.00        
267141 0.00        
267142 55.00       
267143 100.00      
267144 35.00       
267145 80.00       
267146 37.00       
267147 57.00       
267148 53.00       
267149 68.00       
267150 80.00       
267151 51.00       
267152 80.00       
267153 7.00        
267154 65.00       
267155 31.00       
267156 54.00       
267157 18.00       
267158 20.00       
267159 56.00       
267160 54.00       
267161 60.00       
267162 74.00       
267163 40.00       
267164 80.00       
267165 31.00       
267166 40.00       
267167 60.00       
267168 98.00       
267169 37.00       
267170 59.00       
267171 54.00       
267172 60.00       
267173 37.00       
267174 80.00       
267175 78.00       
267176 36.00       
267177 100.00      
267178 83.00       
267179 34.00       
267180 49.00       
267181 34.00       
267182 60.00       
267183 27.00       
267184 33.00       
267185 20.00       
267186 45.00       
267187 73.00       
267188 55.00       
267189 40.00       
267190 81.00       
267191 60.00       
267192 80.00       
267193 52.00       
267194 81.00       
267195 37.00       
267196 40.00       
267197 69.00       
267198 63.00       
267199 64.00       
267200 96.00       
267201 24.00       
267202 7.00        
267203 80.00       
267204 60.00       
267205 40.00       
267206 48.00       
267207 53.00       
267208 60.00       
267209 100.00      
267210 68.00       
267211 20.00       
267212 45.00       
267213 82.00       
267214 40.00       
267215 64.00       
267216 80.00       
267217 60.00       
267218 45.00       
267219 59.00       
267220 61.00       
267221 42.00       
267222 38.00       
267223 32.00       
267224 60.00       
267225 44.00       
267226 71.00       
267227 57.00       
267228 35.00       
267229 20.00       
267230 4.00        
267231 37.00       
267232 80.00       
267233 75.00       
267234 19.00       
267235 80.00       
267236 32.00       
267237 65.00       
267238 80.00       
267239 50.00       
267240 75.00       
267241 39.00       
267242 50.00       
267243 100.00      
267244 66.00       
267245 60.00       
267246 14.00       
267247 19.00       
267248 40.00       
267249 40.00       
267250 42.00       
267251 20.00       
267252 60.00       
267253 33.00       
267254 20.00       
267255 32.00       
267256 61.00       
267257 77.00       
267258 66.00       
267259 36.00       
267260 73.00       
267261 80.00       
267262 60.00       
267263 60.00       
267264 47.00       
267265 0.00        
267266 78.00       
267267 20.00       
267268 40.00       
267269 19.00       
267270 14.00       
267271 67.00       
267272 34.00       
267273 80.00       
267274 37.00       
267275 49.00       
267276 58.00       
267277 1.00        
267278 39.00       
267279 40.00       
267280 20.00       
267281 0.00        
267282 60.00       
267283 80.00       
267284 40.00       
267285 2.00        
267286 63.00       
267287 40.00       
267288 34.00       
267289 58.00       
267290 28.00       
267291 60.00       
267292 57.00       
267293 50.00       
267294 9.00        
267295 80.00       
267296 35.00       
267297 56.00       
267298 15.00       
267299 51.00       
267300 40.00       
267301 20.00       
267302 70.00       
267303 51.00       
267304 37.00       
267305 40.00       
267306 26.00       
267307 53.00       
267308 90.00       
267309 74.00       
267310 100.00      
