File: ./hwmcc13/single/6s374b029.aig
22642 50.00       
22643 50.00       
22644 49.00       
22645 49.00       
22646 51.00       
22647 51.00       
22648 51.00       
22649 51.00       
22650 50.00       
22651 51.00       
22652 51.00       
22653 52.00       
22654 52.00       
22655 52.00       
22656 47.00       
22657 46.00       
22658 48.00       
22659 48.00       
22660 48.00       
22661 48.00       
22662 49.00       
22663 49.00       
22664 51.00       
22665 51.00       
22666 51.00       
22667 51.00       
22668 48.00       
22669 48.00       
22670 49.00       
22671 49.00       
22672 49.00       
22673 50.00       
22674 50.00       
22675 50.00       
22676 51.00       
22677 51.00       
22678 51.00       
22679 51.00       
22680 52.00       
22681 52.00       
22682 50.00       
22683 50.00       
22684 50.00       
22685 50.00       
22686 48.00       
22687 48.00       
22688 49.00       
22689 48.00       
22690 48.00       
22691 48.00       
22692 49.00       
22693 49.00       
22694 48.00       
22695 47.00       
22696 48.00       
22697 47.00       
22698 51.00       
22699 50.00       
22700 50.00       
22701 50.00       
22702 51.00       
22703 50.00       
22704 50.00       
22705 51.00       
22706 50.00       
22707 50.00       
22708 50.00       
22709 50.00       
22710 51.00       
22711 51.00       
22712 50.00       
22713 50.00       
22714 50.00       
22715 50.00       
22716 50.00       
22717 50.00       
22718 49.00       
22719 49.00       
22720 49.00       
22721 49.00       
22722 0.00        
22723 0.00        
22724 1.00        
22725 1.00        
22726 3.00        
22727 3.00        
22728 49.00       
22729 49.00       
22730 49.00       
22731 49.00       
22732 49.00       
22733 48.00       
22734 10.00       
22735 10.00       
22736 75.00       
22737 0.00        
22738 0.00        
22739 0.00        
22740 0.00        
22741 0.00        
22742 0.00        
22743 0.00        
22744 0.00        
22745 0.00        
22746 0.00        
22747 0.00        
22748 0.00        
22749 0.00        
22750 0.00        
22751 100.00      
22752 0.00        
22753 0.00        
22754 0.00        
22755 0.00        
22756 49.00       
22757 48.00       
22758 0.00        
22759 0.00        
22760 49.00       
22761 48.00       
22762 0.00        
22763 49.00       
22764 0.00        
22765 49.00       
22766 49.00       
22767 0.00        
22768 0.00        
22769 0.00        
22770 0.00        
22771 0.00        
22772 0.00        
22773 0.00        
22774 100.00      
22775 99.00       
22776 0.00        
22777 0.00        
22778 0.00        
22779 0.00        
22780 0.00        
22781 0.00        
22782 0.00        
22783 0.00        
22784 0.00        
22785 0.00        
22786 0.00        
22787 0.00        
22788 0.00        
22789 0.00        
22790 48.00       
22791 49.00       
22792 48.00       
22793 51.00       
22794 45.00       
22795 43.00       
22796 43.00       
22797 41.00       
22798 51.00       
22799 55.00       
22800 0.00        
22801 0.00        
22802 48.00       
22803 49.00       
22804 48.00       
22805 51.00       
22806 45.00       
22807 43.00       
22808 43.00       
22809 41.00       
22810 51.00       
22811 55.00       
22812 0.00        
22813 0.00        
22814 0.00        
22815 0.00        
22816 0.00        
22817 0.00        
22818 0.00        
22819 0.00        
22820 0.00        
22821 0.00        
22822 0.00        
22823 0.00        
22824 0.00        
22825 0.00        
22826 0.00        
22827 0.00        
22828 0.00        
22829 0.00        
22830 0.00        
22831 0.00        
22832 0.00        
22833 0.00        
22834 0.00        
22835 0.00        
22836 0.00        
22837 0.00        
22838 0.00        
22839 0.00        
22840 0.00        
22841 0.00        
22842 0.00        
22843 0.00        
22844 0.00        
22845 0.00        
22846 48.00       
22847 49.00       
22848 48.00       
22849 51.00       
22850 45.00       
22851 43.00       
22852 43.00       
22853 41.00       
22854 51.00       
22855 55.00       
22856 0.00        
22857 0.00        
22858 100.00      
22859 0.00        
22860 100.00      
22861 99.00       
22862 49.00       
22863 49.00       
22864 0.00        
22865 100.00      
22866 99.00       
22867 0.00        
22868 100.00      
22869 99.00       
22870 0.00        
22871 100.00      
22872 99.00       
22873 0.00        
22874 100.00      
22875 99.00       
22876 0.00        
22877 100.00      
22878 99.00       
22879 0.00        
22880 100.00      
22881 99.00       
22882 0.00        
22883 100.00      
22884 99.00       
22885 0.00        
22886 100.00      
22887 99.00       
22888 0.00        
22889 100.00      
22890 99.00       
22891 0.00        
22892 100.00      
22893 99.00       
22894 0.00        
22895 100.00      
22896 99.00       
22897 100.00      
22898 99.00       
22899 0.00        
22900 100.00      
22901 99.00       
22902 0.00        
22903 100.00      
22904 99.00       
22905 0.00        
22906 100.00      
22907 99.00       
22908 100.00      
22909 0.00        
22910 100.00      
22911 99.00       
22912 0.00        
22913 100.00      
22914 99.00       
22915 100.00      
22916 100.00      
22917 99.00       
22918 100.00      
22919 99.00       
22920 0.00        
22921 0.00        
22922 100.00      
22923 99.00       
22924 100.00      
22925 99.00       
22926 100.00      
22927 99.00       
22928 0.00        
22929 0.00        
22930 100.00      
22931 99.00       
22932 100.00      
22933 99.00       
22934 100.00      
22935 99.00       
22936 100.00      
22937 99.00       
22938 100.00      
22939 99.00       
22940 100.00      
22941 99.00       
22942 100.00      
22943 100.00      
22944 99.00       
22945 100.00      
22946 99.00       
22947 0.00        
22948 0.00        
22949 0.00        
22950 0.00        
22951 0.00        
22952 0.00        
22953 0.00        
22954 0.00        
22955 100.00      
22956 99.00       
22957 0.00        
22958 100.00      
22959 99.00       
22960 0.00        
22961 0.00        
22962 0.00        
22963 0.00        
22964 0.00        
22965 100.00      
22966 99.00       
22967 0.00        
22968 0.00        
22969 0.00        
22970 100.00      
22971 99.00       
22972 0.00        
22973 0.00        
22974 0.00        
22975 100.00      
22976 99.00       
22977 0.00        
22978 0.00        
22979 0.00        
22980 100.00      
22981 99.00       
22982 0.00        
22983 0.00        
22984 0.00        
22985 100.00      
22986 99.00       
22987 0.00        
22988 0.00        
22989 0.00        
22990 100.00      
22991 99.00       
22992 0.00        
22993 0.00        
22994 0.00        
22995 100.00      
22996 99.00       
22997 0.00        
22998 0.00        
22999 0.00        
23000 100.00      
23001 99.00       
23002 0.00        
23003 0.00        
23004 0.00        
23005 100.00      
23006 99.00       
23007 0.00        
23008 0.00        
23009 0.00        
23010 100.00      
23011 99.00       
23012 0.00        
23013 0.00        
23014 0.00        
23015 100.00      
23016 99.00       
23017 0.00        
23018 0.00        
23019 0.00        
23020 100.00      
23021 99.00       
23022 0.00        
23023 0.00        
23024 0.00        
23025 100.00      
23026 99.00       
23027 0.00        
23028 0.00        
23029 0.00        
23030 100.00      
23031 99.00       
23032 0.00        
23033 0.00        
23034 0.00        
23035 100.00      
23036 99.00       
23037 0.00        
23038 0.00        
23039 100.00      
23040 0.00        
23041 100.00      
23042 99.00       
23043 0.00        
23044 0.00        
23045 0.00        
23046 100.00      
23047 99.00       
23048 0.00        
23049 0.00        
23050 0.00        
23051 100.00      
23052 99.00       
23053 0.00        
23054 0.00        
23055 0.00        
23056 100.00      
23057 99.00       
23058 0.00        
23059 0.00        
23060 0.00        
23061 0.00        
23062 0.00        
23063 0.00        
23064 0.00        
23065 0.00        
23066 0.00        
23067 0.00        
23068 0.00        
23069 0.00        
23070 99.00       
23071 0.00        
23072 50.00       
23073 0.00        
23074 50.00       
23075 0.00        
23076 0.00        
23077 0.00        
23078 99.00       
23079 0.00        
23080 99.00       
23081 0.00        
23082 99.00       
23083 0.00        
23084 0.00        
23085 0.00        
23086 0.00        
23087 0.00        
23088 0.00        
23089 0.00        
23090 0.00        
23091 0.00        
23092 100.00      
23093 0.00        
23094 100.00      
23095 99.00       
23096 0.00        
23097 0.00        
23098 0.00        
23099 0.00        
23100 0.00        
23101 0.00        
23102 100.00      
23103 99.00       
23104 0.00        
23105 0.00        
23106 0.00        
23107 0.00        
23108 0.00        
23109 100.00      
23110 99.00       
23111 0.00        
23112 0.00        
23113 0.00        
23114 0.00        
23115 0.00        
23116 100.00      
23117 99.00       
23118 0.00        
23119 0.00        
23120 0.00        
23121 100.00      
23122 99.00       
23123 0.00        
23124 0.00        
23125 0.00        
23126 0.00        
23127 0.00        
23128 100.00      
23129 99.00       
23130 0.00        
23131 0.00        
23132 0.00        
23133 100.00      
23134 99.00       
23135 0.00        
23136 0.00        
23137 0.00        
23138 0.00        
23139 0.00        
23140 100.00      
23141 99.00       
23142 0.00        
23143 0.00        
23144 0.00        
23145 100.00      
23146 99.00       
23147 0.00        
23148 0.00        
23149 0.00        
23150 0.00        
23151 0.00        
23152 100.00      
23153 99.00       
23154 0.00        
23155 0.00        
23156 0.00        
23157 100.00      
23158 99.00       
23159 0.00        
23160 0.00        
23161 0.00        
23162 0.00        
23163 0.00        
23164 100.00      
23165 99.00       
23166 0.00        
23167 0.00        
23168 0.00        
23169 100.00      
23170 99.00       
23171 0.00        
23172 0.00        
23173 0.00        
23174 0.00        
23175 0.00        
23176 100.00      
23177 99.00       
23178 0.00        
23179 0.00        
23180 0.00        
23181 100.00      
23182 99.00       
23183 0.00        
23184 0.00        
23185 0.00        
23186 0.00        
23187 0.00        
23188 100.00      
23189 99.00       
23190 0.00        
23191 0.00        
23192 0.00        
23193 100.00      
23194 99.00       
23195 0.00        
23196 0.00        
23197 0.00        
23198 0.00        
23199 0.00        
23200 100.00      
23201 99.00       
23202 0.00        
23203 0.00        
23204 0.00        
23205 100.00      
23206 99.00       
23207 0.00        
23208 0.00        
23209 0.00        
23210 0.00        
23211 0.00        
23212 100.00      
23213 99.00       
23214 0.00        
23215 0.00        
23216 0.00        
23217 100.00      
23218 99.00       
23219 0.00        
23220 0.00        
23221 0.00        
23222 0.00        
23223 0.00        
23224 100.00      
23225 99.00       
23226 0.00        
23227 0.00        
23228 0.00        
23229 100.00      
23230 99.00       
23231 0.00        
23232 0.00        
23233 0.00        
23234 0.00        
23235 0.00        
23236 100.00      
23237 99.00       
23238 0.00        
23239 0.00        
23240 0.00        
23241 100.00      
23242 99.00       
23243 0.00        
23244 0.00        
23245 0.00        
23246 0.00        
23247 0.00        
23248 100.00      
23249 99.00       
23250 0.00        
23251 0.00        
23252 0.00        
23253 100.00      
23254 99.00       
23255 0.00        
23256 0.00        
23257 0.00        
23258 0.00        
23259 0.00        
23260 100.00      
23261 99.00       
23262 0.00        
23263 0.00        
