File: ./hwmcc14/single/6s342rb122.aig
55789 48.00       
55790 18.00       
55791 0.00        
55792 0.00        
55793 0.00        
55794 0.00        
55795 0.00        
55796 0.00        
55797 0.00        
55798 0.00        
55799 0.00        
55800 0.00        
55801 0.00        
55802 0.00        
55803 0.00        
55804 0.00        
55805 0.00        
55806 0.00        
55807 0.00        
55808 0.00        
55809 0.00        
55810 0.00        
55811 0.00        
55812 0.00        
55813 0.00        
55814 0.00        
55815 0.00        
55816 0.00        
55817 0.00        
55818 0.00        
55819 0.00        
55820 0.00        
55821 0.00        
55822 0.00        
55823 40.00       
55824 19.00       
55825 0.00        
55826 0.00        
55827 0.00        
55828 0.00        
55829 0.00        
55830 0.00        
55831 0.00        
55832 0.00        
55833 0.00        
55834 0.00        
55835 0.00        
55836 0.00        
55837 0.00        
55838 0.00        
55839 0.00        
55840 0.00        
55841 0.00        
55842 0.00        
55843 0.00        
55844 0.00        
55845 0.00        
55846 0.00        
55847 0.00        
55848 0.00        
55849 0.00        
55850 0.00        
55851 0.00        
55852 0.00        
55853 0.00        
55854 0.00        
55855 0.00        
55856 0.00        
55857 49.00       
55858 18.00       
55859 0.00        
55860 0.00        
55861 0.00        
55862 0.00        
55863 0.00        
55864 0.00        
55865 0.00        
55866 0.00        
55867 0.00        
55868 0.00        
55869 0.00        
55870 0.00        
55871 0.00        
55872 0.00        
55873 0.00        
55874 0.00        
55875 0.00        
55876 0.00        
55877 0.00        
55878 0.00        
55879 0.00        
55880 0.00        
55881 0.00        
55882 0.00        
55883 0.00        
55884 0.00        
55885 0.00        
55886 0.00        
55887 0.00        
55888 0.00        
55889 0.00        
55890 0.00        
55891 18.00       
55892 18.00       
55893 0.00        
55894 0.00        
55895 0.00        
55896 0.00        
55897 0.00        
55898 0.00        
55899 0.00        
55900 0.00        
55901 0.00        
55902 0.00        
55903 0.00        
55904 0.00        
55905 0.00        
55906 0.00        
55907 0.00        
55908 0.00        
55909 0.00        
55910 0.00        
55911 0.00        
55912 0.00        
55913 0.00        
55914 0.00        
55915 0.00        
55916 0.00        
55917 0.00        
55918 0.00        
55919 0.00        
55920 0.00        
55921 0.00        
55922 0.00        
55923 0.00        
55924 0.00        
55925 3.00        
55926 37.00       
55927 0.00        
55928 0.00        
55929 0.00        
55930 0.00        
55931 0.00        
55932 0.00        
55933 0.00        
55934 0.00        
55935 0.00        
55936 0.00        
55937 0.00        
55938 0.00        
55939 0.00        
55940 0.00        
55941 0.00        
55942 0.00        
55943 0.00        
55944 0.00        
55945 0.00        
55946 0.00        
55947 0.00        
55948 0.00        
55949 0.00        
55950 0.00        
55951 0.00        
55952 0.00        
55953 0.00        
55954 0.00        
55955 0.00        
55956 0.00        
55957 0.00        
55958 0.00        
55959 0.00        
55960 9.00        
55961 18.00       
55962 0.00        
55963 0.00        
55964 0.00        
55965 0.00        
55966 2.00        
55967 0.00        
55968 0.00        
55969 0.00        
55970 0.00        
55971 0.00        
55972 0.00        
55973 0.00        
55974 0.00        
55975 0.00        
55976 0.00        
55977 0.00        
55978 0.00        
55979 0.00        
55980 0.00        
55981 0.00        
55982 0.00        
55983 0.00        
55984 0.00        
55985 0.00        
55986 0.00        
55987 0.00        
55988 0.00        
55989 0.00        
55990 0.00        
55991 0.00        
55992 0.00        
55993 0.00        
55994 0.00        
55995 0.00        
55996 0.00        
55997 0.00        
55998 0.00        
55999 38.00       
56000 18.00       
56001 0.00        
56002 0.00        
56003 0.00        
56004 0.00        
56005 0.00        
56006 0.00        
56007 0.00        
56008 0.00        
56009 0.00        
56010 0.00        
56011 0.00        
56012 0.00        
56013 0.00        
56014 0.00        
56015 0.00        
56016 0.00        
56017 0.00        
56018 0.00        
56019 0.00        
56020 0.00        
56021 0.00        
56022 0.00        
56023 0.00        
56024 0.00        
56025 0.00        
56026 0.00        
56027 0.00        
56028 0.00        
56029 0.00        
56030 0.00        
56031 0.00        
56032 0.00        
56033 19.00       
56034 37.00       
56035 0.00        
56036 0.00        
56037 0.00        
56038 0.00        
56039 0.00        
56040 0.00        
56041 0.00        
56042 0.00        
56043 0.00        
56044 0.00        
56045 0.00        
56046 0.00        
56047 0.00        
56048 0.00        
56049 0.00        
56050 0.00        
56051 0.00        
56052 0.00        
56053 0.00        
56054 0.00        
56055 0.00        
56056 0.00        
56057 0.00        
56058 0.00        
56059 0.00        
56060 0.00        
56061 0.00        
56062 0.00        
56063 0.00        
56064 0.00        
56065 0.00        
56066 0.00        
56067 38.00       
56068 0.00        
56069 0.00        
56070 0.00        
56071 0.00        
56072 0.00        
56073 0.00        
56074 0.00        
56075 0.00        
56076 0.00        
56077 0.00        
56078 0.00        
56079 0.00        
56080 0.00        
56081 0.00        
56082 0.00        
56083 0.00        
56084 0.00        
56085 0.00        
56086 0.00        
56087 0.00        
56088 0.00        
56089 0.00        
56090 0.00        
56091 0.00        
56092 0.00        
56093 0.00        
56094 0.00        
56095 0.00        
56096 0.00        
56097 0.00        
56098 0.00        
56099 0.00        
56100 0.00        
56101 4.00        
56102 18.00       
56103 0.00        
56104 0.00        
56105 0.00        
56106 0.00        
56107 0.00        
56108 0.00        
56109 0.00        
56110 0.00        
56111 0.00        
56112 0.00        
56113 0.00        
56114 0.00        
56115 0.00        
56116 0.00        
56117 0.00        
56118 0.00        
56119 0.00        
56120 0.00        
56121 0.00        
56122 0.00        
56123 0.00        
56124 0.00        
56125 0.00        
56126 0.00        
56127 0.00        
56128 0.00        
56129 0.00        
56130 0.00        
56131 0.00        
56132 0.00        
56133 0.00        
56134 0.00        
56135 49.00       
56136 0.00        
56137 0.00        
56138 0.00        
56139 0.00        
56140 0.00        
56141 0.00        
56142 0.00        
56143 0.00        
56144 0.00        
56145 0.00        
56146 0.00        
56147 0.00        
56148 0.00        
56149 0.00        
56150 0.00        
56151 0.00        
56152 0.00        
56153 0.00        
56154 0.00        
56155 0.00        
56156 0.00        
56157 0.00        
56158 0.00        
56159 0.00        
56160 0.00        
56161 0.00        
56162 0.00        
56163 0.00        
56164 0.00        
56165 0.00        
56166 0.00        
56167 0.00        
56168 0.00        
56169 18.00       
56170 37.00       
56171 0.00        
56172 0.00        
56173 0.00        
56174 0.00        
56175 0.00        
56176 0.00        
56177 0.00        
56178 0.00        
56179 0.00        
56180 0.00        
56181 0.00        
56182 0.00        
56183 0.00        
56184 0.00        
56185 0.00        
56186 0.00        
56187 0.00        
56188 0.00        
56189 0.00        
56190 0.00        
56191 0.00        
56192 0.00        
56193 0.00        
56194 0.00        
56195 0.00        
56196 0.00        
56197 0.00        
56198 0.00        
56199 0.00        
56200 0.00        
56201 0.00        
56202 0.00        
56203 18.00       
56204 18.00       
56205 0.00        
56206 0.00        
56207 0.00        
56208 0.00        
56209 0.00        
56210 0.00        
56211 0.00        
56212 0.00        
56213 0.00        
56214 0.00        
56215 0.00        
56216 0.00        
56217 0.00        
56218 0.00        
56219 0.00        
56220 0.00        
56221 0.00        
56222 0.00        
56223 0.00        
56224 0.00        
56225 0.00        
56226 0.00        
56227 0.00        
56228 0.00        
56229 0.00        
56230 0.00        
56231 0.00        
56232 0.00        
56233 0.00        
56234 0.00        
56235 0.00        
56236 0.00        
56237 20.00       
56238 37.00       
56239 0.00        
56240 0.00        
56241 0.00        
56242 0.00        
56243 0.00        
56244 0.00        
56245 0.00        
56246 0.00        
56247 0.00        
56248 0.00        
56249 0.00        
56250 0.00        
56251 0.00        
56252 0.00        
56253 0.00        
56254 0.00        
56255 0.00        
56256 0.00        
56257 0.00        
56258 0.00        
56259 0.00        
56260 0.00        
56261 0.00        
56262 0.00        
56263 0.00        
56264 0.00        
56265 0.00        
56266 0.00        
56267 0.00        
56268 0.00        
56269 0.00        
56270 0.00        
56271 36.00       
56272 18.00       
56273 0.00        
56274 0.00        
56275 0.00        
56276 0.00        
56277 0.00        
56278 0.00        
56279 0.00        
56280 0.00        
56281 0.00        
56282 0.00        
56283 0.00        
56284 0.00        
56285 0.00        
56286 0.00        
56287 0.00        
56288 0.00        
56289 0.00        
56290 0.00        
56291 0.00        
56292 0.00        
56293 0.00        
56294 0.00        
56295 0.00        
56296 0.00        
56297 0.00        
56298 0.00        
56299 0.00        
56300 0.00        
56301 0.00        
56302 0.00        
56303 0.00        
56304 0.00        
56305 45.00       
56306 0.00        
56307 0.00        
56308 0.00        
56309 0.00        
56310 0.00        
56311 0.00        
56312 0.00        
56313 0.00        
56314 0.00        
56315 0.00        
56316 0.00        
56317 0.00        
56318 0.00        
56319 0.00        
56320 0.00        
56321 0.00        
56322 0.00        
56323 0.00        
56324 0.00        
56325 0.00        
56326 0.00        
56327 0.00        
56328 0.00        
56329 0.00        
56330 0.00        
56331 0.00        
56332 0.00        
56333 0.00        
56334 0.00        
56335 0.00        
56336 0.00        
56337 0.00        
56338 0.00        
56339 36.00       
56340 18.00       
56341 0.00        
56342 0.00        
56343 0.00        
56344 0.00        
56345 0.00        
56346 0.00        
56347 0.00        
56348 0.00        
56349 0.00        
56350 0.00        
56351 0.00        
56352 0.00        
56353 0.00        
56354 0.00        
56355 0.00        
56356 0.00        
56357 0.00        
56358 0.00        
56359 0.00        
56360 0.00        
56361 0.00        
56362 0.00        
56363 0.00        
56364 0.00        
56365 0.00        
56366 0.00        
56367 0.00        
56368 0.00        
56369 0.00        
56370 0.00        
56371 0.00        
56372 0.00        
56373 0.00        
56374 17.00       
56375 18.00       
56376 0.00        
56377 0.00        
56378 0.00        
56379 0.00        
56380 2.00        
56381 0.00        
56382 0.00        
56383 0.00        
56384 0.00        
56385 0.00        
56386 0.00        
56387 0.00        
56388 0.00        
56389 0.00        
56390 0.00        
56391 0.00        
56392 0.00        
56393 0.00        
56394 0.00        
56395 0.00        
56396 0.00        
56397 0.00        
56398 0.00        
56399 0.00        
56400 0.00        
56401 0.00        
56402 0.00        
56403 0.00        
56404 0.00        
56405 0.00        
56406 0.00        
56407 0.00        
56408 0.00        
56409 0.00        
56410 0.00        
