File: ./hwmcc13/single/6s289rb00529.aig
12937 5.00        
12938 24.00       
12939 1.00        
12940 70.00       
12941 51.00       
12942 27.00       
12943 46.00       
12944 95.00       
12945 35.00       
12946 8.00        
12947 33.00       
12948 19.00       
12949 31.00       
12950 65.00       
12951 50.00       
12952 6.00        
12953 39.00       
12954 26.00       
12955 51.00       
12956 10.00       
12957 4.00        
12958 32.00       
12959 33.00       
12960 94.00       
12961 50.00       
12962 100.00      
12963 0.00        
12964 0.00        
12965 17.00       
12966 49.00       
12967 9.00        
12968 89.00       
12969 19.00       
12970 50.00       
12971 15.00       
12972 38.00       
12973 51.00       
12974 30.00       
12975 34.00       
12976 16.00       
12977 45.00       
12978 48.00       
12979 51.00       
12980 50.00       
12981 43.00       
12982 90.00       
12983 17.00       
12984 77.00       
12985 49.00       
12986 45.00       
12987 65.00       
12988 81.00       
12989 40.00       
12990 50.00       
12991 91.00       
12992 32.00       
12993 49.00       
12994 7.00        
12995 43.00       
12996 33.00       
12997 50.00       
12998 49.00       
12999 1.00        
13000 34.00       
13001 19.00       
13002 21.00       
13003 48.00       
13004 86.00       
13005 50.00       
13006 2.00        
13007 22.00       
13008 50.00       
13009 33.00       
13010 77.00       
13011 52.00       
13012 31.00       
13013 48.00       
13014 45.00       
13015 72.00       
13016 16.00       
13017 7.00        
13018 35.00       
13019 21.00       
13020 28.00       
13021 85.00       
13022 35.00       
13023 50.00       
13024 42.00       
13025 5.00        
13026 90.00       
13027 32.00       
13028 47.00       
13029 6.00        
13030 48.00       
13031 44.00       
13032 27.00       
13033 50.00       
13034 9.00        
13035 5.00        
13036 97.00       
13037 90.00       
13038 49.00       
13039 82.00       
13040 35.00       
13041 51.00       
13042 34.00       
13043 34.00       
13044 49.00       
13045 49.00       
13046 49.00       
13047 0.00        
13048 19.00       
13049 43.00       
13050 95.00       
13051 35.00       
13052 47.00       
13053 40.00       
13054 35.00       
13055 0.00        
13056 89.00       
13057 50.00       
13058 11.00       
13059 15.00       
13060 43.00       
13061 48.00       
13062 85.00       
13063 90.00       
13064 90.00       
13065 68.00       
13066 21.00       
13067 50.00       
13068 39.00       
13069 17.00       
13070 69.00       
13071 76.00       
13072 50.00       
13073 16.00       
13074 34.00       
13075 0.00        
13076 49.00       
13077 48.00       
13078 32.00       
13079 99.00       
13080 79.00       
13081 16.00       
13082 51.00       
13083 35.00       
13084 20.00       
13085 32.00       
13086 87.00       
13087 34.00       
13088 44.00       
13089 14.00       
13090 50.00       
13091 14.00       
13092 6.00        
13093 16.00       
13094 49.00       
13095 50.00       
13096 49.00       
13097 16.00       
13098 9.00        
13099 17.00       
13100 49.00       
13101 45.00       
13102 34.00       
13103 49.00       
13104 85.00       
13105 48.00       
13106 50.00       
13107 20.00       
13108 12.00       
13109 15.00       
13110 0.00        
13111 89.00       
13112 32.00       
13113 49.00       
13114 44.00       
13115 0.00        
13116 38.00       
13117 46.00       
13118 51.00       
13119 34.00       
13120 20.00       
13121 24.00       
13122 16.00       
13123 1.00        
13124 89.00       
13125 44.00       
13126 84.00       
13127 50.00       
13128 31.00       
13129 3.00        
13130 4.00        
13131 50.00       
13132 12.00       
13133 14.00       
13134 44.00       
13135 0.00        
13136 0.00        
13137 20.00       
13138 9.00        
13139 17.00       
13140 44.00       
13141 50.00       
13142 17.00       
13143 50.00       
13144 50.00       
13145 6.00        
13146 4.00        
13147 84.00       
13148 91.00       
13149 67.00       
13150 65.00       
13151 19.00       
13152 21.00       
13153 11.00       
13154 48.00       
13155 48.00       
13156 83.00       
13157 34.00       
13158 66.00       
13159 90.00       
13160 50.00       
13161 44.00       
13162 18.00       
13163 9.00        
13164 19.00       
13165 84.00       
13166 17.00       
13167 93.00       
13168 0.00        
13169 0.00        
13170 26.00       
13171 48.00       
13172 78.00       
13173 45.00       
13174 7.00        
13175 96.00       
13176 72.00       
13177 16.00       
13178 80.00       
13179 50.00       
13180 18.00       
13181 85.00       
13182 88.00       
13183 21.00       
13184 0.00        
13185 94.00       
13186 49.00       
13187 7.00        
13188 35.00       
13189 50.00       
13190 36.00       
13191 68.00       
13192 50.00       
13193 31.00       
13194 89.00       
13195 30.00       
13196 50.00       
13197 50.00       
13198 13.00       
13199 51.00       
13200 49.00       
13201 82.00       
13202 47.00       
13203 15.00       
13204 0.00        
13205 15.00       
13206 50.00       
13207 47.00       
13208 15.00       
13209 30.00       
13210 49.00       
13211 50.00       
13212 14.00       
13213 62.00       
13214 89.00       
13215 7.00        
13216 10.00       
13217 36.00       
13218 17.00       
13219 50.00       
13220 19.00       
13221 35.00       
13222 85.00       
13223 44.00       
13224 43.00       
13225 17.00       
13226 34.00       
13227 57.00       
13228 68.00       
13229 20.00       
13230 39.00       
13231 16.00       
13232 0.00        
13233 8.00        
13234 50.00       
13235 50.00       
13236 9.00        
13237 51.00       
13238 9.00        
13239 50.00       
13240 66.00       
13241 91.00       
13242 93.00       
13243 8.00        
13244 90.00       
13245 43.00       
13246 4.00        
13247 35.00       
13248 77.00       
13249 21.00       
13250 43.00       
13251 8.00        
13252 34.00       
13253 20.00       
13254 30.00       
13255 1.00        
13256 50.00       
13257 35.00       
13258 0.00        
13259 36.00       
13260 5.00        
13261 50.00       
13262 72.00       
13263 93.00       
13264 16.00       
13265 51.00       
13266 47.00       
13267 21.00       
13268 48.00       
13269 51.00       
13270 11.00       
13271 24.00       
13272 34.00       
13273 49.00       
13274 29.00       
13275 34.00       
13276 19.00       
13277 51.00       
13278 7.00        
13279 49.00       
13280 33.00       
13281 44.00       
13282 21.00       
13283 73.00       
13284 77.00       
13285 6.00        
13286 72.00       
13287 67.00       
13288 89.00       
13289 0.00        
13290 94.00       
13291 35.00       
13292 25.00       
13293 0.00        
13294 96.00       
13295 42.00       
13296 35.00       
13297 50.00       
13298 72.00       
13299 98.00       
13300 51.00       
13301 12.00       
13302 22.00       
13303 0.00        
13304 14.00       
13305 96.00       
13306 50.00       
13307 12.00       
13308 20.00       
13309 44.00       
13310 48.00       
13311 49.00       
13312 45.00       
13313 49.00       
13314 95.00       
13315 90.00       
13316 10.00       
13317 21.00       
13318 50.00       
13319 50.00       
13320 18.00       
13321 33.00       
13322 25.00       
13323 49.00       
13324 39.00       
13325 49.00       
13326 48.00       
13327 36.00       
13328 49.00       
13329 28.00       
13330 26.00       
13331 48.00       
13332 34.00       
13333 91.00       
13334 52.00       
13335 9.00        
13336 8.00        
13337 61.00       
13338 70.00       
13339 0.00        
13340 94.00       
13341 0.00        
13342 85.00       
13343 49.00       
13344 16.00       
13345 85.00       
13346 16.00       
13347 50.00       
13348 12.00       
13349 15.00       
13350 69.00       
13351 43.00       
13352 49.00       
13353 18.00       
13354 49.00       
13355 34.00       
13356 31.00       
13357 74.00       
13358 32.00       
13359 31.00       
13360 0.00        
13361 8.00        
13362 77.00       
13363 32.00       
13364 32.00       
13365 13.00       
13366 49.00       
13367 27.00       
13368 22.00       
13369 2.00        
13370 26.00       
13371 35.00       
13372 29.00       
13373 7.00        
13374 95.00       
13375 10.00       
13376 89.00       
13377 94.00       
13378 34.00       
13379 11.00       
13380 14.00       
13381 27.00       
13382 47.00       
13383 0.00        
13384 81.00       
13385 46.00       
13386 98.00       
13387 94.00       
13388 38.00       
13389 50.00       
13390 10.00       
13391 7.00        
13392 90.00       
13393 44.00       
13394 30.00       
13395 51.00       
13396 61.00       
13397 51.00       
13398 20.00       
13399 50.00       
13400 34.00       
13401 50.00       
13402 49.00       
13403 48.00       
13404 43.00       
13405 35.00       
13406 13.00       
13407 49.00       
13408 37.00       
13409 43.00       
13410 72.00       
13411 49.00       
13412 0.00        
13413 49.00       
13414 40.00       
13415 42.00       
13416 0.00        
13417 94.00       
13418 35.00       
13419 34.00       
13420 8.00        
13421 20.00       
13422 51.00       
13423 10.00       
13424 31.00       
13425 50.00       
13426 31.00       
13427 28.00       
13428 48.00       
13429 44.00       
13430 15.00       
13431 17.00       
13432 17.00       
13433 87.00       
13434 16.00       
13435 9.00        
13436 77.00       
13437 49.00       
13438 9.00        
13439 59.00       
13440 56.00       
13441 15.00       
13442 0.00        
13443 62.00       
13444 22.00       
13445 74.00       
13446 31.00       
13447 49.00       
13448 15.00       
13449 32.00       
13450 28.00       
13451 32.00       
13452 9.00        
13453 49.00       
13454 83.00       
13455 43.00       
13456 0.00        
13457 0.00        
13458 39.00       
13459 50.00       
13460 8.00        
13461 0.00        
13462 80.00       
13463 30.00       
13464 10.00       
13465 85.00       
13466 16.00       
13467 65.00       
13468 24.00       
13469 2.00        
13470 7.00        
13471 7.00        
13472 42.00       
13473 89.00       
13474 49.00       
13475 15.00       
13476 93.00       
13477 7.00        
13478 50.00       
13479 50.00       
13480 35.00       
13481 25.00       
13482 75.00       
13483 94.00       
13484 17.00       
13485 48.00       
13486 49.00       
13487 32.00       
13488 0.00        
13489 49.00       
13490 20.00       
13491 35.00       
13492 50.00       
13493 49.00       
13494 49.00       
13495 15.00       
13496 35.00       
13497 1.00        
13498 12.00       
13499 85.00       
13500 33.00       
13501 32.00       
13502 33.00       
13503 20.00       
13504 16.00       
13505 50.00       
13506 9.00        
13507 50.00       
13508 12.00       
13509 40.00       
13510 82.00       
13511 76.00       
13512 49.00       
13513 49.00       
13514 28.00       
13515 35.00       
13516 60.00       
13517 48.00       
13518 76.00       
13519 30.00       
13520 49.00       
13521 24.00       
13522 23.00       
13523 39.00       
13524 56.00       
13525 19.00       
13526 50.00       
13527 93.00       
13528 50.00       
13529 40.00       
13530 42.00       
13531 21.00       
13532 15.00       
13533 50.00       
13534 16.00       
13535 31.00       
13536 42.00       
13537 43.00       
13538 52.00       
13539 9.00        
13540 74.00       
13541 49.00       
13542 2.00        
13543 11.00       
13544 48.00       
13545 96.00       
13546 34.00       
13547 34.00       
13548 91.00       
13549 15.00       
13550 20.00       
13551 66.00       
13552 85.00       
13553 49.00       
13554 20.00       
13555 17.00       
13556 17.00       
13557 50.00       
13558 9.00        
