File: ./hwmcc14/single/oski4ui.aig
23681 49.00       
23682 49.00       
23683 50.00       
23684 50.00       
23685 51.00       
23686 50.00       
23687 49.00       
23688 25.00       
23689 49.00       
23690 49.00       
23691 51.00       
23692 50.00       
23693 51.00       
23694 50.00       
23695 50.00       
23696 49.00       
23697 49.00       
23698 49.00       
23699 50.00       
23700 52.00       
23701 49.00       
23702 49.00       
23703 49.00       
23704 49.00       
23705 21.00       
23706 51.00       
23707 51.00       
23708 48.00       
23709 49.00       
23710 50.00       
23711 49.00       
23712 50.00       
23713 49.00       
23714 50.00       
23715 49.00       
23716 50.00       
23717 49.00       
23718 49.00       
23719 52.00       
23720 51.00       
23721 50.00       
23722 19.00       
23723 50.00       
23724 51.00       
23725 49.00       
23726 51.00       
23727 50.00       
23728 50.00       
23729 50.00       
23730 50.00       
23731 51.00       
23732 49.00       
23733 50.00       
23734 49.00       
23735 50.00       
23736 49.00       
23737 49.00       
23738 51.00       
23739 14.00       
23740 49.00       
23741 50.00       
23742 49.00       
23743 49.00       
23744 49.00       
23745 50.00       
23746 51.00       
23747 51.00       
23748 48.00       
23749 49.00       
23750 49.00       
23751 50.00       
23752 49.00       
23753 48.00       
23754 49.00       
23755 49.00       
23756 25.00       
23757 49.00       
23758 50.00       
23759 50.00       
23760 49.00       
23761 50.00       
23762 50.00       
23763 48.00       
23764 50.00       
23765 49.00       
23766 49.00       
23767 50.00       
23768 49.00       
23769 49.00       
23770 49.00       
23771 48.00       
23772 49.00       
23773 25.00       
23774 50.00       
23775 49.00       
23776 50.00       
23777 49.00       
23778 49.00       
23779 50.00       
23780 50.00       
23781 49.00       
23782 48.00       
23783 49.00       
23784 49.00       
23785 50.00       
23786 47.00       
23787 49.00       
23788 49.00       
23789 49.00       
23790 22.00       
23791 50.00       
23792 50.00       
23793 50.00       
23794 50.00       
23795 51.00       
23796 49.00       
23797 51.00       
23798 48.00       
23799 49.00       
23800 48.00       
23801 49.00       
23802 50.00       
23803 50.00       
23804 50.00       
23805 51.00       
23806 49.00       
23807 19.00       
23808 49.00       
23809 50.00       
23810 50.00       
23811 50.00       
23812 50.00       
23813 50.00       
23814 50.00       
23815 51.00       
23816 51.00       
23817 50.00       
23818 51.00       
23819 50.00       
23820 49.00       
23821 50.00       
23822 48.00       
23823 50.00       
23824 14.00       
23825 49.00       
23826 48.00       
23827 49.00       
23828 50.00       
23829 50.00       
23830 49.00       
23831 50.00       
23832 50.00       
23833 49.00       
23834 48.00       
23835 50.00       
23836 50.00       
23837 50.00       
23838 48.00       
23839 50.00       
23840 51.00       
23841 25.00       
23842 49.00       
23843 50.00       
23844 49.00       
23845 50.00       
23846 49.00       
23847 48.00       
23848 50.00       
23849 50.00       
23850 49.00       
23851 49.00       
23852 49.00       
23853 49.00       
23854 51.00       
23855 51.00       
23856 50.00       
23857 50.00       
23858 24.00       
23859 49.00       
23860 50.00       
23861 50.00       
23862 49.00       
23863 50.00       
23864 49.00       
23865 50.00       
23866 48.00       
23867 49.00       
23868 50.00       
23869 50.00       
23870 49.00       
23871 50.00       
23872 51.00       
23873 49.00       
23874 50.00       
23875 21.00       
23876 50.00       
23877 50.00       
23878 49.00       
23879 49.00       
23880 50.00       
23881 49.00       
23882 49.00       
23883 49.00       
23884 50.00       
23885 51.00       
23886 49.00       
23887 50.00       
23888 50.00       
23889 49.00       
23890 48.00       
23891 49.00       
23892 20.00       
23893 50.00       
23894 50.00       
23895 50.00       
23896 51.00       
23897 49.00       
23898 49.00       
23899 49.00       
23900 49.00       
23901 49.00       
23902 50.00       
23903 49.00       
23904 49.00       
23905 50.00       
23906 48.00       
23907 50.00       
23908 50.00       
23909 14.00       
23910 50.00       
23911 49.00       
23912 48.00       
23913 50.00       
23914 48.00       
23915 50.00       
23916 50.00       
23917 51.00       
23918 49.00       
23919 49.00       
23920 51.00       
23921 51.00       
23922 49.00       
23923 49.00       
23924 49.00       
23925 50.00       
23926 25.00       
23927 50.00       
23928 49.00       
23929 49.00       
23930 50.00       
23931 50.00       
23932 48.00       
23933 49.00       
23934 49.00       
23935 48.00       
23936 50.00       
23937 51.00       
23938 49.00       
23939 49.00       
23940 49.00       
23941 49.00       
23942 50.00       
23943 24.00       
23944 49.00       
23945 51.00       
23946 50.00       
23947 50.00       
23948 50.00       
23949 48.00       
23950 50.00       
23951 50.00       
23952 49.00       
23953 51.00       
23954 47.00       
23955 49.00       
23956 50.00       
23957 49.00       
23958 49.00       
23959 49.00       
23960 21.00       
23961 49.00       
23962 50.00       
23963 50.00       
23964 50.00       
23965 50.00       
23966 50.00       
23967 50.00       
23968 48.00       
23969 49.00       
23970 50.00       
23971 51.00       
23972 48.00       
23973 49.00       
23974 51.00       
23975 49.00       
23976 49.00       
23977 20.00       
23978 47.00       
23979 49.00       
23980 50.00       
23981 49.00       
23982 49.00       
23983 49.00       
23984 51.00       
23985 49.00       
23986 50.00       
23987 50.00       
23988 50.00       
23989 51.00       
23990 49.00       
23991 49.00       
23992 49.00       
23993 50.00       
23994 14.00       
23995 51.00       
23996 50.00       
23997 48.00       
23998 50.00       
23999 49.00       
24000 49.00       
24001 49.00       
24002 49.00       
24003 50.00       
24004 49.00       
24005 49.00       
24006 51.00       
24007 49.00       
24008 48.00       
24009 49.00       
24010 49.00       
24011 25.00       
24012 50.00       
24013 50.00       
24014 50.00       
24015 50.00       
24016 50.00       
24017 50.00       
24018 49.00       
24019 50.00       
24020 50.00       
24021 49.00       
24022 49.00       
24023 51.00       
24024 50.00       
24025 48.00       
24026 49.00       
24027 51.00       
24028 25.00       
24029 51.00       
24030 51.00       
24031 49.00       
24032 48.00       
24033 49.00       
24034 48.00       
24035 50.00       
24036 49.00       
24037 49.00       
24038 49.00       
24039 48.00       
24040 50.00       
24041 50.00       
24042 51.00       
24043 49.00       
24044 49.00       
24045 21.00       
24046 50.00       
24047 49.00       
24048 50.00       
24049 50.00       
24050 50.00       
24051 50.00       
24052 49.00       
24053 49.00       
24054 50.00       
24055 50.00       
24056 49.00       
24057 50.00       
24058 50.00       
24059 48.00       
24060 50.00       
24061 50.00       
24062 20.00       
24063 20.00       
24064 50.00       
24065 50.00       
24066 48.00       
24067 49.00       
24068 51.00       
24069 48.00       
24070 50.00       
24071 50.00       
24072 49.00       
24073 49.00       
24074 50.00       
24075 51.00       
24076 50.00       
24077 50.00       
24078 50.00       
24079 51.00       
24080 14.00       
24081 49.00       
24082 50.00       
24083 50.00       
24084 51.00       
24085 49.00       
24086 49.00       
24087 50.00       
24088 49.00       
24089 51.00       
24090 50.00       
24091 49.00       
24092 49.00       
24093 51.00       
24094 50.00       
24095 49.00       
24096 49.00       
24097 24.00       
24098 49.00       
24099 49.00       
24100 49.00       
24101 50.00       
24102 49.00       
24103 48.00       
24104 49.00       
24105 49.00       
24106 51.00       
24107 50.00       
24108 48.00       
24109 49.00       
24110 49.00       
24111 49.00       
24112 50.00       
24113 50.00       
24114 25.00       
24115 48.00       
24116 50.00       
24117 51.00       
24118 49.00       
24119 49.00       
24120 50.00       
24121 48.00       
24122 49.00       
24123 48.00       
24124 49.00       
24125 49.00       
24126 48.00       
24127 49.00       
24128 50.00       
24129 49.00       
24130 50.00       
24131 21.00       
24132 21.00       
24133 51.00       
24134 48.00       
24135 50.00       
24136 50.00       
24137 50.00       
24138 49.00       
24139 49.00       
24140 50.00       
24141 50.00       
24142 52.00       
24143 49.00       
24144 50.00       
24145 49.00       
24146 49.00       
24147 50.00       
24148 49.00       
24149 48.00       
24150 50.00       
24151 50.00       
24152 51.00       
24153 50.00       
24154 50.00       
24155 48.00       
24156 50.00       
24157 49.00       
24158 50.00       
24159 50.00       
24160 48.00       
24161 50.00       
24162 49.00       
24163 50.00       
24164 51.00       
24165 13.00       
24166 51.00       
24167 51.00       
24168 50.00       
24169 49.00       
24170 51.00       
24171 49.00       
24172 50.00       
24173 50.00       
24174 50.00       
24175 48.00       
24176 49.00       
24177 51.00       
24178 50.00       
24179 48.00       
24180 49.00       
24181 50.00       
24182 25.00       
24183 51.00       
24184 49.00       
24185 50.00       
24186 51.00       
24187 50.00       
24188 50.00       
24189 49.00       
24190 49.00       
24191 48.00       
24192 49.00       
24193 51.00       
24194 50.00       
24195 49.00       
24196 51.00       
24197 49.00       
24198 50.00       
24199 25.00       
24200 25.00       
24201 50.00       
24202 49.00       
24203 49.00       
24204 48.00       
24205 47.00       
24206 50.00       
24207 50.00       
24208 50.00       
24209 49.00       
24210 51.00       
24211 50.00       
24212 48.00       
24213 51.00       
24214 51.00       
24215 48.00       
24216 51.00       
24217 49.00       
24218 50.00       
24219 48.00       
24220 49.00       
24221 50.00       
24222 50.00       
24223 49.00       
24224 50.00       
24225 49.00       
24226 50.00       
24227 49.00       
24228 50.00       
24229 48.00       
24230 49.00       
24231 49.00       
24232 50.00       
24233 50.00       
24234 50.00       
24235 51.00       
24236 49.00       
24237 48.00       
24238 50.00       
24239 50.00       
24240 49.00       
24241 49.00       
24242 50.00       
24243 50.00       
24244 48.00       
24245 51.00       
24246 51.00       
24247 50.00       
24248 50.00       
24249 14.00       
24250 14.00       
24251 49.00       
24252 49.00       
24253 50.00       
24254 49.00       
24255 50.00       
24256 48.00       
24257 51.00       
24258 50.00       
24259 49.00       
24260 51.00       
24261 51.00       
24262 51.00       
24263 50.00       
24264 49.00       
24265 51.00       
24266 49.00       
24267 26.00       
24268 24.00       
24269 50.00       
24270 50.00       
24271 50.00       
24272 50.00       
24273 48.00       
24274 49.00       
24275 50.00       
24276 49.00       
24277 48.00       
24278 48.00       
24279 49.00       
24280 49.00       
24281 50.00       
24282 50.00       
24283 48.00       
24284 51.00       
24285 48.00       
24286 49.00       
24287 50.00       
24288 49.00       
24289 49.00       
24290 50.00       
24291 49.00       
24292 51.00       
24293 49.00       
24294 50.00       
24295 49.00       
24296 50.00       
24297 49.00       
24298 49.00       
24299 50.00       
24300 49.00       
24301 50.00       
24302 51.00       
