File: ./hwmcc13/single/6s322rb265.aig
65474 0.00        
65475 99.00       
65476 0.00        
65477 23.00       
65478 0.00        
65479 0.00        
65480 99.00       
65481 0.00        
65482 24.00       
65483 0.00        
65484 0.00        
65485 99.00       
65486 0.00        
65487 19.00       
65488 0.00        
65489 0.00        
65490 99.00       
65491 0.00        
65492 19.00       
65493 0.00        
65494 0.00        
65495 99.00       
65496 0.00        
65497 23.00       
65498 0.00        
65499 0.00        
65500 99.00       
65501 0.00        
65502 27.00       
65503 0.00        
65504 0.00        
65505 99.00       
65506 0.00        
65507 22.00       
65508 0.00        
65509 0.00        
65510 99.00       
65511 0.00        
65512 21.00       
65513 0.00        
65514 0.00        
65515 99.00       
65516 0.00        
65517 23.00       
65518 0.00        
65519 0.00        
65520 99.00       
65521 0.00        
65522 24.00       
65523 0.00        
65524 0.00        
65525 99.00       
65526 0.00        
65527 24.00       
65528 0.00        
65529 0.00        
65530 99.00       
65531 0.00        
65532 22.00       
65533 0.00        
65534 0.00        
65535 99.00       
65536 0.00        
65537 28.00       
65538 0.00        
65539 0.00        
65540 99.00       
65541 0.00        
65542 24.00       
65543 0.00        
65544 0.00        
65545 99.00       
65546 0.00        
65547 18.00       
65548 0.00        
65549 0.00        
65550 99.00       
65551 0.00        
65552 19.00       
65553 0.00        
65554 0.00        
65555 99.00       
65556 0.00        
65557 24.00       
65558 0.00        
65559 0.00        
65560 99.00       
65561 0.00        
65562 19.00       
65563 0.00        
65564 0.00        
65565 99.00       
65566 0.00        
65567 26.00       
65568 0.00        
65569 0.00        
65570 99.00       
65571 0.00        
65572 26.00       
65573 0.00        
65574 0.00        
65575 99.00       
65576 0.00        
65577 24.00       
65578 0.00        
65579 0.00        
65580 99.00       
65581 0.00        
65582 25.00       
65583 0.00        
65584 0.00        
65585 99.00       
65586 0.00        
65587 24.00       
65588 0.00        
65589 0.00        
65590 99.00       
65591 0.00        
65592 23.00       
65593 0.00        
65594 0.00        
65595 99.00       
65596 0.00        
65597 23.00       
65598 0.00        
65599 0.00        
65600 99.00       
65601 0.00        
65602 20.00       
65603 0.00        
65604 0.00        
65605 99.00       
65606 0.00        
65607 24.00       
65608 0.00        
65609 0.00        
65610 99.00       
65611 0.00        
65612 21.00       
65613 0.00        
65614 0.00        
65615 99.00       
65616 0.00        
65617 0.00        
65618 0.00        
65619 99.00       
65620 0.00        
65621 0.00        
65622 0.00        
65623 99.00       
65624 0.00        
65625 0.00        
65626 0.00        
65627 99.00       
65628 0.00        
65629 0.00        
65630 0.00        
65631 99.00       
65632 0.00        
65633 0.00        
65634 0.00        
65635 99.00       
65636 0.00        
65637 0.00        
65638 0.00        
65639 99.00       
65640 0.00        
65641 0.00        
65642 0.00        
65643 99.00       
65644 0.00        
65645 0.00        
65646 0.00        
65647 99.00       
65648 0.00        
65649 0.00        
65650 0.00        
65651 99.00       
65652 0.00        
65653 0.00        
65654 0.00        
65655 99.00       
65656 0.00        
65657 0.00        
65658 0.00        
65659 99.00       
65660 0.00        
65661 0.00        
65662 0.00        
65663 99.00       
65664 0.00        
65665 0.00        
65666 0.00        
65667 99.00       
65668 0.00        
65669 0.00        
65670 0.00        
65671 99.00       
65672 0.00        
65673 0.00        
65674 0.00        
65675 99.00       
65676 0.00        
65677 0.00        
65678 0.00        
65679 99.00       
65680 0.00        
65681 0.00        
65682 0.00        
65683 99.00       
65684 0.00        
65685 0.00        
65686 0.00        
65687 99.00       
65688 0.00        
65689 0.00        
65690 0.00        
65691 99.00       
65692 0.00        
65693 0.00        
65694 0.00        
65695 99.00       
65696 0.00        
65697 19.00       
65698 0.00        
65699 0.00        
65700 99.00       
65701 0.00        
65702 0.00        
65703 0.00        
65704 99.00       
65705 0.00        
65706 0.00        
65707 0.00        
65708 99.00       
65709 0.00        
65710 0.00        
65711 0.00        
65712 0.00        
65713 0.00        
65714 0.00        
65715 0.00        
65716 0.00        
65717 0.00        
65718 0.00        
65719 0.00        
65720 0.00        
65721 0.00        
65722 0.00        
65723 0.00        
65724 0.00        
65725 0.00        
65726 0.00        
65727 0.00        
65728 0.00        
65729 0.00        
65730 0.00        
65731 0.00        
65732 0.00        
65733 0.00        
65734 0.00        
65735 0.00        
65736 0.00        
65737 0.00        
65738 0.00        
65739 0.00        
65740 0.00        
65741 0.00        
65742 0.00        
65743 0.00        
65744 0.00        
65745 0.00        
65746 0.00        
65747 0.00        
65748 0.00        
65749 0.00        
65750 0.00        
65751 0.00        
65752 0.00        
65753 0.00        
65754 0.00        
65755 0.00        
65756 0.00        
65757 0.00        
65758 0.00        
65759 0.00        
65760 0.00        
65761 0.00        
65762 0.00        
65763 0.00        
65764 0.00        
65765 0.00        
65766 0.00        
65767 0.00        
65768 0.00        
65769 0.00        
65770 0.00        
65771 0.00        
65772 0.00        
65773 41.00       
65774 42.00       
65775 0.00        
65776 23.00       
65777 22.00       
65778 22.00       
65779 23.00       
65780 19.00       
65781 23.00       
65782 24.00       
65783 22.00       
65784 27.00       
65785 25.00       
65786 21.00       
65787 20.00       
65788 23.00       
65789 22.00       
65790 22.00       
65791 21.00       
65792 24.00       
65793 23.00       
65794 26.00       
65795 24.00       
65796 20.00       
65797 23.00       
65798 99.00       
65799 99.00       
65800 99.00       
65801 99.00       
65802 99.00       
65803 99.00       
65804 99.00       
65805 99.00       
65806 99.00       
65807 99.00       
65808 99.00       
65809 99.00       
65810 99.00       
65811 99.00       
65812 99.00       
65813 99.00       
65814 99.00       
65815 99.00       
65816 99.00       
65817 99.00       
65818 99.00       
65819 99.00       
65820 99.00       
65821 99.00       
65822 99.00       
65823 99.00       
65824 99.00       
65825 99.00       
65826 99.00       
65827 99.00       
65828 99.00       
65829 99.00       
65830 99.00       
65831 99.00       
65832 99.00       
65833 99.00       
65834 99.00       
65835 99.00       
65836 99.00       
65837 99.00       
65838 99.00       
65839 99.00       
65840 99.00       
65841 99.00       
65842 99.00       
65843 99.00       
65844 99.00       
65845 99.00       
65846 99.00       
65847 99.00       
65848 99.00       
65849 99.00       
65850 99.00       
65851 99.00       
65852 99.00       
65853 99.00       
65854 99.00       
65855 99.00       
65856 99.00       
65857 99.00       
65858 99.00       
65859 99.00       
65860 0.00        
65861 0.00        
65862 0.00        
65863 0.00        
65864 0.00        
65865 0.00        
65866 0.00        
65867 0.00        
65868 0.00        
65869 0.00        
65870 0.00        
65871 0.00        
65872 0.00        
65873 0.00        
65874 0.00        
65875 0.00        
65876 0.00        
65877 0.00        
65878 0.00        
65879 0.00        
65880 0.00        
65881 0.00        
65882 0.00        
65883 0.00        
65884 0.00        
65885 0.00        
65886 0.00        
65887 0.00        
65888 0.00        
65889 0.00        
65890 0.00        
65891 0.00        
65892 0.00        
65893 0.00        
65894 0.00        
65895 0.00        
65896 0.00        
65897 0.00        
65898 0.00        
65899 24.00       
65900 23.00       
65901 25.00       
65902 23.00       
65903 24.00       
65904 26.00       
65905 18.00       
65906 22.00       
65907 22.00       
65908 24.00       
65909 23.00       
65910 25.00       
65911 19.00       
65912 19.00       
65913 24.00       
65914 28.00       
65915 22.00       
65916 21.00       
65917 23.00       
65918 24.00       
65919 25.00       
65920 23.00       
65921 29.00       
65922 25.00       
65923 19.00       
65924 19.00       
65925 24.00       
65926 20.00       
65927 27.00       
65928 26.00       
65929 26.00       
65930 26.00       
65931 25.00       
65932 23.00       
65933 24.00       
65934 20.00       
65935 25.00       
65936 22.00       
65937 24.00       
65938 22.00       
65939 23.00       
65940 23.00       
65941 20.00       
65942 23.00       
65943 25.00       
65944 23.00       
65945 28.00       
65946 26.00       
65947 21.00       
65948 21.00       
65949 23.00       
65950 23.00       
65951 23.00       
65952 22.00       
65953 25.00       
65954 24.00       
65955 27.00       
65956 25.00       
65957 20.00       
65958 21.00       
65959 24.00       
65960 0.00        
65961 50.00       
65962 51.00       
65963 51.00       
65964 50.00       
65965 50.00       
65966 51.00       
65967 50.00       
65968 51.00       
65969 50.00       
65970 51.00       
65971 4.00        
65972 0.00        
65973 0.00        
65974 0.00        
65975 0.00        
65976 0.00        
65977 0.00        
65978 0.00        
65979 0.00        
65980 2.00        
65981 0.00        
65982 0.00        
65983 3.00        
65984 7.00        
65985 0.00        
65986 51.00       
65987 49.00       
65988 60.00       
65989 59.00       
65990 0.00        
65991 0.00        
65992 0.00        
65993 0.00        
65994 0.00        
65995 0.00        
65996 0.00        
65997 3.00        
65998 8.00        
65999 0.00        
66000 52.00       
66001 49.00       
66002 49.00       
66003 54.00       
66004 53.00       
66005 52.00       
66006 52.00       
66007 47.00       
66008 47.00       
66009 48.00       
66010 48.00       
66011 48.00       
66012 49.00       
66013 52.00       
66014 51.00       
66015 48.00       
66016 49.00       
66017 49.00       
66018 49.00       
66019 51.00       
66020 45.00       
66021 46.00       
66022 48.00       
66023 49.00       
66024 48.00       
66025 49.00       
66026 47.00       
66027 48.00       
66028 51.00       
66029 49.00       
66030 50.00       
66031 50.00       
66032 49.00       
66033 50.00       
66034 51.00       
66035 50.00       
66036 49.00       
66037 48.00       
66038 48.00       
66039 47.00       
66040 47.00       
66041 48.00       
66042 50.00       
66043 51.00       
66044 46.00       
66045 48.00       
66046 48.00       
66047 48.00       
66048 51.00       
66049 50.00       
66050 49.00       
66051 49.00       
66052 49.00       
66053 49.00       
66054 47.00       
66055 49.00       
66056 50.00       
66057 50.00       
66058 51.00       
66059 51.00       
66060 48.00       
66061 48.00       
66062 50.00       
66063 50.00       
66064 49.00       
66065 49.00       
66066 50.00       
66067 50.00       
66068 51.00       
66069 49.00       
66070 49.00       
66071 48.00       
66072 51.00       
66073 49.00       
66074 47.00       
66075 48.00       
66076 50.00       
66077 49.00       
66078 49.00       
66079 51.00       
66080 49.00       
66081 49.00       
66082 46.00       
66083 49.00       
66084 50.00       
66085 49.00       
66086 49.00       
66087 50.00       
66088 50.00       
66089 52.00       
66090 50.00       
66091 49.00       
66092 48.00       
66093 49.00       
66094 45.00       
66095 46.00       
