File: ./hwmcc14/single/6s387rb291.aig
25384 15.00       
25385 15.00       
25386 12.00       
25387 14.00       
25388 15.00       
25389 15.00       
25390 15.00       
25391 17.00       
25392 15.00       
25393 14.00       
25394 14.00       
25395 15.00       
25396 15.00       
25397 14.00       
25398 14.00       
25399 18.00       
25400 16.00       
25401 14.00       
25402 12.00       
25403 30.00       
25404 13.00       
25405 94.00       
25406 94.00       
25407 93.00       
25408 93.00       
25409 93.00       
25410 93.00       
25411 93.00       
25412 93.00       
25413 93.00       
25414 93.00       
25415 93.00       
25416 93.00       
25417 93.00       
25418 93.00       
25419 94.00       
25420 95.00       
25421 94.00       
25422 94.00       
25423 94.00       
25424 94.00       
25425 94.00       
25426 93.00       
25427 93.00       
25428 94.00       
25429 93.00       
25430 93.00       
25431 92.00       
25432 93.00       
25433 93.00       
25434 92.00       
25435 93.00       
25436 94.00       
25437 95.00       
25438 94.00       
25439 51.00       
25440 48.00       
25441 49.00       
25442 46.00       
25443 53.00       
25444 47.00       
25445 9.00        
25446 11.00       
25447 11.00       
25448 10.00       
25449 25.00       
25450 2.00        
25451 12.00       
25452 2.00        
25453 12.00       
25454 2.00        
25455 12.00       
25456 4.00        
25457 12.00       
25458 2.00        
25459 12.00       
25460 5.00        
25461 15.00       
25462 2.00        
25463 13.00       
25464 13.00       
25465 16.00       
25466 3.00        
25467 11.00       
25468 2.00        
25469 12.00       
25470 2.00        
25471 12.00       
25472 2.00        
25473 12.00       
25474 2.00        
25475 13.00       
25476 3.00        
25477 12.00       
25478 5.00        
25479 14.00       
25480 2.00        
25481 14.00       
25482 13.00       
25483 3.00        
25484 12.00       
25485 3.00        
25486 12.00       
25487 2.00        
25488 12.00       
25489 2.00        
25490 13.00       
25491 3.00        
25492 12.00       
25493 3.00        
25494 13.00       
25495 4.00        
25496 15.00       
25497 2.00        
25498 12.00       
25499 13.00       
25500 3.00        
25501 12.00       
25502 2.00        
25503 12.00       
25504 2.00        
25505 13.00       
25506 2.00        
25507 11.00       
25508 3.00        
25509 12.00       
25510 2.00        
25511 12.00       
25512 6.00        
25513 14.00       
25514 3.00        
25515 13.00       
25516 13.00       
25517 3.00        
25518 12.00       
25519 15.00       
25520 14.00       
25521 15.00       
25522 15.00       
25523 18.00       
25524 15.00       
25525 15.00       
25526 13.00       
25527 16.00       
25528 15.00       
25529 15.00       
25530 15.00       
25531 18.00       
25532 16.00       
25533 16.00       
25534 14.00       
25535 16.00       
25536 16.00       
25537 16.00       
25538 16.00       
25539 20.00       
25540 15.00       
25541 15.00       
25542 15.00       
25543 15.00       
25544 16.00       
25545 16.00       
25546 14.00       
25547 17.00       
25548 15.00       
25549 16.00       
25550 14.00       
25551 30.00       
25552 14.00       
25553 93.00       
25554 92.00       
25555 92.00       
25556 92.00       
25557 91.00       
25558 92.00       
25559 91.00       
25560 91.00       
25561 91.00       
25562 91.00       
25563 91.00       
25564 91.00       
25565 90.00       
25566 90.00       
25567 91.00       
25568 95.00       
25569 92.00       
25570 92.00       
25571 92.00       
25572 92.00       
25573 92.00       
25574 91.00       
25575 92.00       
25576 91.00       
25577 90.00       
25578 91.00       
25579 91.00       
25580 90.00       
25581 91.00       
25582 90.00       
25583 90.00       
25584 92.00       
25585 95.00       
25586 91.00       
25587 51.00       
25588 49.00       
25589 50.00       
25590 45.00       
25591 52.00       
25592 49.00       
25593 9.00        
25594 12.00       
25595 12.00       
25596 12.00       
25597 23.00       
25598 6.00        
25599 14.00       
25600 7.00        
25601 14.00       
25602 76.00       
25603 6.00        
25604 75.00       
25605 14.00       
25606 75.00       
25607 7.00        
25608 75.00       
25609 14.00       
25610 77.00       
25611 6.00        
25612 76.00       
25613 14.00       
25614 76.00       
25615 12.00       
25616 75.00       
25617 76.00       
25618 75.00       
25619 20.00       
25620 6.00        
25621 76.00       
25622 14.00       
25623 76.00       
25624 15.00       
25625 12.00       
25626 7.00        
25627 11.00       
25628 76.00       
25629 6.00        
25630 75.00       
25631 14.00       
25632 75.00       
25633 6.00        
25634 76.00       
25635 15.00       
25636 77.00       
25637 6.00        
25638 76.00       
25639 14.00       
25640 75.00       
25641 6.00        
25642 76.00       
25643 14.00       
25644 75.00       
25645 7.00        
25646 75.00       
25647 15.00       
25648 75.00       
25649 12.00       
25650 76.00       
25651 76.00       
25652 76.00       
25653 20.00       
25654 6.00        
25655 76.00       
25656 75.00       
25657 14.00       
25658 76.00       
25659 14.00       
25660 6.00        
25661 11.00       
25662 7.00        
25663 14.00       
25664 6.00        
25665 14.00       
25666 6.00        
25667 14.00       
25668 7.00        
25669 14.00       
25670 6.00        
25671 14.00       
25672 12.00       
25673 20.00       
25674 6.00        
25675 14.00       
25676 15.00       
25677 7.00        
25678 11.00       
25679 6.00        
25680 14.00       
25681 7.00        
25682 14.00       
25683 6.00        
25684 14.00       
25685 7.00        
25686 14.00       
25687 6.00        
25688 14.00       
25689 12.00       
25690 76.00       
25691 76.00       
25692 20.00       
25693 7.00        
25694 14.00       
25695 14.00       
25696 6.00        
25697 11.00       
25698 15.00       
25699 16.00       
25700 16.00       
25701 15.00       
25702 22.00       
25703 18.00       
25704 18.00       
25705 12.00       
25706 17.00       
25707 17.00       
25708 16.00       
25709 16.00       
25710 22.00       
25711 17.00       
25712 17.00       
25713 12.00       
25714 16.00       
25715 17.00       
25716 16.00       
25717 16.00       
25718 22.00       
25719 17.00       
25720 17.00       
25721 12.00       
25722 16.00       
25723 16.00       
25724 15.00       
25725 16.00       
25726 21.00       
25727 17.00       
25728 16.00       
25729 12.00       
25730 30.00       
25731 12.00       
25732 94.00       
25733 93.00       
25734 94.00       
25735 93.00       
25736 91.00       
25737 94.00       
25738 91.00       
25739 91.00       
25740 92.00       
25741 91.00       
25742 91.00       
25743 92.00       
25744 89.00       
25745 91.00       
25746 93.00       
25747 96.00       
25748 94.00       
25749 94.00       
25750 94.00       
25751 94.00       
25752 93.00       
25753 91.00       
25754 94.00       
25755 91.00       
25756 92.00       
25757 92.00       
25758 91.00       
25759 92.00       
25760 91.00       
25761 89.00       
25762 91.00       
25763 93.00       
25764 97.00       
25765 93.00       
25766 49.00       
25767 51.00       
25768 48.00       
25769 45.00       
25770 53.00       
25771 48.00       
25772 9.00        
25773 10.00       
25774 13.00       
25775 11.00       
25776 23.00       
25777 9.00        
25778 14.00       
25779 9.00        
25780 75.00       
25781 15.00       
25782 75.00       
25783 9.00        
25784 74.00       
25785 15.00       
25786 76.00       
25787 9.00        
25788 75.00       
25789 15.00       
25790 76.00       
25791 8.00        
25792 75.00       
25793 14.00       
25794 75.00       
25795 14.00       
25796 75.00       
25797 76.00       
25798 20.00       
25799 9.00        
25800 15.00       
25801 74.00       
25802 15.00       
25803 15.00       
25804 10.00       
25805 12.00       
25806 74.00       
25807 9.00        
25808 74.00       
25809 74.00       
25810 75.00       
25811 15.00       
25812 75.00       
25813 9.00        
25814 74.00       
25815 74.00       
25816 74.00       
25817 15.00       
25818 75.00       
25819 9.00        
25820 75.00       
25821 75.00       
25822 75.00       
25823 15.00       
25824 76.00       
25825 9.00        
25826 74.00       
25827 74.00       
25828 75.00       
25829 15.00       
25830 75.00       
25831 9.00        
25832 75.00       
25833 74.00       
25834 74.00       
25835 15.00       
25836 76.00       
25837 14.00       
25838 75.00       
25839 74.00       
25840 74.00       
25841 76.00       
25842 75.00       
25843 20.00       
25844 10.00       
25845 74.00       
25846 74.00       
25847 74.00       
25848 15.00       
25849 16.00       
25850 10.00       
25851 12.00       
25852 9.00        
25853 15.00       
25854 75.00       
25855 9.00        
25856 15.00       
25857 74.00       
25858 10.00       
25859 15.00       
25860 76.00       
25861 9.00        
25862 15.00       
25863 76.00       
25864 9.00        
25865 14.00       
25866 75.00       
25867 14.00       
25868 74.00       
25869 76.00       
25870 20.00       
25871 9.00        
25872 15.00       
25873 16.00       
25874 11.00       
25875 12.00       
25876 76.00       
25877 9.00        
25878 15.00       
25879 75.00       
25880 9.00        
25881 15.00       
25882 75.00       
25883 9.00        
25884 15.00       
25885 75.00       
25886 9.00        
25887 15.00       
25888 75.00       
25889 9.00        
25890 15.00       
25891 76.00       
25892 14.00       
25893 75.00       
25894 20.00       
25895 10.00       
25896 16.00       
25897 16.00       
25898 11.00       
25899 12.00       
25900 18.00       
25901 19.00       
25902 19.00       
25903 19.00       
25904 23.00       
25905 19.00       
25906 19.00       
25907 15.00       
25908 18.00       
25909 19.00       
25910 18.00       
25911 18.00       
25912 23.00       
25913 20.00       
25914 20.00       
25915 14.00       
25916 18.00       
25917 20.00       
25918 18.00       
25919 19.00       
25920 23.00       
25921 20.00       
25922 20.00       
25923 15.00       
25924 19.00       
25925 19.00       
25926 19.00       
25927 20.00       
25928 24.00       
25929 19.00       
25930 21.00       
25931 15.00       
25932 28.00       
25933 12.00       
25934 90.00       
25935 90.00       
25936 90.00       
25937 89.00       
25938 87.00       
25939 90.00       
25940 88.00       
25941 87.00       
25942 88.00       
25943 88.00       
25944 87.00       
25945 88.00       
25946 85.00       
25947 87.00       
25948 89.00       
25949 94.00       
25950 89.00       
25951 90.00       
25952 90.00       
25953 90.00       
25954 90.00       
25955 87.00       
25956 89.00       
25957 87.00       
25958 87.00       
25959 87.00       
25960 88.00       
25961 88.00       
25962 88.00       
25963 84.00       
25964 87.00       
25965 89.00       
25966 95.00       
25967 89.00       
25968 99.00       
25969 99.00       
25970 99.00       
25971 99.00       
25972 51.00       
25973 48.00       
25974 22.00       
25975 38.00       
25976 38.00       
25977 36.00       
25978 34.00       
25979 35.00       
25980 39.00       
25981 13.00       
25982 0.00        
25983 24.00       
25984 14.00       
25985 3.00        
25986 31.00       
25987 11.00       
25988 3.00        
25989 28.00       
25990 7.00        
25991 9.00        
25992 8.00        
25993 91.00       
25994 7.00        
25995 71.00       
25996 12.00       
25997 0.00        
25998 4.00        
25999 2.00        
26000 8.00        
26001 94.00       
26002 5.00        
26003 64.00       
26004 0.00        
26005 46.00       
